-DOCSTART- -X- -X- O
Европейского ADJ I-NP B-Org
медицинского ADJ I-NP I-Org
центра NOUN I-NP I-Org
и CCONJ B-VP O
возглавляет VERB I-VP O
подразделение NOUN B-NP O
связанное VERB B-VP O
с ADP B-NP O
подготовкой NOUN I-NP O
к ADP I-NP O
Олимпийским ADJ I-NP O
играм NOUN I-NP O
в ADP I-NP O
Сочи PROPN I-NP B-Location
" PROPN B-VP O
. PUNCT I-VP O
" PROPN I-VP O

В ADP B-NP O
ходе NOUN I-NP O
своей DET I-NP O
работы NOUN I-NP O
совету NOUN I-NP O
по ADP I-NP O
занятости NOUN I-NP O
и CCONJ I-NP O
конкурентоспособности NOUN I-NP O
предстоит VERB B-VP O
решать VERB I-VP O
весьма ADV B-NP O
непростые ADJ I-NP O
задачи NOUN I-NP O
находить VERB B-VP O
пути NOUN B-NP O
стимулирования NOUN I-NP O
занятости NOUN I-NP O
и CCONJ I-NP O
укрепления NOUN I-NP O
американской ADJ I-NP O
экономики NOUN I-NP O
в ADP I-NP O
нынешние ADJ I-NP O
непростые ADJ I-NP O
для ADP I-NP O
страны NOUN I-NP O
времена NOUN I-NP O
. PUNCT B-VP O

Отказ NOUN B-NP O
адвоката NOUN I-NP O
проехать VERB B-VP O
в ADP B-NP O
отделение NOUN I-NP O
с ADP B-VP O
подъехавшими VERB I-VP O
к ADP B-NP O
зданию NOUN I-NP O
облизбиркома NOUN I-NP O
сотрудниками NOUN I-NP O
полиции NOUN I-NP O
был AUX B-VP O
расценен VERB I-VP O
как SCONJ B-NP O
невыполнение NOUN I-NP O
требований NOUN I-NP O
правоохранительных ADJ I-NP O
органов NOUN I-NP O
. PUNCT B-VP O

Сам ADJ B-NP O
Зеллик PROPN I-NP B-Person
слова NOUN I-NP O
которого PRON I-NP O
также ADV B-VP O
приводятся VERB I-VP O
в ADP B-NP O
пресс NOUN I-NP O
релизе NOUN I-NP O
пишет VERB B-VP O
что PRON I-VP O
оставляет VERB I-VP O
Всемирный ADJ I-VP B-Org
банк NOUN B-NP I-Org
" PROPN I-NP O
сильным ADJ I-NP O
здоровым ADJ I-NP O
и CCONJ I-NP O
готовым ADJ I-NP O
к ADP I-NP O
решению NOUN I-NP O
новых ADJ I-NP O
задач NOUN I-NP O
" PROPN B-VP O
и CCONJ I-VP O
что SCONJ I-VP O
для ADP I-VP O
него PRON I-VP O
самого ADJ I-VP O
наступило VERB I-VP O
время NOUN B-NP O
возглавить VERB B-VP O
другую ADJ B-NP O
организацию NOUN I-NP O
. PUNCT B-VP O

От ADP B-NP O
должностей NOUN I-NP O
также ADV B-VP O
освобождены VERB I-VP O
: PUNCT I-VP O
генерал NOUN B-NP O
майор NOUN I-NP O
милиции NOUN I-NP O
Самвел PROPN I-NP B-Person
Маилян PROPN I-NP I-Person
генерал NOUN I-NP O
майор NOUN I-NP O
юстиции NOUN I-NP O
Александр PROPN I-NP B-Person
Березутский PROPN I-NP I-Person
генерал NOUN I-NP O
майор NOUN I-NP O
милиции NOUN I-NP O
Азат PROPN I-NP B-Person
Нурутдинов PROPN I-NP I-Person
генерал NOUN I-NP O
лейтенант NOUN I-NP O
внутренней ADJ I-NP O
службы NOUN I-NP O
Леонид PROPN I-NP B-Person
Рогачев PROPN I-NP I-Person
полковник NOUN I-NP O
внутренней ADJ I-NP O
службы NOUN I-NP O
Валерий PROPN I-NP B-Person
Бутылин PROPN I-NP I-Person
полковник NOUN I-NP O
милиции NOUN I-NP O
Геннадий PROPN I-NP B-Person
Дулькин PROPN I-NP I-Person
генерал NOUN I-NP O
лейтенант NOUN I-NP O
милиции NOUN I-NP O
Алик PROPN I-NP B-Person
Хабибуллин PROPN I-NP I-Person
генерал NOUN I-NP O
майор NOUN I-NP O
милиции NOUN I-NP O
Ильдар PROPN I-NP B-Person
Хуснуллин PROPN I-NP I-Person
генерал NOUN I-NP O
майор NOUN I-NP O
милиции NOUN I-NP O
Вячеслав PROPN I-NP B-Person
Новиков PROPN I-NP I-Person
генерал NOUN I-NP O
майор NOUN I-NP O
милиции NOUN I-NP O
Владимир PROPN I-NP B-Person
Филиппов PROPN I-NP I-Person
. PUNCT B-VP O

Летом NOUN B-NP O
в ADP B-VP O
СМИ PROPN I-VP B-Org
появились VERB I-VP O
слухи NOUN B-NP O
о ADP I-NP O
возможной ADJ I-NP O
ликвидации NOUN I-NP O
агентства NOUN I-NP O
. PUNCT B-VP O

Мальчик NOUN B-NP O
наказан VERB B-VP O
суровой ADJ I-VP O
теткой NOUN B-NP O
, PUNCT I-NP O
но CCONJ B-VP O
бабочки NOUN B-NP O
являются VERB B-VP O
ему PRON I-VP O
во ADP B-NP O
сне NOUN I-NP O
, PUNCT B-VP O
чтобы SCONJ I-VP O
отомстить VERB I-VP O
за ADP B-NP O
погибших VERB B-VP O
сестер NOUN B-NP O
. PUNCT B-VP O

Я PRON B-VP O
считаю VERB I-VP O
что SCONJ I-VP O
он PRON I-VP O
умелый ADJ B-NP O
министр NOUN I-NP O
он PRON I-NP O
сможет VERB B-VP O
этого DET I-VP O
добиться VERB I-VP O
" NOUN B-NP O
сказал VERB B-VP O
премьер NOUN B-NP O
. PUNCT B-VP O

Если SCONJ B-VP O
такие DET B-NP O
факты NOUN I-NP O
всё DET B-VP O
же PART I-VP O
будут AUX I-VP O
выявлены VERB I-VP O
людям NOUN B-NP O
необходимо ADJ B-ROOT O
возвращать VERB B-VP O
деньги NOUN B-NP O
за ADP I-NP O
переплату NOUN I-NP O
" PROPN B-VP O
поставил VERB I-VP O
Аман PROPN I-VP O
Тулеев PROPN I-VP B-Person
задачу NOUN B-NP I-Person
перед ADP I-NP O
Смолего PROPN I-NP O
. PUNCT B-ROOT B-Person

Признано VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
в ADP I-VP O
настоящее ADJ I-VP O
время NOUN B-NP O
существующие VERB B-VP O
оптовые ADJ B-NP O
и CCONJ I-NP O
розничные ADJ I-NP O
цены NOUN I-NP O
на ADP I-NP O
большинство NOUN I-NP O
медицинских ADJ I-NP O
препаратов NOUN I-NP O
не PART B-VP O
соответствуют VERB I-VP O
реальному ADJ I-VP O
ценообразованию NOUN B-NP O
и CCONJ B-VP O
значительно ADV I-VP O
завышаются VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
может VERB I-VP O
привести VERB I-VP O
к ADP B-NP O
обострению NOUN I-NP O
социальной ADJ I-NP O
ситуации NOUN I-NP O
в ADP I-NP O
России PROPN I-NP B-Location
. PUNCT B-VP O

Согласно ADP B-NP O
официальному ADJ I-NP O
сообщению NOUN I-NP O
пресс NOUN I-NP O
службы NOUN I-NP O
президента NOUN I-NP O
Белоруссии PROPN I-NP O
" PROPN I-NP O
Лукашенко PROPN B-VP O
подтвердил VERB I-VP B-Person
приверженность NOUN B-NP O
заявленной VERB B-VP O
ранее ADV I-VP O
позиции NOUN B-NP O
направленной VERB B-VP O
на ADP B-NP O
дальнейшее ADJ I-NP O
развитие NOUN I-NP O
компании NOUN I-NP O
усиление NOUN I-NP O
ее PRON I-NP O
влияния NOUN I-NP O
" PROPN B-VP O
а CCONJ I-VP O
Керимов PROPN I-VP O
" PROPN I-VP B-Person
отметил VERB I-VP O
что PRON I-VP O
настроен VERB I-VP O
на ADP B-NP O
продолжение NOUN I-NP O
совместной ADJ I-NP O
работы NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Объявлены VERB B-VP O
победители NOUN B-NP O
австралийского ADJ I-NP O
конкурса NOUN I-NP O
на ADP I-NP O
" NOUN I-NP O
шесть NUM I-NP O
лучших ADJ I-NP O
вакансий NOUN I-NP O
в ADP I-NP O
мире NOUN I-NP O
" NUM I-NP O
среди ADP I-NP O
которых PRON I-NP O
главный ADJ I-NP O
комик NOUN I-NP O
страны NOUN I-NP O
исследователь NOUN I-NP O
малонаселенных ADJ I-NP O
районов NOUN I-NP O
и CCONJ I-NP O
дегустатор NOUN I-NP O
пишет VERB B-VP O
в ADP B-NP O
пятницу NOUN I-NP O
газета NOUN I-NP O
Sydney PROPN I-NP B-Org
Morning PROPN I-NP I-Org
Herald PROPN I-NP I-Org
. PUNCT I-NP O

В ADP B-NP O
обсуждениях NOUN I-NP O
также ADV B-VP O
участвовали VERB I-VP O
представители NOUN B-NP O
14-и ADJ I-NP O
космических ADJ I-NP O
агентств NOUN I-NP O
. PUNCT B-VP O

стал VERB B-VP O
директором NOUN B-NP O
программы NOUN I-NP O
легких ADJ I-NP O
грузовых ADJ I-NP O
автомобилей NOUN I-NP O
. PUNCT B-VP O

Мне PRON B-VP O
кажется VERB I-VP O
что PRON I-VP O
ни PART I-VP O
один NUM I-VP O
ни CCONJ I-VP O
второй ADJ I-VP O
выдвигать VERB I-VP O
свою DET B-NP O
кандидатуру NOUN I-NP O
не PART B-VP O
будет VERB I-VP O
. PUNCT I-VP O

Президент NOUN B-NP O
Ирана PROPN I-NP B-Location
Махмуд PROPN I-NP B-Person
Ахмадинежад PROPN I-NP I-Person
назначил VERB B-VP O
своего DET B-NP O
соратника NOUN I-NP O
Мохаммеда PROPN I-NP B-Person
Алиабади PROPN I-NP I-Person
исполняющего VERB B-VP O
обязанности NOUN B-NP O
( ADJ B-VP O
и CCONJ I-VP O
. PUNCT I-VP O

Ведомство NOUN B-NP O
Юргеля PROPN I-NP B-Person
также ADV B-VP O
настаивало VERB I-VP O
на ADP B-NP O
ужесточении NOUN I-NP O
административной ADJ I-NP O
и CCONJ I-NP O
уголовной ADJ I-NP O
ответственности NOUN I-NP O
за ADP I-NP O
торговлю NOUN I-NP O
некачественными ADJ I-NP O
лекарствами NOUN I-NP O
и CCONJ I-NP O
медтехникой NOUN I-NP O
. PUNCT I-NP O

Путин NOUN B-NP B-Person
назначил VERB B-VP I-Person
на ADP B-NP O
пост NOUN I-NP O
замминистра NOUN I-NP O
обороны NOUN I-NP O
правую ADJ I-NP O
руку NOUN I-NP O
С PROPN I-NP O
. PUNCT I-NP O

Ъ PROPN B-VP B-Org
" PROPN I-VP O
) PROPN I-VP O
предлагали VERB I-VP O
мне PRON I-VP O
продать VERB I-VP O
муниципальные ADJ B-NP O
площади NOUN I-NP O
по ADP I-NP O
низким ADJ I-NP O
ценам NOUN I-NP O
. PUNCT B-VP O

Мы PRON B-VP O
не PART I-VP O
уступим VERB I-VP O
" PROPN I-VP O
заявил VERB I-VP O
премьер NOUN B-NP O
министр NOUN I-NP O
. PUNCT B-VP O

Примечательно ADJ B-VP O
что PRON I-VP O
Президент NOUN B-NP O
имеет VERB B-VP O
полномочия NOUN B-NP O
объявить VERB B-VP O
о ADP B-NP O
роспуске NOUN I-NP O
парламента NOUN I-NP O
и CCONJ I-NP O
проведении NOUN I-NP O
досрочных ADJ I-NP O
выборов NOUN I-NP O
. PUNCT B-VP O

Кузнецовым ADJ B-ROOT I-Person
грубые ADJ B-NP O
нарушения NOUN I-NP O
присяги NOUN I-NP O
повлекшие VERB B-VP O
за ADP I-VP O
собой PRON I-VP O
" NOUN B-NP O
существенные ADJ I-NP O
нарушения NOUN I-NP O
прав NOUN I-NP O
и CCONJ I-NP O
законных ADJ I-NP O
интересов NOUN I-NP O
граждан NOUN I-NP O
" PROPN I-NP O
. PUNCT B-ROOT O

По ADP B-NP O
словам NOUN I-NP O
Клафлина PROPN I-NP B-Person
Мейер PROPN B-VP I-Person
возглавил VERB I-VP O
компанию NOUN B-NP O
в ADP I-NP O
трудное ADJ I-NP O
время NOUN I-NP O
и CCONJ B-VP O
сумел VERB I-VP O
обеспечить VERB I-VP O
ее PRON I-VP O
устойчивость NOUN B-NP O
. PUNCT B-VP O

Обама PROPN B-VP I-Person
разрешил VERB I-VP O
спецслужбам NOUN B-NP O
следить VERB B-VP O
за ADP B-NP O
перепиской NOUN I-NP O
американцев NOUN I-NP O
Администрация NOUN I-NP O
президента NOUN I-NP O
США PROPN I-NP B-LocOrg
Барака PROPN I-NP B-Person
Обамы PROPN I-NP I-Person
санкционировала VERB B-VP O
слежку NOUN B-NP O
за ADP I-NP O
гражданами NOUN I-NP O
. PUNCT B-VP O

Однако ADV B-VP O
и PART B-NP O
после ADP I-NP O
этого PRON I-NP O
работы NOUN I-NP O
не PART B-VP O
были AUX I-VP O
свернуты VERB I-VP O
. PUNCT I-VP O

Там ADV B-VP I-Org
сообщалось VERB I-VP O
что PRON I-VP O
М PROPN I-VP O
. PUNCT I-VP O

Спикер NOUN B-NP O
регионального ADJ I-NP O
парламента NOUN I-NP O
выразил VERB B-VP O
уверенность NOUN B-NP O
что SCONJ I-NP O
взаимодействие NOUN I-NP O
правительства NOUN I-NP O
и CCONJ I-NP O
Мособлдумы PROPN I-NP B-Org
будет AUX I-NP O
максимально ADV I-NP O
эффективным ADJ I-NP O
. PUNCT B-VP O

В ADP B-NP O
ходе NOUN I-NP O
проведения NOUN I-NP O
оперативно ADV I-NP O
профилактического ADJ I-NP O
мероприятия NOUN I-NP O
под ADP I-NP O
кодовым ADJ I-NP O
названием NOUN I-NP O
" PROPN B-VP O
Арсенал PROPN I-VP O
" PROPN I-VP O
в ADP B-NP O
новостройке NOUN I-NP O
Ынтымак PROPN B-VP O
в ADP B-NP O
доме NOUN I-NP O
принадлежащем VERB B-VP O
66 NUM I-VP O
летнему ADJ B-NP O
гражданину NOUN I-NP O
Киргизии PROPN I-NP B-Location
и CCONJ I-NP O
арендуемом NOUN I-NP O
гражданами NOUN I-NP O
США PROPN I-NP B-Location
обнаружены VERB B-VP O
и CCONJ I-VP O
изъяты VERB I-VP O
: PUNCT I-VP O
шесть NUM B-NP O
крупнокалиберных ADJ I-NP O
пулеметов NOUN I-NP O
с ADP I-NP O
оптическим ADJ I-NP O
прицелом NOUN I-NP O
и CCONJ I-NP O
с ADP I-NP O
приборами NOUN I-NP O
ночного ADJ I-NP O
видения NOUN I-NP O
26 NUM I-NP O
автоматов NOUN I-NP O
калибра NOUN I-NP O
5 NUM I-NP O
56 NUM I-NP O
миллиметра NOUN I-NP O
два NUM I-NP O
винчестера NOUN I-NP O
марки NOUN I-NP O
МОСВЕГА PROPN I-NP O
12 NUM I-NP O
го ADJ I-NP O
калибра NOUN I-NP O
четыре NUM I-NP O
ствола NOUN I-NP O
от ADP I-NP O
крупнокалиберного ADJ I-NP O
пулемета NOUN I-NP O
два NUM I-NP O
подствольных ADJ I-NP O
гранатомета NOUN I-NP O
четыре NUM I-NP O
снайперские ADJ I-NP O
винтовки NOUN I-NP O
с ADP I-NP O
оптическим ADJ I-NP O
прицелом NOUN I-NP O
защитного ADJ B-VP O
цвета NOUN B-NP O
шесть NUM I-NP O
пистолетов NOUN I-NP O
калибра NOUN I-NP O
9 NUM I-NP O
миллиметров NOUN I-NP O
марки NOUN I-NP O
Беретта PROPN I-NP O
одна NUM I-NP O
винтовка NOUN I-NP O
" PROPN I-NP O
говорится VERB B-VP O
в ADP B-NP O
сообщении NOUN I-NP O
МВД PROPN I-NP B-Org
. PUNCT B-VP O

Врио NOUN B-NP O
мэра NOUN I-NP O
Воронежа PROPN I-NP O
сменил VERB B-VP B-Location
своего DET B-NP O
заместителя NOUN I-NP O
по ADP I-NP O
градостроительству NOUN I-NP O
Исполняющим PROPN I-NP O
обязанности NOUN I-NP O
главы NOUN I-NP O
администрации NOUN I-NP O
Воронежа PROPN I-NP O
по ADP I-NP B-Location
градостроительству NOUN I-NP I-Location
назначен VERB B-VP O
Владимир PROPN I-VP O
Астанин PROPN I-VP B-Person
он PRON I-VP I-Person
сменит VERB I-VP I-Person
на ADP B-NP O
этом DET I-NP O
посту NOUN I-NP O
Михаила PROPN I-NP O
Кирпичева PROPN I-NP B-Person
. PUNCT B-VP I-Person

Обама PROPN B-VP B-Person
назначил VERB I-VP O
своего DET B-NP O
нового ADJ I-NP O
советника NOUN I-NP O
по ADP I-NP O
экономическим ADJ I-NP O
вопросам NOUN I-NP O
Барак PROPN B-VP B-Person
Обама PROPN I-VP I-Person
в ADP B-NP O
пятницу NOUN I-NP O
7 NUM I-NP O
января NOUN I-NP O
официально ADV B-VP O
объявил VERB I-VP O
о ADP B-NP O
назначении NOUN I-NP O
нового ADJ I-NP O
директора NOUN I-NP O
Национального ADJ I-NP B-Org
экономического ADJ I-NP I-Org
совета NOUN I-NP I-Org
администрации NOUN I-NP O
президента NOUN I-NP O
. PUNCT B-VP O

Бывший ADJ B-NP O
министр NOUN I-NP O
проработал VERB B-VP O
на ADP B-NP O
этом DET I-NP O
посту NOUN I-NP O
чуть ADV I-NP O
более ADV I-NP O
полугода NOUN I-NP O
. PUNCT B-VP O

Пост NOUN B-NP O
полпреда NOUN I-NP O
президента NOUN I-NP O
в ADP B-VP O
ЦФО PROPN I-VP B-Location
стал VERB I-VP O
вакантным ADJ I-VP O
после ADP I-VP O
того PRON I-VP O
как SCONJ B-NP O
на ADP I-NP O
прошлой ADJ I-NP O
неделе NOUN I-NP O
занимавший VERB B-VP O
эту DET B-NP O
должность NOUN I-NP O
11 NUM I-NP O
лет NOUN I-NP O
Георгий PROPN B-VP B-Person
Полтавченко PROPN I-VP I-Person
стал VERB I-VP O
губернатором NOUN B-NP O
Петербурга PROPN I-NP B-Location
. PUNCT B-VP O

Впрочем ADV B-ROOT O
первоначальный ADJ B-NP O
победитель NOUN I-NP O
выборов NOUN I-NP O
прошедших VERB B-VP O
1 NUM I-VP O
марта NOUN B-NP O
Максим PROPN I-NP B-Person
Серебренников PROPN I-NP I-Person
уступать VERB B-VP O
кресло NOUN B-NP O
градоначальника NOUN I-NP O
не PART B-ROOT O
намерен ADJ I-ROOT O
считая VERB B-VP O
что PRON I-VP O
занимает VERB I-VP O
его PRON I-VP O
на ADP B-NP O
законных ADJ I-NP O
основаниях NOUN I-NP O
. PUNCT B-ROOT O

Имя NOUN B-NP O
преемника NOUN I-NP O
Чун PROPN I-NP B-Person
Юй PROPN B-VP I-Person
Суна PROPN I-VP I-Person
пока ADV I-VP O
не PART I-VP O
называется VERB I-VP O
. PUNCT I-VP O

Какие DET B-NP O
последствия NOUN I-NP O
будет AUX B-VP O
иметь VERB I-VP O
решение NOUN B-NP O
Минфина PROPN I-NP B-Org
для ADP I-NP O
курса NOUN I-NP O
валют NOUN I-NP O
Действия NOUN I-NP O
Минфина PROPN I-NP B-Org
РФ PROPN I-NP B-Location
не PART B-VP O
окажут VERB I-VP O
сильного ADJ B-NP O
влияния NOUN I-NP O
на ADP I-NP O
валютный ADJ I-NP O
рынок NOUN I-NP O
поскольку SCONJ B-VP O
ожидаемые VERB I-VP O
заказы NOUN B-NP O
на ADP I-NP O
покупку NOUN I-NP O
достаточно ADV B-VP O
малы ADJ I-VP O
по ADP I-VP O
сравнению NOUN B-NP O
с ADP B-VP O
дневными ADJ I-VP O
объемами NOUN B-NP O
торгов NOUN I-NP O
валютой NOUN I-NP O
рассуждают VERB B-VP O
аналитики NOUN B-NP O
. PUNCT B-VP O
" NOUN B-NP O

Француженка NOUN B-NP O
хорошо ADV B-VP O
осведомлена VERB I-VP O
об ADP B-NP O
этих DET I-NP O
проблемах NOUN I-NP O
поскольку SCONJ B-VP O
занималась VERB I-VP O
ими PRON I-VP O
на ADP B-NP O
посту NOUN I-NP O
министра NOUN I-NP O
финансов NOUN I-NP O
своей DET I-NP O
страны NOUN I-NP O
. PUNCT B-VP O

Согласно ADP B-NP O
официальной ADJ I-NP O
формулировке NOUN I-NP O
президент NOUN I-NP O
снял VERB B-VP O
его PRON I-VP O
с ADP B-NP O
должности NOUN I-NP O
" PROPN B-VP O
за ADP B-NP O
недостатки NOUN I-NP O
допущенные VERB B-VP O
в ADP B-NP O
работе NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

что SCONJ B-VP O
в ADP B-NP O
его PRON I-NP O
лице NOUN I-NP O
нашли VERB B-VP O
крайнего ADJ I-VP O
. PUNCT I-VP O

На ADP B-NP O
сайте NOUN I-NP O
" PROPN I-NP O
Сколково PROPN I-NP B-Org
" PROPN I-NP O
сказано VERB B-VP O
что SCONJ I-VP O
задача NOUN B-NP O
школы NOUN I-NP O
в ADP B-VP O
том DET I-VP O
чтобы SCONJ I-VP O
создать VERB I-VP O
школу NOUN B-NP O
лидера NOUN I-NP O
в ADP I-NP O
мировом ADJ I-NP O
бизнес NOUN I-NP O
образовании NOUN I-NP O
. PUNCT B-VP O

Несколько NUM B-NP O
источников NOUN I-NP O
на ADP I-NP O
финансовом ADJ I-NP O
рынке NOUN I-NP O
рассказали VERB B-VP O
что SCONJ I-VP O
председатель NOUN B-NP O
правления NOUN I-NP O
Райффайзенбанка PROPN I-NP B-Org
Павел PROPN I-NP B-Person
Гурин PROPN I-NP I-Person
в ADP B-VP O
ближайшее ADJ I-VP O
время NOUN B-NP O
может VERB B-VP O
покинуть VERB I-VP O
свой DET B-NP O
пост NOUN I-NP O
. PUNCT B-VP O

Так ADV B-ROOT O
что SCONJ I-ROOT O
специальному ADJ B-NP O
городу NOUN I-NP O
специальный ADJ B-ROOT O
режим NOUN B-NP O
если SCONJ B-ROOT O
надо ADV I-ROOT O
то PRON I-ROOT O
и PART B-NP O
с ADP I-NP O
досрочными ADJ I-NP O
выборами NOUN I-NP O
. PUNCT B-ROOT O

В ADP B-NP O
Японии PROPN I-NP B-Location
только PART I-NP O
в ADP I-NP O
2013г NOUN I-NP O
. PUNCT I-NP O

Также ADV B-NP O
заместителями NOUN I-NP O
стали VERB B-VP O
Рамазан PROPN B-NP O
Джафаров PROPN I-NP B-Person
( PROPN I-NP I-Person
первый ADJ I-NP O
зам NOUN I-NP O
) PROPN I-NP O
Александр PROPN I-NP O
Ермошкин PROPN I-NP B-Person
( PROPN I-NP I-Person
постоянный ADJ I-NP O
представитель NOUN I-NP O
Дагестана PROPN I-NP O
при ADP I-NP B-Location
президенте NOUN I-NP O
РФ PROPN I-NP O
) NOUN I-NP B-Location
Магомедгусен PROPN I-NP O
Насрутдинов PROPN I-NP B-Person
Абусупьян PROPN I-NP O
Хархаров PROPN I-NP B-Person
Александр PROPN I-NP O
Харченко PROPN I-NP B-Person
и CCONJ I-NP I-Person
Шарип PROPN I-NP O
Шарипов PROPN I-NP B-Person
. PUNCT B-VP I-Person

речь NOUN B-NP O
идет VERB B-VP O
о ADP B-NP O
технических ADJ I-NP O
слушаниях NOUN I-NP O
в ADP I-NP O
которых PRON I-NP O
определяется VERB B-VP O
законность NOUN B-NP O
требований NOUN I-NP O
США PROPN I-NP B-LocOrg
. PUNCT B-VP O

Мердока NOUN B-NP I-Person
вновь ADV B-VP O
стал VERB I-VP O
главой NOUN B-NP O
совета NOUN I-NP O
директоров NOUN I-NP O
медиахолдинга NOUN I-NP O
BSkyB PROPN I-NP B-Org
. PUNCT B-VP O

Проблемы NOUN B-NP O
были AUX B-ROOT O
с ADP I-ROOT O
предыдущим ADJ I-ROOT O
префектом NOUN B-NP O
САО PROPN B-ROOT B-Location
Юрием PROPN I-ROOT B-Person
Хардиковым PROPN I-ROOT I-Person
. PUNCT I-ROOT O

По ADP B-NP O
данным NOUN I-NP O
деловых ADJ I-NP O
СМИ PROPN I-NP B-Org
бизнесмен NOUN I-NP O
также ADV I-NP O
обратился VERB B-VP O
с ADP B-NP O
письмами NOUN I-NP O
к ADP I-NP O
членам NOUN I-NP O
совета NOUN I-NP O
директоров NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
информации NOUN I-NP O
фонда NOUN I-NP O
уволенный VERB B-VP O
генерал NOUN B-NP O
майор NOUN I-NP O
ГУВД PROPN I-NP B-Org
Москвы PROPN I-NP B-Location
был AUX I-NP O
руководителем NOUN I-NP O
подполковника NOUN I-NP O
А PROPN I-NP B-Person
. PUNCT I-NP I-Person

В ADP B-NP O
свою DET I-NP O
очередь NOUN I-NP O
международные ADJ I-NP O
наблюдатели NOUN I-NP O
заявили VERB B-VP O
что SCONJ I-VP O
в ADP B-NP O
ходе NOUN I-NP O
выборов NOUN I-NP O
в ADP I-NP O
Нигерии PROPN I-NP B-LocOrg
каких DET I-NP O
либо CCONJ I-NP O
значительных ADJ I-NP O
нарушений NOUN I-NP O
замечено VERB B-VP O
не PART I-VP O
было AUX I-VP O
. PUNCT I-VP O

Что PRON B-VP O
касается VERB I-VP O
дальнейших ADJ B-NP O
приобретений NOUN I-NP O
мы PRON B-VP O
готовы ADJ I-VP O
и CCONJ I-VP O
дальше ADV I-VP O
работать VERB I-VP O
до ADP B-NP O
контроля NOUN I-NP O
и CCONJ I-NP O
даже PART I-NP O
консолидации NOUN I-NP O
до ADP I-NP O
100 NUM I-NP O
% NOUN I-NP O
. PUNCT B-VP O

Вероятно ADV B-VP O
чиновник NOUN B-NP O
в ADP I-NP O
новом ADJ I-NP O
ведомстве NOUN I-NP O
будет AUX B-VP O
курировать VERB I-VP O
финансовые ADJ B-NP O
вопросы NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
итогам NOUN I-NP O
парламентских ADJ I-NP O
выборов NOUN I-NP O
состоявшихся VERB B-VP O
в ADP B-NP O
декабре NOUN I-NP O
2011г NOUN I-NP O
. PUNCT I-NP O

Рабаданов NOUN B-NP I-Person
был AUX B-VP O
назначен VERB I-VP O
в ADP B-NP O
2007г NOUN I-NP O
. PUNCT B-VP O

Сурков PROPN B-VP I-Person
давно ADV I-VP O
хотел VERB I-VP O
поменять VERB I-VP O
место NOUN B-NP O
работы NOUN I-NP O
так ADV B-VP O
что SCONJ I-VP O
нынешнее ADJ B-NP O
назначение NOUN I-NP O
в ADP I-NP O
некоторой DET I-NP O
мере NOUN I-NP O
удовлетворит VERB B-VP O
его PRON B-NP O
амбиции NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Здесь ADV B-VP O
он PRON I-VP O
играл VERB I-VP O
небольшие ADJ B-NP O
роли NOUN I-NP O
в ADP I-NP O
любительских ADJ I-NP O
студиях NOUN I-NP O
, PUNCT B-VP O
поступил VERB I-VP O
в ADP B-NP O
театр NOUN I-NP B-Org
миниатюр NOUN I-NP O
Марьи PROPN I-NP B-Org
Арцыбушевой PROPN I-NP I-Org
, PUNCT B-VP O
где ADV I-VP O
служил VERB I-VP O
за ADP B-NP O
котлеты NOUN I-NP O
и CCONJ I-NP O
борщ NOUN I-NP O
, PUNCT B-VP O
соглашался VERB I-VP O
на ADP B-NP O
любые ADJ I-NP O
роли NOUN I-NP O
в ADP I-NP O
кино NOUN I-NP O
, PUNCT B-VP O
показывался VERB I-VP O
во ADP B-NP O
МХАТе NOUN I-NP B-Org
— PROPN B-VP O
но CCONJ I-VP O
из-за ADP I-VP O
своего DET I-VP O
грассирующего ADJ I-VP O
« NOUN B-NP O
р NOUN I-NP O
» PROPN I-NP O
был AUX B-VP O
отвергнут VERB I-VP O
Станиславским ADJ I-VP B-Person
. PUNCT I-VP O

Валентина PROPN B-VP B-Person
Матвиенко PROPN I-VP I-Person
сложила VERB I-VP O
полномочия NOUN B-NP O
губернатора NOUN I-NP O
после ADP I-NP O
победы NOUN I-NP O
на ADP I-NP O
муниципальных ADJ I-NP O
выборах NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
ранее ADV I-VP O
сообщало VERB I-VP O
ИА PROPN I-VP B-Org
REGNUM PROPN I-VP I-Org
22 NUM I-VP O
июня NOUN B-NP O
около ADP B-VP O
18 NUM I-VP O
: PUNCT I-VP O
30 NUM I-VP O
в ADP B-NP O
Новохоперском ADJ I-NP B-Location
районе NOUN I-NP I-Location
Воронежской ADJ I-NP I-Location
области NOUN I-NP I-Location
около ADP I-NP O
тысячи NOUN I-NP O
радикально ADV I-NP O
настроенных ADJ I-NP O
лиц NOUN I-NP O
проникли VERB B-VP O
на ADP B-NP O
территорию NOUN I-NP O
прилегающую VERB B-VP O
