-DOCSTART- -X- -X- O
в ADP I-VP O
Киев PROPN I-VP B-Location
) PROPN I-VP O
вызвало VERB I-VP O
широкий ADJ B-NP O
резонанс NOUN I-NP O
в ADP B-VP O
Армении PROPN I-VP B-Location
т NOUN B-NP O
. PUNCT B-VP O

Теперь ADV B-VP O
в ADP I-VP O
Канберре PROPN I-VP O
произошла VERB I-VP B-Location
обратная ADJ B-NP O
рокировка NOUN I-NP O
. PUNCT B-VP O

Шварценеггеру NOUN B-NP B-Person
предлагается VERB B-VP O
роль NOUN B-NP O
немецкого ADJ I-NP O
военнослужащего NOUN I-NP O
которому PRON I-NP O
руководство NOUN I-NP O
поручает VERB B-VP O
уничтожить VERB I-VP O
группу NOUN B-NP O
детей NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
сообщил VERB I-VP O
РБК PROPN I-VP B-Org
сам ADJ I-VP O
Д PROPN I-VP B-Person
. PUNCT I-VP I-Person

Тогда ADV B-VP O
сообщалось VERB I-VP O
что SCONJ I-VP O
Бизоньеро PROPN I-VP B-Person
доработает VERB I-VP O
до ADP B-NP O
июня NOUN I-NP O
2012 NUM I-NP O
года NOUN I-NP O
после ADP B-VP O
чего PRON I-VP O
полномочия NOUN B-NP O
заместителя NOUN I-NP O
перейдут VERB B-VP O
к ADP I-VP O
американскому ADJ I-VP O
дипломату NOUN B-NP O
. PUNCT B-VP O

Минниханова NOUN B-NP I-Person
на ADP I-NP O
пост NOUN I-NP O
президента NOUN I-NP O
Татарстана PROPN I-NP B-Location
внес VERB B-VP O
на ADP B-NP O
рассмотрение NOUN I-NP O
Госсовета PROPN I-NP B-Org
республики NOUN I-NP O
президент NOUN I-NP O
РФ PROPN I-NP B-LocOrg
Дмитрий PROPN I-NP B-Person
Медведев PROPN I-NP I-Person
. PUNCT B-VP O

На ADP B-NP O
это DET I-NP O
место NOUN I-NP O
ее PRON I-NP O
выдвинул VERB B-VP O
президент NOUN B-NP O
республиканец NOUN I-NP O
Джордж PROPN I-NP B-Person
Буш PROPN I-NP I-Person
старший ADJ B-VP I-Person
а CCONJ I-VP O
его PRON B-NP O
преемник NOUN I-NP O
демократ NOUN I-NP O
Билл PROPN I-NP B-Person
Клинтон PROPN I-NP I-Person
назначил VERB B-VP O
Сотомайор PROPN I-VP B-Person
в ADP I-VP O
федеральный ADJ I-VP O
апелляционный ADJ B-NP O
суд NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
целях NOUN I-NP O
развития NOUN I-NP O
профилактики NOUN I-NP O
заболеваний NOUN I-NP O
в ADP I-NP O
2006 NUM I-NP O
году NOUN I-NP O
в ADP I-NP O
Нью PROPN I-NP B-Location
Йорке PROPN I-NP I-Location
был AUX B-VP O
запущен VERB I-VP O
крупнейший ADJ B-NP O
проект NOUN I-NP O
электронной ADJ I-NP O
медицинской ADJ I-NP O
документации NOUN I-NP O
. PUNCT B-VP O

Таким DET B-NP O
образом NOUN I-NP O
ААР PROPN I-NP B-Org
был AUX B-VP O
исключён VERB I-VP O
из ADP B-NP O
сделки NOUN I-NP O
. PUNCT B-VP O

The PROPN B-VP B-Org
Wall PROPN I-VP I-Org
Street PROPN I-VP I-Org
Journal PROPN I-VP I-Org
называет VERB I-VP O
его PRON I-VP O
преданным ADJ B-NP O
членом NOUN I-NP O
команды NOUN I-NP O
который PRON B-VP O
долго ADV I-VP O
оставался VERB I-VP O
в ADP B-NP O
тени NOUN I-NP O
и CCONJ I-NP O
специалистом NOUN I-NP O
в ADP I-NP O
области NOUN I-NP O
госфинансов NOUN I-NP O
. PUNCT I-NP O

Он PRON B-VP O
избирается VERB I-VP O
из ADP B-NP O
числа NOUN I-NP O
местных ADJ I-NP O
депутатов NOUN I-NP O
и CCONJ B-VP O
одновременно ADV I-VP O
является VERB I-VP O
спикером NOUN B-NP O
думы NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
семи NUM I-NP O
немецких ADJ I-NP O
городах NOUN I-NP O
наркоманы NOUN I-NP O
, PUNCT I-NP O
участвовавшие VERB B-VP O
в ADP B-NP O
эксперименти NOUN I-NP O
, PUNCT B-VP O
принимали VERB I-VP O
гарантированно ADV B-NP O
качественный ADJ I-NP O
наркотик NOUN I-NP O
, PUNCT B-VP O
стали VERB I-VP O
постепенно ADV I-VP O
идти VERB I-VP O
на ADP B-NP O
поправку NOUN I-NP O
и CCONJ B-VP O
практически ADV I-VP O
прекратили VERB I-VP O
незаконно ADV I-VP O
добывать VERB I-VP O
деньги NOUN B-NP O
для ADP I-NP O
очередной ADJ I-NP O
дозы NOUN I-NP O
. PUNCT B-VP O

О ADP B-VP O
новых ADJ I-VP O
назначениях NOUN B-NP O
согласованных VERB B-VP O
после ADP I-VP O
многочасовых ADJ I-VP O
дебатов NOUN B-NP O
пресс NOUN I-NP O
служба NOUN I-NP O
премьер NOUN I-NP O
министра NOUN I-NP O
объявила VERB B-VP O
в ADP B-NP O
ночь NOUN I-NP O
на ADP B-VP O
7 NUM I-VP O
сентября NOUN B-NP O
. PUNCT B-VP O

Газпрому PROPN B-VP B-Org
" PROPN I-VP O
в ADP I-VP O
Lietuvos PROPN I-VP B-Org
dujos NOUN B-NP I-Org
принадлежит VERB B-VP O
37 NUM B-NP O
06 NUM I-NP O
процента NOUN I-NP O
акций NOUN I-NP O
чуть ADV I-NP O
больший ADJ I-NP O
пакет NOUN I-NP O
находится VERB B-VP O
во ADP B-NP O
владении NOUN I-NP O
немецкой ADJ I-NP O
E PROPN I-NP B-Org
. PUNCT B-VP I-Org

Ранее ADV B-ROOT O
А PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

Однако ADV B-VP O
у ADP B-NP O
главы NOUN I-NP O
Apple PROPN I-NP B-Org
оказалась VERB B-VP O
очень ADV B-NP O
редкая ADJ I-NP O
форма NOUN I-NP O
заболевания NOUN I-NP O
которую PRON B-VP O
можно ADV B-ROOT O
вылечить VERB B-VP O
с ADP B-NP O
помощью NOUN I-NP O
операции NOUN I-NP O
. PUNCT B-ROOT O

Надеюсь VERB B-VP O
что PRON I-VP O
в ADP B-NP O
ближайшее ADJ I-NP O
время NOUN I-NP O
удастся VERB B-VP O
продолжить VERB I-VP O
все DET B-NP O
дискуссии NOUN I-NP O
с ADP I-NP O
иранским ADJ I-NP O
руководством NOUN I-NP O
. PUNCT B-VP O

Судя VERB B-VP O
по ADP I-VP O
всему DET I-VP O
Москва PROPN I-VP B-Location
рассчитывает VERB I-VP O
убедить VERB I-VP O
остальных ADJ B-NP O
членов NOUN I-NP O
организации NOUN I-NP O
решить VERB B-VP O
вопрос NOUN B-NP O
о ADP I-NP O
генсеке NOUN I-NP O
на ADP I-NP O
следующем ADJ I-NP O
заседании NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
администрации NOUN I-NP O
Буша PROPN I-NP B-Person
младшего ADJ I-NP I-Person
Гейтс PROPN I-NP I-Person
в ADP I-NP O
2006 NUM I-NP O
году NOUN I-NP O
сменил VERB B-VP O
Дональда PROPN I-VP B-Person
Рамсфелда PROPN I-VP I-Person
который PRON I-VP O
покинул VERB I-VP O
пост NOUN B-NP O
после ADP I-NP O
выборов NOUN I-NP O
в ADP B-VP O
Конгресс PROPN I-VP B-Org
в ADP B-NP O
результате NOUN I-NP O
которых PRON I-NP O
республиканцы NOUN I-NP O
потеряли VERB B-VP O
парламентское ADJ B-NP O
большинство NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
мнению NOUN I-NP O
некоторых DET I-NP O
экспертов NOUN I-NP O
выбирая VERB B-VP O
кому PRON I-VP O
отдать VERB I-VP O
первенство NOUN B-NP O
" PROPN B-VP O
Севзапуправтодор PROPN I-VP B-Org
" PROPN I-VP O
мог VERB I-VP O
опасаться VERB I-VP O
получить VERB I-VP O
такой DET B-NP O
же PART I-NP O
долгострой NOUN I-NP O
как SCONJ I-NP O
стадион NOUN I-NP O
" PROPN B-VP O
Зенит PROPN I-VP O
" PROPN I-VP O
на ADP B-NP O
Крестовском ADJ I-NP B-Location
острове NOUN I-NP I-Location
в ADP B-VP O
Санкт PROPN I-VP B-Location
Петерьурге PROPN I-VP I-Location
генподрядчик NOUN B-NP O
которого PRON B-VP O
" PROPN I-VP O
Трансстрой PROPN I-VP B-Org
" PROPN I-VP O
. PUNCT I-VP O

Гиллард NOUN B-NP O
стала VERB B-VP B-Person
премьер NOUN B-NP O
министром NOUN I-NP O
Австралии PROPN I-NP O
в ADP I-NP B-Location
2010г NOUN I-NP I-Location
. PUNCT B-VP O

Власть NOUN B-NP O
в ADP I-NP O
стране NOUN I-NP O
перешла VERB B-VP O
к ADP B-NP O
руководству NOUN I-NP O
вооруженных ADJ I-NP O
сил NOUN I-NP O
которое PRON B-VP O
пообещало VERB I-VP O
переписать VERB I-VP O
конституцию NOUN B-NP O
сделав VERB B-VP O
ее PRON I-VP O
более ADV I-VP O
демократичной ADJ I-VP O
и CCONJ I-VP O
провести VERB I-VP O
президентские ADJ B-NP O
выборы NOUN I-NP O
в ADP I-NP O
шестимесячный ADJ I-NP O
срок NOUN I-NP O
. PUNCT B-VP O

Глава NOUN B-NP O
Роскосмоса PROPN I-NP B-Org
Анатолий PROPN I-NP B-Person
Перминов PROPN I-NP I-Person
добавляет VERB B-VP O
: PUNCT I-VP O
« NOUN B-NP O
Люди NOUN I-NP O
, PUNCT I-NP O
которые PRON I-NP O
заинтересованы ADJ I-NP O
в ADP I-NP O
дестабилизации NOUN I-NP O
наших DET I-NP O
отношений NOUN I-NP O
с ADP I-NP O
американскими ADJ I-NP O
партнёрами NOUN I-NP O
, PUNCT B-VP O
подливают VERB I-VP O
масло NOUN B-NP O
в ADP I-NP O
огонь NOUN I-NP O
» PROPN B-VP O
. PUNCT I-VP O

Рейлли NOUN B-NP I-Person
сменит VERB B-VP O
Карла PROPN I-VP B-Person
Петера PROPN I-VP I-Person
Фостера PROPN B-NP I-Person
занимающего VERB B-VP O
ныне ADV I-VP O
должность NOUN B-NP O
главы NOUN I-NP O
Opel PROPN B-VP B-Org
. PUNCT I-VP O

Помимо ADP B-NP O
этого DET I-NP O
назначения NOUN I-NP O
правительство NOUN I-NP O
Израиля PROPN I-NP B-Location
утвердило VERB B-VP O
поправки NOUN B-NP O
к ADP I-NP O
документам NOUN I-NP O
регламентирующим VERB B-VP O
работу NOUN B-NP O
армии NOUN I-NP O
. PUNCT B-VP O

Раньше ADV B-VP O
этот DET B-NP O
блок NOUN I-NP O
находился VERB B-VP O
под ADP B-NP O
началом NOUN I-NP O
замглавы NOUN I-NP O
УВП PROPN I-NP B-Org
Павла PROPN I-NP B-Person
Зеньковича PROPN B-VP I-Person
но CCONJ I-VP O
теперь ADV I-VP O
он PRON I-VP O
получит VERB I-VP O
новый ADJ B-NP O
департамент NOUN I-NP O
гуманитарной ADJ I-NP O
политики NOUN I-NP O
. PUNCT B-VP O

Глава NOUN B-NP O
департамента NOUN I-NP O
ЦБ PROPN I-NP B-Org
РФ PROPN I-NP B-LocOrg
Надежда PROPN I-NP B-Person
Иванова PROPN I-NP I-Person
получила VERB B-VP O
статус NOUN B-NP O
зампреда NOUN I-NP O
Иванова PROPN I-NP B-Person
которой PRON I-NP O
13 NUM I-NP O
июня NOUN I-NP O
исполнилось VERB B-VP O
60 NUM B-NP O
лет NOUN I-NP O
всю DET I-NP O
свою DET I-NP O
жизнь NOUN I-NP O
проработала VERB B-VP O
в ADP B-NP O
системе NOUN I-NP O
ЦБ PROPN I-NP B-Org
. PUNCT B-VP O

Марей NOUN B-NP I-Person
будет AUX B-VP O
отвечать VERB I-VP O
за ADP B-NP O
реализацию NOUN I-NP O
утвержденной VERB B-VP O
долгосрочной ADJ B-NP O
стратегии NOUN I-NP O
банка NOUN I-NP O
определять VERB B-VP O
приоритетные ADJ B-NP O
направления NOUN I-NP O
и CCONJ B-VP O
контролировать VERB I-VP O
развитие NOUN B-NP O
ОАО PROPN I-NP B-Org
" PROPN I-NP I-Org
Альфа PROPN I-NP I-Org
банк NOUN I-NP I-Org
" PROPN I-NP O
по ADP I-NP O
всем DET I-NP O
направлениям NOUN I-NP O
бизнеса NOUN I-NP O
и CCONJ I-NP O
подразделениям NOUN I-NP O
поддержки NOUN I-NP O
. PUNCT B-VP O

« NOUN B-NP O
У ADP B-VP O
нас PRON I-VP O
нет VERB I-VP O
никаких DET B-NP O
других ADJ I-NP O
условий NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
сообщении NOUN I-NP O
на ADP I-NP O
сайте NOUN I-NP O
МВД PROPN I-NP B-Org
отмечается VERB B-VP O
что PRON I-VP O
Иванов PROPN I-VP B-Person
и CCONJ I-VP O
Кабанов PROPN I-VP B-Person
уволены VERB I-VP O
в ADP B-NP O
связи NOUN I-NP O
с ADP I-NP O
достижением NOUN I-NP O
предельного ADJ I-NP O
возраста NOUN I-NP O
. PUNCT B-VP O

Сешнс NOUN B-NP B-Person
сменит VERB B-VP O
Арлена PROPN I-VP B-Person
Спектера PROPN I-VP I-Person
( PROPN I-VP I-Person
Arlen PROPN I-VP I-Person
Specter PROPN I-VP I-Person
) PROPN I-VP I-Person
который PRON I-VP O
недавно ADV I-VP O
перешел VERB I-VP O
на ADP B-NP O
сторону NOUN I-NP O
демократов NOUN I-NP O
. PUNCT B-VP O

С ADP B-NP O
нетерпением NOUN I-NP O
жду VERB B-VP O
последующих ADJ B-NP O
месяцев NOUN I-NP O
и CCONJ I-NP O
лет NOUN I-NP O
работы NOUN I-NP O
с ADP I-NP O
ними PRON I-NP O
" PROPN B-VP O
добавил VERB I-VP O
президент NOUN B-NP O
США PROPN I-NP B-Location
. PUNCT B-VP O

Медведев NOUN B-NP I-Person
. PUNCT I-NP O

Его PRON B-NP O
место NOUN I-NP O
займет VERB B-VP O
глава NOUN B-NP O
Центрального ADJ I-NP B-Org
командования NOUN I-NP I-Org
вооруженных VERB B-VP I-Org
сил NOUN B-NP I-Org
США PROPN I-NP B-LocOrg
генерал NOUN I-NP O
Дэвид PROPN I-NP B-Person
Петреус PROPN B-VP I-Person
. PUNCT I-VP O

пользователей NOUN B-NP O
сети NOUN I-NP B-Org
Интернет PROPN I-NP I-Org
" PROPN I-NP O
. PUNCT I-NP O

Они PRON B-VP O
прежде ADP I-VP O
всего PRON I-VP O
касаются VERB I-VP O
существенных ADJ B-NP O
расходов NOUN I-NP O
на ADP I-NP O
военные ADJ I-NP O
цели NOUN I-NP O
" PROPN B-VP O
подчеркнул VERB I-VP O
министр NOUN B-NP O
финансов NOUN I-NP O
. PUNCT B-VP O

Такое DET B-NP O
решение NOUN I-NP O
принял VERB B-VP O
совет NOUN B-NP O
директоров NOUN I-NP O
говорится VERB B-VP O
в ADP B-NP O
материалах NOUN I-NP O
компании NOUN I-NP O
. PUNCT B-VP O

Aviva NOUN B-NP B-Org
представлена VERB B-VP O
в ADP B-NP O
нескольких NUM I-NP O
городах NOUN I-NP O
России PROPN I-NP B-Location
в ADP I-NP O
том DET I-NP O
числе NOUN I-NP O
в ADP B-VP O
Москве PROPN I-VP B-Location
и CCONJ I-VP O
Санкт PROPN I-VP B-Location
Петербурге PROPN I-VP I-Location
. PUNCT I-VP O

Зачищать VERB B-VP O
будут AUX I-VP O
тех DET I-VP O
кто PRON I-VP O
не PART I-VP O
смог VERB I-VP O
вписаться VERB I-VP O
то PRON I-VP O
есть VERB I-VP O
они PRON I-VP O
не PART I-VP O
показали VERB I-VP O
себя PRON I-VP O
как SCONJ I-VP O
аполитичные ADJ B-NP O
профессионалы NOUN I-NP O
которые PRON B-VP O
могут VERB I-VP O
работать VERB I-VP O
с ADP B-NP O
любой ADJ I-NP O
властью NOUN I-NP O
. PUNCT B-VP O

Я PRON B-ROOT O
против ADP B-NP O
однополых ADJ I-NP O
браков NOUN I-NP O
. PUNCT B-ROOT O

html X B-VP O
) X I-VP O
Законопроект PROPN I-VP O
о ADP I-VP O
Счетной ADJ I-VP B-Org
палате NOUN B-NP I-Org
внесен VERB B-VP O
в ADP I-VP O
Госдуму PROPN I-VP B-Org
( ADJ B-NP O
http NOUN I-NP O
: PUNCT B-VP O
/ PUNCT B-NP O
www NOUN I-NP O
. PUNCT B-VP O

Оба NUM B-NP O
назначенца NOUN I-NP O
имеют VERB B-VP O
приставку NOUN B-NP O
" PROPN I-NP O
и CCONJ I-NP O
. PUNCT B-VP O

Пэйлин NOUN B-NP B-Person
также ADV B-VP O
предложила VERB I-VP O
Обаме PROPN B-NP B-Person
оказать VERB B-VP O
полную ADJ B-NP O
поддержку NOUN I-NP O
Израилю PROPN I-NP B-LocOrg
в ADP I-NP O
арабо ADJ I-NP O
израильском ADJ I-NP O
конфликте NOUN I-NP O
отмечает VERB B-VP O
Press PROPN I-VP B-Org
TV PROPN I-VP I-Org
. PUNCT I-VP O

Ставридис NOUN B-NP I-Person
указал VERB B-VP O
что SCONJ I-VP O
укрепление NOUN B-NP O
сотрудничества NOUN I-NP O
по ADP I-NP O
линии NOUN I-NP O
РФ PROPN I-NP B-Location
НАТО PROPN I-NP B-Org
может VERB B-VP O
включать VERB I-VP O
помощь NOUN B-NP O
со ADP B-VP O
стороны NOUN B-NP O
России PROPN B-VP B-Location
в ADP B-NP O
поддержании NOUN I-NP O
вертолетного ADJ I-NP O
парка NOUN I-NP O
коалиционных ADJ I-NP O
сил NOUN I-NP O
и CCONJ I-NP O
афганской ADJ I-NP O
армии NOUN I-NP O
во ADP I-NP O
многом NOUN I-NP O
состоящего VERB B-VP O
из ADP B-NP O
техники NOUN I-NP O
советского ADJ I-NP O
производства NOUN I-NP O
а CCONJ I-NP O
также ADV I-NP O
иные ADJ I-NP O
формы NOUN I-NP O
материально ADV I-NP O
технической ADJ I-NP O
поддержки NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

принадлежит VERB B-VP O
39 NUM B-NP O
% NOUN I-NP O
акций NOUN I-NP O
BSkyB PROPN B-VP B-Org
. PUNCT I-VP O

государство NOUN B-NP O
Сомали PROPN I-NP B-LocOrg
распалось VERB B-VP O
на ADP B-NP O
зоны NOUN I-NP O
влияния NOUN I-NP O
кланов NOUN I-NP O
и CCONJ B-VP O
с ADP I-VP O
тех DET I-VP O
пор NOUN B-NP O
там ADV B-VP O
появился VERB I-VP O
ряд NOUN B-NP O
самопровозглашенных ADJ I-NP O
государств NOUN I-NP O
таких DET I-NP O
как SCONJ I-NP O
Республика PROPN I-NP B-LocOrg
Сомалиленд PROPN B-VP I-LocOrg
и CCONJ I-VP O
Пунтленд PROPN I-VP B-LocOrg
. PUNCT I-VP O

Легендарный ADJ B-NP O
солдат NOUN I-NP O
Яшка PROPN I-NP B-Person
Красная ADJ I-NP I-Person
Рубашка PROPN I-NP I-Person
? PUNCT I-NP O

Своим DET B-NP O
мнением NOUN I-NP O
о ADP I-NP O
значении NOUN I-NP O
, PUNCT I-NP O
природе NOUN I-NP O
возникновения NOUN I-NP O
и CCONJ I-NP O
противостояния NOUN I-NP O
субкультур NOUN I-NP O
также ADV I-NP O
поделятся VERB B-VP O
Светлана NOUN B-NP B-Person
Яковлева PROPN B-VP I-Person
- PUNCT B-NP O
директор NOUN I-NP O
Global PROPN I-NP B-Org
Cultural PROPN I-NP O
Project PROPN I-NP B-Org
, PUNCT I-NP O
Кирилл PROPN I-NP B-Person
Разлогов PROPN I-NP I-Person
- PUNCT I-NP O
директор NOUN I-NP O
Российского ADJ I-NP B-Org
института NOUN I-NP I-Org
культурологи NOUN I-NP O
, PUNCT I-NP O
Валерий PROPN I-NP B-Person
Тишков PROPN I-NP I-Person
- PUNCT I-NP O
директор NOUN I-NP O
Института PROPN I-NP B-Org
этнологии NOUN I-NP O
и CCONJ I-NP O
антропологии NOUN I-NP O
РАН PROPN I-NP B-Org
, PUNCT I-NP O
Виктор PROPN I-NP B-Person
Майклсон PROPN I-NP I-Person
- PUNCT I-NP O
зав NOUN I-NP O
. PUNCT I-NP O

Аукционный ADJ B-NP B-Org
дом NOUN I-NP O
Sotheby's PROPN I-NP B-Org
, PUNCT I-NP O
традиционно ADV I-NP O
проводящий VERB B-VP O
" NOUN B-NP O
русские ADJ I-NP O
торги NOUN I-NP O
" PROPN I-NP O
два NUM I-NP O
дня NOUN I-NP O
( NOUN I-NP O
на ADP I-NP O
этот DET I-NP O
раз NOUN I-NP O
25 NUM B-VP O
ноября NOUN B-NP O
будут AUX B-VP O
проданы VERB I-VP O
главные ADJ B-NP O
лоты NOUN I-NP O
, PUNCT I-NP O
26 NUM I-NP O
ноября NOUN I-NP O
- PUNCT I-NP O
все DET B-VP O
остальные ADJ I-VP O
) NOUN B-NP O
, PUNCT B-VP O
а CCONJ I-VP O
также ADV I-VP O
выносящий VERB I-VP O
на ADP B-NP O
отдельный ADJ I-NP O
аукцион NOUN I-NP O
произведения NOUN I-NP O
декоративно-прикладного ADJ I-NP O
искусства NOUN I-NP O
, PUNCT B-VP O
объявил VERB I-VP O
о ADP B-NP O
проведении NOUN I-NP O
первых ADJ I-NP O
в ADP I-NP O
истории NOUN I-NP O
торгов NOUN I-NP O
современным ADJ I-NP O
русским ADJ I-NP O
искусством NOUN I-NP O
и CCONJ I-NP O
искусством NOUN I-NP O
стран NOUN I-NP O
Восточной ADJ I-NP B-Location
Европы PROPN I-NP O
. PUNCT B-VP O

Ранее ADV B-ROOT O
А PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

Между ADP B-NP O
тем PRON I-NP O
масс NOUN I-NP O
медиа NOUN I-NP O
контролируемые VERB B-VP O
группировкой NOUN B-NP O
" PROPN I-NP O
Исламский ADJ I-NP O
джихад NOUN I-NP B-Org
" PROPN B-VP I-Org
заявляют VERB I-VP I-Org
что PRON I-VP O
" PROPN B-NP O
это PRON I-NP O
только PART I-NP O
начало NOUN I-NP O
" PROPN I-NP O
: PUNCT I-NP O
в ADP I-NP O
ближайшем ADJ I-NP O
будущем NOUN I-NP O
Биньямин PROPN B-VP O
Нетаньяху PROPN I-VP B-Person
также ADV I-VP I-Person
объявит VERB I-VP O
о ADP B-NP O
сложении NOUN I-NP O
с ADP I-NP O
себя PRON I-NP O
полномочий NOUN I-NP O
премьер NOUN I-NP O
министра NOUN I-NP O
Израиля PROPN I-NP O
. PUNCT B-VP B-LocOrg

В ADP B-NP O
частности NOUN I-NP O
по ADP I-NP O
данным NOUN I-NP O
анонимного ADJ I-NP O
источника NOUN I-NP O
газеты NOUN I-NP O
сейчас ADV B-VP O
корректируется VERB I-VP O
гособоронзаказ NOUN B-NP O
. PUNCT B-VP O
" NOUN B-NP O

Медведев NOUN B-NP B-Person
уволил VERB B-VP O
главу NOUN B-NP O
транспортной ADJ I-NP O
милиции NOUN I-NP O
по ADP I-NP O
Центральному ADJ I-NP B-Location
федеральному ADJ I-NP I-Location
округу NOUN I-NP I-Location
Президент NOUN I-NP O
России PROPN I-NP B-LocOrg
Дмитрий PROPN I-NP B-Person
Медведев PROPN I-NP I-Person
уволил VERB B-VP O
начальника NOUN B-NP O
управления NOUN I-NP O
на ADP I-NP O
транспорте NOUN I-NP O
МВД PROPN I-NP B-Org
РФ PROPN I-NP B-LocOrg
по ADP I-NP O
Центральному ADJ I-NP B-Location
федеральному ADJ I-NP I-Location
округу NOUN I-NP I-Location
Андрея PROPN I-NP B-Person
Алексеева PROPN I-NP I-Person
. PUNCT I-NP O

За ADP B-NP O
день NOUN I-NP O
до ADP I-NP O
этой DET I-NP O
громкой ADJ I-NP O
отставки NOUN I-NP O
В PROPN B-ROOT O
. PUNCT I-ROOT O

Однако ADV B-VP O
сам ADJ I-VP O
я PRON I-VP O
с ADP B-NP O
большой ADJ I-NP O
симпатией NOUN I-NP O
отношусь VERB B-VP O
к ADP B-NP O
этому DET I-NP O
человеку NOUN I-NP O
его PRON I-NP O
профессиональным ADJ I-NP O
качествам NOUN I-NP O
" PROPN B-VP O
сказал VERB I-VP O
Печатников PROPN I-VP B-Person
. PUNCT I-VP O

В ADP B-NP O
этих DET I-NP O
тенденциях NOUN I-NP O
нет VERB B-VP O
ничего PRON I-VP O
удивительного ADJ I-VP O
: PUNCT I-VP O
так ADV B-NP O
ошметки NOUN I-NP O
авторитарной ADJ B-VP O
советской ADJ I-VP B-LocOrg
Империи PROPN I-VP I-LocOrg
снова ADV I-VP O
и CCONJ I-VP O
снова ADV I-VP O
пытаются VERB I-VP O
соединиться VERB I-VP O
по ADP B-NP O
прежним ADJ I-NP O
линиям NOUN I-NP O
и CCONJ B-VP O
тем PRON I-VP O
самым ADJ I-VP O
вернуть VERB I-VP O
себе PRON I-VP O
утраченный VERB I-VP O
шанс NOUN B-NP O
, PUNCT B-VP O
хотя PART B-NP O
бы PART I-NP O
и PART I-NP O
с ADP I-NP O
помощью NOUN I-NP O
раскрутки NOUN I-NP O
звонких ADJ B-VP O
, PUNCT I-VP O
как SCONJ I-VP O
марширующая VERB I-VP O
поступь NOUN B-NP O
, PUNCT I-NP O
« NOUN I-NP O
духовных ADJ I-NP O
скреп NOUN I-NP O
» PROPN B-VP O
. PUNCT I-VP O

Единоросс NOUN B-NP O
Д PROPN I-NP B-Person
. PUNCT I-NP I-Person

Депутат NOUN B-NP O
также ADV B-VP O
рассказал VERB I-VP O
что SCONJ I-VP O
существуют VERB I-VP O
показания NOUN B-NP O
свидетелей NOUN I-NP O
и CCONJ I-NP O
документальные ADJ I-NP O
подтверждения NOUN I-NP O
того PRON I-NP O
что SCONJ I-NP O
Ф PROPN B-VP B-Person
. PUNCT I-VP I-Person

Соответствующий ADJ B-NP O
приказ NOUN I-NP O
подписал VERB B-VP O
министр NOUN B-NP O
связи NOUN I-NP O
и CCONJ I-NP O
массовых ADJ I-NP O
коммуникаций NOUN I-NP O
РФ PROPN I-NP B-Location
Игорь PROPN I-NP B-Person
Щеголев PROPN B-VP I-Person
. PUNCT I-VP O

Он PRON B-VP O
назначен VERB I-VP O
на ADP B-NP O
эту DET I-NP O
должность NOUN I-NP O
сроком NOUN I-NP O
на ADP I-NP O
четыре NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Макартур NOUN B-NP B-Person
сказал VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
он PRON I-VP O
смотрит VERB I-VP O
вперёд ADV I-VP O
, PUNCT I-VP O
когда SCONJ I-VP O
он PRON I-VP O
вернётся VERB I-VP O
домой ADV I-VP O
и CCONJ I-VP O
увидит VERB I-VP O
свою DET B-NP O
семью NOUN I-NP O
. PUNCT B-VP O

Ассанж NOUN B-NP I-Person
в ADP I-NP O
шведской ADJ I-NP O
тюрьме NOUN I-NP O
будет AUX B-ROOT O
надежно ADV I-ROOT O
укрыт VERB B-VP O
от ADP B-NP O
американской ADJ I-NP O
мести NOUN I-NP O
. PUNCT B-ROOT O

Согласно ADP B-NP O
французскому ADJ I-NP O
законодательству NOUN I-NP O
сводничество NOUN I-NP O
в ADP I-NP O
составе NOUN I-NP O
преступной ADJ I-NP O
группы NOUN I-NP O
карается VERB B-VP O
лишением NOUN B-NP O
свободы NOUN I-NP O
на ADP I-NP O
срок NOUN I-NP O
до ADP I-NP O
20 NUM I-NP O
лет NOUN I-NP O
. PUNCT I-NP O

Илюхин NOUN B-NP I-Person
занимал VERB B-VP O
пост NOUN B-NP O
главного ADJ I-NP O
федерального ADJ I-NP O
инспектора NOUN I-NP O
по ADP I-NP O
Камчатскому ADJ I-NP B-Location
краю NOUN I-NP I-Location
аппарата NOUN I-NP O
полномочного ADJ I-NP O
представителя NOUN I-NP O
президента NOUN I-NP O
РФ PROPN I-NP B-LocOrg
в ADP I-NP O
Дальневосточном ADJ I-NP B-Location
федеральном ADJ I-NP I-Location
округе NOUN I-NP I-Location
. PUNCT B-VP O

