-DOCSTART- -X- -X- O
этом PRON I-VP O
в ADP B-NP O
понедельник NOUN I-NP O
3 NUM I-NP O
декабря NOUN I-NP O
сообщает VERB B-VP O
Би PROPN I-VP B-Org
би NOUN B-NP I-Org
си X B-VP I-Org
со ADP B-NP O
ссылкой NOUN I-NP O
на ADP I-NP O
председателя NOUN I-NP O
совета NOUN I-NP O
директоров NOUN I-NP O
и CCONJ I-NP O
гендиректора NOUN I-NP O
материнского ADJ I-NP O
медиахолдинга NOUN I-NP O
News PROPN I-NP B-Org
Corp PROPN I-NP I-Org
. PUNCT B-VP O

Боженов NOUN B-NP I-Person
женат ADJ B-VP O
воспитывает VERB I-VP O
двух NUM B-NP O
дочерей NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
настоящий ADJ I-NP O
момент NOUN I-NP O
все DET I-NP O
" NOUN I-NP O
мертвые ADJ I-NP O
души NOUN I-NP O
" PROPN I-NP O
исключены VERB B-VP O
вузом NOUN B-NP O
из ADP I-NP O
списков NOUN I-NP O
рекомендованных VERB B-VP O
к ADP B-NP O
зачислению NOUN I-NP O
. PUNCT B-VP O

о ADP B-ROOT O
. PUNCT I-ROOT O

С ADP B-NP O
2007 NUM I-NP O
года NOUN I-NP O
сооснователь NOUN I-NP O
и CCONJ I-NP O
арт NOUN I-NP O
директор NOUN I-NP O
галереи NOUN I-NP O
" PROPN I-NP O
Проун PROPN I-NP B-Org
" PROPN B-VP O
на ADP B-NP O
" NOUN I-NP O
Винзаводе PROPN I-NP B-Org
" PROPN I-NP O
с ADP I-NP O
2012 NUM I-NP O
года NOUN I-NP O
заняла VERB B-VP O
должность NOUN B-NP O
арт NOUN I-NP O
директора NOUN I-NP O
московского ADJ I-NP O
музейно ADJ I-NP O
выставочного ADJ I-NP O
объединения NOUN I-NP O
" PROPN I-NP O
Манеж PROPN I-NP B-Org
" PROPN I-NP O
( VERB B-VP O
ранее ADV B-NP O
" NOUN I-NP O
Столица PROPN B-VP B-Org
" PROPN I-VP O
) VERB I-VP O
куда ADV I-VP O
входят VERB I-VP O
ЦВЗ PROPN I-VP B-Org
" PROPN I-VP I-Org
Манеж PROPN I-VP I-Org
" PROPN B-NP I-Org
Рабочий ADJ I-NP B-Org
и CCONJ I-NP I-Org
колхозница NOUN I-NP I-Org
" PROPN I-NP O
и CCONJ I-NP O
другие ADJ I-NP O
выставочные ADJ I-NP O
залы NOUN I-NP O
. PUNCT B-VP O

Генерал NOUN B-NP O
6 NUM I-NP O
сентября NOUN I-NP O
попрощался VERB B-VP O
с ADP B-NP O
ближайшими ADJ I-NP O
коллегами NOUN I-NP O
и CCONJ B-VP O
покинул VERB I-VP O
Генпрокуратуру PROPN I-VP B-Org
. PUNCT I-VP O

Депутаты NOUN B-NP O
столичного ADJ I-NP O
парламента NOUN I-NP O
кандидатуру NOUN I-NP O
утвердят VERB B-VP O
оперативно ADV B-NP O
. PUNCT I-NP O

Обязанности NOUN B-NP O
президента NOUN I-NP O
Абхазии PROPN I-NP B-Location
во ADP I-NP O
время NOUN I-NP O
его PRON I-NP O
болезни NOUN I-NP O
исполнял VERB B-VP O
вице NOUN B-NP O
президент NOUN I-NP O
Александр PROPN I-NP B-Person
Анкваб PROPN B-VP I-Person
. PUNCT I-VP O

Согласно ADP B-NP O
обвинению NOUN I-NP O
вместе ADV I-NP O
с ADP I-NP O
другими ADJ I-NP O
лицами NOUN I-NP O
попавшими VERB B-VP O
в ADP I-VP O
подставную ADJ I-VP O
операцию NOUN B-NP O
спецслужб NOUN I-NP O
он PRON B-VP O
отдавал VERB I-VP O
себе PRON I-VP O
отчет NOUN B-NP O
в ADP I-NP O
том DET I-NP O
что PRON I-NP O
сговор NOUN I-NP O
осуществлен VERB B-VP O
для ADP B-NP O
поставки NOUN I-NP O
наркотиков NOUN I-NP O
в ADP B-VP O
США PROPN I-VP B-Location
. PUNCT I-VP O

Однако ADV B-VP O
в ADP B-NP O
марте NOUN I-NP O
2011 NUM I-NP O
года NOUN I-NP O
он PRON B-VP O
был AUX I-VP O
снят VERB I-VP O
голосованием NOUN B-NP O
тогдашнего ADJ I-NP O
депутатского ADJ I-NP O
состава NOUN I-NP O
Думы PROPN I-NP O
и CCONJ B-VP B-Org
сменен VERB I-VP O
Жанной PROPN I-VP O
Кулаковой PROPN I-VP B-Person
. PUNCT I-VP I-Person

Как SCONJ B-VP O
отмечала VERB I-VP O
" PROPN B-NP O
Комсомольская ADJ I-NP B-Org
правда NOUN I-NP I-Org
" PROPN B-VP O
за ADP B-NP O
время NOUN I-NP O
работы NOUN I-NP O
в ADP I-NP O
органах NOUN I-NP O
внутренних ADJ I-NP O
дел NOUN I-NP O
Алексеев PROPN B-VP B-Person
отличился VERB I-VP O
тем PRON I-VP O
что SCONJ I-VP O
обменял VERB I-VP O
себя PRON I-VP O
на ADP I-VP O
троих NUM I-VP O
заложников NOUN B-NP O
при ADP I-NP O
нападении NOUN I-NP O
террористов NOUN I-NP O
на ADP I-NP O
Омский ADJ I-NP B-Org
драматический ADJ I-NP I-Org
театр NOUN I-NP I-Org
. PUNCT B-VP O

Д NOUN B-NP B-Person
. PUNCT I-NP I-Person

Однако ADV B-ROOT O
по ADP B-NP O
словам NOUN I-NP O
лидера NOUN I-NP O
" PROPN I-NP O
Хизбаллы PROPN I-NP B-Org
" PROPN I-NP O
Хасана PROPN B-ROOT B-Person
Насраллы PROPN I-ROOT I-Person
в ADP B-NP O
убийстве NOUN I-NP O
Харири PROPN I-NP B-Person
обвинят VERB B-VP O
участников NOUN B-NP O
его PRON I-NP O
группировки NOUN I-NP O
. PUNCT B-ROOT O

Член NOUN B-NP O
Республиканской ADJ I-NP B-Org
партии NOUN I-NP I-Org
США PROPN I-NP B-Location
Боб PROPN B-VP B-Person
Тернер PROPN I-VP I-Person
одержал VERB I-VP O
уверенную ADJ B-NP O
победу NOUN I-NP O
на ADP I-NP O
выборах NOUN I-NP O
в ADP I-NP O
палату NOUN I-NP O
представителей NOUN I-NP O
от ADP I-NP O
штата NOUN I-NP O
Нью PROPN B-VP B-Location
Йорк PROPN I-VP I-Location
который PRON I-VP O
традиционно ADV I-VP O
считается VERB I-VP O
оплотом NOUN B-NP O
" NOUN I-NP O
демократов NOUN I-NP O
" PROPN B-VP O
сообщает VERB I-VP O
Reuters PROPN I-VP B-Org
. PUNCT I-VP O
" PROPN I-VP O

Тем DET B-NP O
временем NOUN I-NP O
президент NOUN I-NP O
Гондураса PROPN I-NP B-Location
Мануэль PROPN I-NP B-Person
Селайя PROPN I-NP I-Person
арестованный VERB B-VP O
накануне ADV B-NP O
высокопоставленными ADJ I-NP O
армейскими ADJ I-NP O
офицерами NOUN I-NP O
пообещал VERB B-VP O
вернуться VERB I-VP O
к ADP B-NP O
управлению NOUN I-NP O
страной NOUN I-NP O
" PROPN I-NP O
когда SCONJ I-NP O
посчитает VERB B-VP O
это PRON B-NP O
нужным ADJ I-NP O
" NOUN I-NP O
. PUNCT B-VP O

Его PRON B-NP O
соперник NOUN I-NP O
Пекка PROPN I-NP B-Person
Хаависто PROPN B-VP I-Person
набрал VERB I-VP O
37 NUM B-NP O
% NOUN I-NP O
голосов NOUN I-NP O
. PUNCT B-VP O

После ADP B-VP O
этого PRON I-VP O
несколько NUM B-NP O
сотен NOUN I-NP O
человек NOUN I-NP O
пришли VERB B-VP O
к ADP B-NP O
полицейскому ADJ I-NP O
участку NOUN I-NP O
на ADP I-NP O
главной ADJ I-NP O
улице NOUN I-NP O
в ADP B-VP O
Тоттенхэме PROPN I-VP B-Location
с ADP B-NP O
требованиями NOUN I-NP O
« NUM I-NP O
восстановления NOUN I-NP O
справедливости NOUN I-NP O
» PROPN B-VP O
. PUNCT I-VP O

Кемпферт NOUN B-NP B-Person
заметил VERB B-VP O
The PROPN I-VP B-Org
Beatles PROPN B-NP O
и CCONJ I-NP O
другого ADJ I-NP O
британского ADJ I-NP B-Location
исполнителя NOUN I-NP O
- PUNCT B-VP O
Тони PROPN I-VP B-Person
Шеридана PROPN I-VP I-Person
- PUNCT I-VP O
во ADP I-VP O
время NOUN B-NP O
их PRON B-VP O
выступления NOUN B-NP O
в ADP I-NP O
ночном ADJ I-NP B-Location
клубе NOUN I-NP I-Location
в ADP I-NP O
Гамбурге PROPN I-NP B-Location
, PUNCT B-VP O
- PUNCT I-VP O
отметил VERB I-VP O
Хоермаер PROPN I-VP B-Person
. PUNCT I-VP O

Брауну NOUN B-NP B-Person
уже ADV B-VP O
занимавшему VERB I-VP O
пост NOUN B-NP O
губернатора NOUN I-NP O
Калифорнии PROPN I-NP B-Location
с ADP I-NP O
1975 NUM I-NP O
по ADP I-NP O
1983 NUM I-NP O
годы NOUN I-NP O
удалось VERB B-VP O
опередить VERB I-VP O
кандидата NOUN B-NP O
от ADP I-NP O
Республиканской ADJ I-NP B-Org
партии NOUN I-NP I-Org
Мег PROPN B-VP B-Person
Уитмен PROPN I-VP I-Person
( PROPN I-VP I-Person
Meg PROPN I-VP I-Person
Whitman PROPN I-VP I-Person
) PROPN I-VP I-Person
в ADP B-NP O
прошлом NOUN I-NP O
гендиректора NOUN I-NP O
интернет NOUN I-NP O
аукциона NOUN I-NP O
eBay X I-NP O
. PUNCT B-VP O

Поэтому ADV B-ROOT O
вряд ADV I-ROOT O
ли PART I-ROOT O
они PRON I-ROOT O
воспримут VERB B-VP O
укрепление NOUN B-NP O
валют NOUN I-NP O
в ADP I-NP O
качестве NOUN I-NP O
приятного ADJ I-NP O
сюрприза NOUN I-NP O
. PUNCT B-ROOT O

Антонов PROPN B-VP I-Person
являлся VERB I-VP O
одним NUM I-VP O
из ADP B-NP O
участников NOUN I-NP O
российско ADJ I-NP O
американских ADJ I-NP O
переговоров NOUN I-NP O
по ADP I-NP O
новому ADJ I-NP O
Договору PROPN B-VP O
о ADP I-VP O
СНВ PROPN I-VP O
. PUNCT I-VP O

Новой ADJ B-NP O
главой NOUN I-NP O
Имущественного ADJ I-NP B-Org
комплекса NOUN I-NP I-Org
столицы NOUN I-NP O
стала VERB B-VP O
Наталья PROPN I-VP B-Person
Сергунина PROPN I-VP I-Person
. PUNCT I-VP O

Берлускони PROPN B-VP I-Person
выполнил VERB I-VP O
обещание NOUN B-NP O
покинуть VERB B-VP O
пост NOUN B-NP O
главы NOUN I-NP O
правительства NOUN I-NP O
в ADP I-NP O
случае NOUN I-NP O
если SCONJ B-VP O
парламент NOUN B-NP O
страны NOUN I-NP O
проголосует VERB B-VP O
за ADP B-NP O
бюджет NOUN I-NP O
удовлетворяющий VERB B-VP O
требованиям NOUN B-NP O
Евросоюза PROPN I-NP B-Location
. PUNCT B-VP O

Ему PRON B-NP O
было AUX I-NP O
35 NUM I-NP O
лет NOUN I-NP O
. PUNCT I-NP O

Я PRON B-ROOT O
уверен ADJ I-ROOT O
что PRON I-ROOT O
необходимо ADJ I-ROOT O
работать VERB B-VP O
в ADP B-NP O
таком DET I-NP O
постоянном ADJ I-NP O
режиме NOUN I-NP O
отреагировал VERB B-VP O
на ADP B-NP O
это PRON I-NP O
предложение NOUN I-NP O
губернатор NOUN I-NP O
Санкт PROPN I-NP O
Петербурга PROPN I-NP B-Location
Георгий PROPN I-NP I-Location
Полтавченко PROPN B-ROOT B-Person
. PUNCT I-ROOT I-Person

Новые ADJ B-NP O
карты NOUN I-NP O
Apple PROPN I-NP B-Org
вызвали VERB B-VP O
резкую ADJ B-NP O
критику NOUN I-NP O
пользователей NOUN I-NP O
за ADP I-NP O
неточность NOUN I-NP O
отображения NOUN I-NP O
ландшафта NOUN I-NP O
и CCONJ I-NP O
маршрутов NOUN I-NP O
отсутствие NOUN I-NP O
маршрутов NOUN I-NP O
общественного ADJ I-NP O
транспорта NOUN I-NP O
и CCONJ I-NP O
другие ADJ I-NP O
недочеты NOUN I-NP O
. PUNCT B-VP O

мастер NOUN B-NP O
сортопрокатного ADJ I-NP O
цеха NOUN I-NP O
затем ADV I-NP O
начальник NOUN I-NP O
стана NOUN I-NP O
" PROPN I-NP O
250 NUM I-NP O
" NOUN I-NP O
позднее ADV I-NP O
заместитель NOUN I-NP O
начальника NOUN I-NP O
по ADP I-NP O
производству NOUN I-NP O
. PUNCT I-NP O

Как SCONJ B-VP O
сообщает VERB I-VP O
корреспондент NOUN B-NP O
ИА PROPN B-VP B-Org
REGNUM PROPN I-VP I-Org
его PRON B-NP O
кандидатуру NOUN I-NP O
поддержал VERB B-VP O
сегодня ADV I-VP O
25 NUM I-VP O
июля NOUN B-NP O
в ADP I-NP O
ходе NOUN I-NP O
тайного ADJ I-NP O
голосования NOUN I-NP O
21 NUM I-NP O
депутат NOUN I-NP O
Псковской ADJ I-NP B-Org
городской ADJ I-NP I-Org
думы NOUN I-NP I-Org
. PUNCT B-VP O

Суходольский ADJ B-VP B-Person
был AUX I-VP O
назначен VERB I-VP O
на ADP B-NP O
эту DET I-NP O
должность NOUN I-NP O
в ADP I-NP O
июне NOUN I-NP O
2011 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
числу NOUN I-NP O
последователей NOUN I-NP O
ислама NOUN I-NP O
страна NOUN I-NP O
занимает VERB B-VP O
четвёртое ADJ B-NP O
место NOUN I-NP O
в ADP I-NP O
мире NOUN I-NP O
после ADP B-VP O
Индонезии PROPN I-VP B-LocOrg
, PUNCT I-VP O
Пакистана PROPN I-VP B-LocOrg
и CCONJ I-VP O
Индии PROPN I-VP B-LocOrg
. PUNCT I-VP O

Как SCONJ B-VP O
считают VERB I-VP O
сторонники NOUN B-NP O
проекта NOUN I-NP O
это PRON B-VP O
позволит VERB I-VP O
избежать VERB I-VP O
увольнений NOUN B-NP O
среди ADP I-NP O
учителей NOUN I-NP O
полицейских NOUN I-NP O
и CCONJ I-NP O
других ADJ I-NP O
госслужащих NOUN I-NP O
а CCONJ B-VP O
также ADV I-VP O
поможет VERB I-VP O
малоимущим ADJ I-VP O
американцам NOUN B-NP O
наконец ADV B-VP O
обзавестись VERB I-VP O
долгожданной ADJ B-NP O
медицинской ADJ I-NP O
страховкой NOUN I-NP O
. PUNCT B-VP O

Родился VERB B-VP O
в ADP B-NP O
1955 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
его PRON I-NP O
послужном ADJ I-NP O
списке NOUN I-NP O
работа NOUN I-NP O
федеральном ADJ I-NP O
прокурором NOUN I-NP O
Манхэттена PROPN I-NP B-Location
заместителем NOUN I-NP O
генпрокурора NOUN I-NP O
в ADP I-NP O
администрации NOUN I-NP O
Джорджа PROPN I-NP B-Person
Буша PROPN I-NP I-Person
младшего ADJ I-NP I-Person
. PUNCT I-NP O

Однако ADV B-NP O
в ADP I-NP O
2008г NOUN I-NP O
. PUNCT I-NP O

Так ADV B-VP O
, PUNCT I-VP O
его PRON B-NP O
корпорация NOUN I-NP O
выплатит VERB B-VP O
за ADP B-NP O
каждую ADJ I-NP O
акцию NOUN I-NP O
EMC PROPN I-NP B-Org
$ NOUN I-NP O
24,05 NUM I-NP O
наличными NOUN I-NP O
и CCONJ I-NP O
0,111 NOUN I-NP O
вновь ADV B-VP O
выпущенных VERB I-VP O
целевых ADJ B-NP O
акций NOUN I-NP O
, PUNCT B-VP O
которые PRON I-VP O
будут AUX I-VP O
привязаны VERB I-VP O
к ADP B-NP O
котировкам NOUN I-NP O
одного NUM I-NP O
из ADP I-NP O
подразделений NOUN I-NP O
EMC PROPN I-NP B-Org
— PROPN B-VP O
VMware PROPN I-VP B-Org
, PUNCT I-VP O
занимающегося VERB I-VP O
разработкой NOUN B-NP O
различного ADJ I-NP O
программного ADJ I-NP O
обеспечения NOUN I-NP O
для ADP I-NP O
центров NOUN I-NP O
хранения NOUN I-NP O
и CCONJ I-NP O
обработки NOUN I-NP O
данных NOUN I-NP O
. PUNCT B-VP O

Решения NOUN B-NP O
приняты VERB B-VP O
на ADP B-NP O
основании NOUN I-NP O
предложения NOUN I-NP O
председателя NOUN I-NP O
правительства NOUN I-NP O
Приднестровской ADJ I-NP O
Молдавской ADJ I-NP B-Location
Республики NOUN I-NP I-Location
Татьяны PROPN I-NP I-Location
Туранской PROPN B-VP B-Person
. PUNCT I-VP I-Person

Кроме ADP B-VP O
того PRON I-VP O
28 NUM I-VP O
мест NOUN B-NP O
тогда ADV B-VP O
отошли VERB I-VP O
социалистам NOUN B-NP O
а CCONJ B-VP O
26 NUM I-VP O
праворадикальной ADJ B-NP O
партии NOUN I-NP O
" PROPN B-VP B-Org
За ADP I-VP I-Org
лучшую ADJ I-VP I-Org
Венгрию PROPN I-VP I-Org
" PROPN I-VP I-Org
( PROPN I-VP I-Org
Jobbik PROPN I-VP I-Org
) PROPN I-VP I-Org
. PUNCT I-VP O

Раппопорт NOUN B-NP B-Person
закончивший VERB B-VP O
в ADP B-NP O
1989 NUM I-NP O
году NOUN I-NP O
Донецкий ADJ I-NP B-Org
госуниверситет NOUN I-NP I-Org
по ADP I-NP O
специальности NOUN I-NP O
" PROPN I-NP O
планирование NOUN I-NP O
народного ADJ I-NP O
хозяйства NOUN I-NP O
" PROPN I-NP O
в ADP I-NP O
1991 NUM I-NP O
году NOUN I-NP O
стал VERB B-VP O
председателем NOUN B-NP O
правления NOUN I-NP O
Альфа PROPN I-NP B-Org
банка NOUN I-NP I-Org
. PUNCT B-VP O

он PRON B-VP O
прочитал VERB I-VP O
в ADP I-VP O
" NOUN B-NP O
Сколково PROPN B-VP B-Org
" PROPN I-VP O
10 NUM B-NP O
лекций NOUN I-NP O
и CCONJ B-VP O
получил VERB I-VP O
за ADP B-NP O
свою DET I-NP O
работу NOUN I-NP O
300 NUM I-NP O
тыс NOUN I-NP O
. PUNCT B-VP O

Шейх NOUN B-NP O
Насер PROPN I-NP B-Person
всякий DET I-NP O
раз NOUN I-NP O
отвергал VERB B-VP O
обвинения NOUN B-NP O
в ADP I-NP O
свой DET I-NP O
адрес NOUN I-NP O
его PRON I-NP O
правительство NOUN I-NP O
выдержало VERB B-VP O
три NUM B-NP O
голосования NOUN I-NP O
по ADP I-NP O
вопросу NOUN I-NP O
о ADP I-NP O
доверии NOUN I-NP O
в ADP I-NP O
парламенте NOUN I-NP O
однако ADV B-VP O
в ADP B-NP O
последнее ADJ I-NP O
время NOUN I-NP O
с ADP I-NP O
появлением NOUN I-NP O
новых ADJ I-NP O
доказательств NOUN I-NP O
ему PRON B-VP O
стало VERB I-VP O
очень ADV I-VP O
сложно ADJ I-VP O
отрицать VERB I-VP O
участие NOUN B-NP O
в ADP I-NP O
коррупционных ADJ I-NP O
схемах NOUN I-NP O
. PUNCT B-VP O

- PUNCT B-VP O
обратился VERB I-VP O
тогда ADV I-VP O
глава NOUN B-NP O
государства NOUN I-NP O
к ADP I-NP O
членам NOUN I-NP O
правительства NOUN I-NP O
и CCONJ B-VP O
потребовал VERB I-VP O
" NOUN B-NP O
немедленно ADV B-VP O
" VERB I-VP O
восстановить VERB I-VP O
сообщение NOUN B-NP O
. PUNCT B-VP O

Руководителем NOUN B-NP O
аппарата NOUN I-NP O
министра NOUN I-NP O
стал VERB B-VP O
давний ADJ B-NP O
соратник NOUN I-NP O
нового ADJ I-NP O
министра NOUN I-NP O
Юрий PROPN I-NP B-Person
Садовенко PROPN I-NP I-Person
. PUNCT B-VP O

Силуанов PROPN B-VP B-Person
стал VERB I-VP O
полноценным ADJ B-NP O
преемником NOUN I-NP O
Кудрина PROPN I-NP B-Person
Президент PROPN B-VP O
РФ PROPN I-VP B-Location
Дмитрий PROPN I-VP B-Person
Медведев PROPN I-VP I-Person
в ADP B-NP O
пятницу NOUN I-NP O
объявил VERB B-VP O
о ADP B-NP O
назначении NOUN I-NP O
Антона PROPN I-NP B-Person
Силуанова PROPN B-VP I-Person
исполнявшего VERB I-VP O
после ADP B-NP O
отставки NOUN I-NP O
Алексея PROPN I-NP B-Person
Кудрина PROPN I-NP I-Person
обязанности NOUN I-NP O
министра NOUN I-NP O
финансов NOUN I-NP O
главой NOUN I-NP O
этого DET I-NP O
ведомства NOUN I-NP O
. PUNCT B-VP O

Важный ADJ B-NP O
пост NOUN I-NP O
в ADP I-NP O
Сенате PROPN I-NP B-Org
США PROPN I-NP B-Location
достался VERB B-VP O
консерватору NOUN B-NP O
из ADP I-NP O
Алабамы PROPN I-NP B-Location
Сенатор PROPN I-NP O
от ADP I-NP O
штата NOUN I-NP O
Алабама PROPN I-NP B-Location
Джефф PROPN B-VP B-Person
Сешнс PROPN I-VP I-Person
( PROPN I-VP I-Person
Jeff PROPN I-VP I-Person
Sessions PROPN I-VP I-Person
) PROPN I-VP I-Person
избран VERB I-VP O
старшим ADJ I-VP O
республиканцем NOUN B-NP O
в ADP I-NP O
сенатском ADJ I-NP O
юридическом ADJ I-NP O
комитете NOUN I-NP O
пишет VERB B-VP O
Los PROPN I-VP B-Org
Angeles PROPN I-VP I-Org
Times PROPN I-VP I-Org
. PUNCT I-VP O

Например ADV B-VP O
, PUNCT I-VP O
в ADP I-VP O
США PROPN I-VP B-Location
таможню NOUN B-NP O
курирует VERB B-VP O
отдельное ADJ B-NP O
ведомство NOUN I-NP O
, PUNCT B-VP O
которое PRON I-VP O
также ADV I-VP O
охраняет VERB I-VP O
границы NOUN B-NP O
( NOUN I-NP O
U PROPN I-NP B-Org
. PUNCT B-VP O

Является VERB B-VP O
автором NOUN B-NP O
книг NOUN I-NP O
награжден VERB B-VP O
несколькими NUM I-VP O
государственными ADJ I-VP O
и CCONJ I-VP O
ведомственными ADJ I-VP O
медалями NOUN B-NP O
. PUNCT B-VP O

Таким DET B-NP O
образом NOUN I-NP O
он PRON B-VP O
имеет VERB I-VP O
возможность NOUN B-NP O
блокировать VERB B-VP O
решения NOUN B-NP O
нового ADJ I-NP O
лидера NOUN I-NP O
справоросов NOUN I-NP O
Николая PROPN I-NP B-Person
Левичева PROPN B-VP I-Person
. PUNCT I-VP O

После ADP B-ROOT O
же PART I-ROOT O
субботней ADJ I-ROOT O
отставки NOUN B-NP O
Николая PROPN I-NP B-Person
Юргеля PROPN I-NP I-Person
голоса NOUN I-NP O
критиков NOUN I-NP O
нового ADJ I-NP O
закона NOUN I-NP O
о ADP I-NP O
лекарствах NOUN I-NP O
среди ADP I-NP O
госчиновников NOUN I-NP O
будут AUX B-ROOT O
звучать VERB B-VP O
намного ADV B-ROOT O
тише ADV I-ROOT O
. PUNCT I-ROOT O

Кроме ADP B-VP O
того PRON I-VP O
сообщалось VERB I-VP O
что SCONJ I-VP O
69 NUM I-VP O
летний ADJ I-VP O
Т PROPN I-VP B-Person
. PUNCT I-VP I-Person

Изменения NOUN B-NP O
вступают VERB B-VP O
в ADP B-NP O
силу NOUN I-NP O
с ADP B-VP O
14 NUM I-VP O
июня NOUN B-NP O
2013г NOUN I-NP O
. PUNCT B-VP O

Также ADV B-NP O
дипломатические ADJ I-NP O
источники NOUN I-NP O
утверждают VERB B-VP O
что SCONJ I-VP O
главными ADJ I-VP O
лоббистами NOUN B-NP O
подобного ADJ I-NP O
решения NOUN I-NP O
стали VERB B-VP O
еврейские ADJ B-NP O
организации NOUN I-NP O
в ADP I-NP O
США PROPN I-NP O
которые PRON I-NP O
критиковали VERB B-VP O
" NOUN B-NP O
свободовцев NOUN I-NP O
" PROPN B-VP O
за ADP B-NP O
антисемитизм NOUN I-NP O
. PUNCT B-VP O

Д NOUN B-NP B-Person
. PUNCT I-NP I-Person

Лукашенко PROPN B-VP I-Person
экс NOUN B-NP O
пограничник NOUN I-NP O
Вадим PROPN B-VP B-Person
Зайцев PROPN I-VP I-Person
после ADP I-VP O
чего PRON I-VP O
началось VERB I-VP O
противостояние NOUN B-NP O
КГБ PROPN I-NP B-Org
и CCONJ I-NP O
МВД PROPN I-NP B-Org
: PUNCT B-VP O
сотрудники NOUN B-NP O
КГБ PROPN I-NP B-Org
арестовали VERB B-VP O
ряд NOUN B-NP O
ключевых ADJ I-NP O
фигур NOUN I-NP O
в ADP I-NP O
МВД PROPN I-NP B-Org
. PUNCT B-VP O

Сводный ADJ B-NP O
экономический ADJ I-NP O
департамент NOUN I-NP O
возглавляет VERB B-VP O
почти ADV B-NP O
20 NUM I-NP O
лет NOUN I-NP O
с ADP I-NP O
1995 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Позже ADV B-VP O
экс NOUN B-NP O
президенту NOUN I-NP O
ЮАР PROPN I-NP B-LocOrg
была AUX B-VP O
успешно ADV I-VP O
проведена VERB I-VP O
операция NOUN B-NP O
по ADP I-NP O
удалению NOUN I-NP O
камней NOUN I-NP O
из ADP B-VP O
желчного ADJ I-VP O
пузыря NOUN B-NP O
. PUNCT B-VP O

В ADP B-NP O
октябре NOUN I-NP O
1998 NUM I-NP O
года NOUN I-NP O
подал VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
с ADP I-NP O
этого DET I-NP O
поста NOUN I-NP O
вернулся VERB B-VP O
к ADP B-NP O
работе NOUN I-NP O
в ADP I-NP O
ЮКОСе NOUN I-NP O
на ADP I-NP B-Org
посту NOUN I-NP O
первого ADJ I-NP O
заместителя NOUN I-NP O
председателя NOUN I-NP O
правления NOUN I-NP O
компании NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
политике NOUN I-NP O
С PROPN B-ROOT B-Person
. PUNCT I-ROOT I-Person

Зрители NOUN B-NP O
узнают VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
эта DET B-NP O
лента NOUN I-NP O
повествует VERB B-VP O
о ADP B-NP O
ранних ADJ I-NP O
годах NOUN I-NP O
жизни NOUN I-NP O
Иисуса PROPN I-NP B-Person
Христа PROPN I-NP I-Person
, PUNCT B-VP O
которые PRON I-VP O
он PRON I-VP O
якобы ADV I-VP O
провел VERB I-VP O
в ADP B-NP O
гроте NOUN I-NP O
богини NOUN I-NP O
Венеры PROPN I-NP B-Person
, PUNCT B-VP O
испытывая VERB I-VP O
плотские ADJ B-NP O
наслаждения NOUN I-NP O
. PUNCT B-VP O

Мурси NOUN B-NP O
был AUX B-VP B-Person
смещен VERB I-VP O
со ADP B-NP O
своего DET I-NP O
поста NOUN I-NP O
3 NUM B-VP O
июля NOUN B-NP O
2013 NUM I-NP O
года NOUN I-NP O
в ADP I-NP O
результате NOUN I-NP O
ультиматума NOUN I-NP O
предъявленного ADJ I-NP O
военными NOUN I-NP O
. PUNCT B-VP O

html X B-NP O
) X I-NP O
Все DET I-NP O
новости NOUN I-NP O
в ADP I-NP O
сюжете NOUN I-NP O
Коррупция NOUN I-NP O
: PUNCT I-NP O
http X I-NP O
: PUNCT I-NP O
/ PUNCT I-NP O
www NOUN I-NP O
. PUNCT I-NP O

Напомним VERB B-VP O
что PRON I-VP O
с ADP B-NP O
начала NOUN I-NP O
июля NOUN I-NP O
в ADP B-VP O
Египте PROPN I-VP B-Location
граждане NOUN B-NP O
недовольные ADJ B-VP O
действиями NOUN B-NP O
власти NOUN I-NP O
вновь ADV B-VP O
выходят VERB I-VP O
на ADP B-NP O
демонстрации NOUN I-NP O
. PUNCT B-VP O

Международная ADJ B-NP B-Org
организация NOUN I-NP I-Org
потратит VERB B-VP O
29 NUM B-NP O
миллионов NOUN I-NP O
долларов NOUN I-NP O
в ADP B-VP O
течение NOUN B-NP O
10 NUM I-NP O
лет NOUN I-NP O
на ADP I-NP O
борьбу NOUN I-NP O
с ADP I-NP O
незаконными ADJ I-NP O
тотализаторами NOUN I-NP O
и CCONJ I-NP O
подкупом NOUN I-NP O
судей NOUN I-NP O
, PUNCT I-NP O
официальных ADJ I-NP O
лиц NOUN I-NP O
и CCONJ I-NP O
игроков NOUN I-NP O
. PUNCT B-VP O

В ADP B-VP O
частности NOUN B-NP O
