-DOCSTART- -X- -X- O
" PROPN B-VP O
нашел VERB I-VP O
частичную ADJ B-NP O
замену NOUN I-NP O
заместителю NOUN I-NP O
гендиректора NOUN I-NP O
Таву PROPN B-VP B-Person
Моргану PROPN I-VP I-Person
. PUNCT I-VP O

Факт NOUN B-NP O
сделки NOUN I-NP O
подтвердили VERB B-VP O
представители NOUN B-NP O
НМГ PROPN B-VP B-Org
и CCONJ B-NP O
начальник NOUN I-NP O
управления NOUN I-NP O
Millhouse PROPN B-VP B-Org
Capital PROPN I-VP I-Org
по ADP B-NP O
информационной ADJ I-NP O
политике NOUN I-NP O
Джон PROPN B-VP B-Person
Манн PROPN I-VP I-Person
. PUNCT I-VP O

И CCONJ B-NP O
еще ADV I-NP O
одно NUM I-NP O
изменение NOUN I-NP O
. PUNCT I-NP O

ШИШАЦКИЙ NOUN B-NP I-Person
был AUX I-NP O
председателем NOUN I-NP O
Донецкого ADJ I-NP B-Org
облсовета NOUN I-NP I-Org
. PUNCT I-NP O

За ADP B-VP O
него PRON I-VP O
проголосовали VERB I-VP O
более ADV B-NP O
90 NUM I-NP O
процентов NOUN I-NP O
избирателей NOUN I-NP O
. PUNCT B-VP O

С ADP B-ROOT O
1997 NUM I-ROOT O
2004 NUM B-NP O
гг NOUN I-NP O
. PUNCT B-ROOT O

М NOUN B-NP B-Person
. PUNCT I-NP I-Person

Брину NOUN B-NP B-Person
досталась VERB B-VP O
непонятная ADJ B-NP O
должность NOUN I-NP O
" PROPN I-NP O
со ADP I-NP O
основателя NOUN I-NP O
" PROPN B-VP O
и CCONJ B-NP O
ответственность NOUN I-NP O
за ADP I-NP O
новые ADJ I-NP O
продукты NOUN I-NP O
Google PROPN I-NP B-Org
. PUNCT B-VP O

Бизнесмен NOUN B-NP O
являющийся VERB B-VP O
совладельцем NOUN B-NP O
немецкой ADJ I-NP O
судостроительной ADJ I-NP O
компании NOUN I-NP O
Nordic PROPN I-NP B-Org
Yards PROPN I-NP I-Org
выкупил VERB B-VP O
почти ADV B-NP O
20 NUM I-NP O
процентный ADJ I-NP O
пакет NOUN I-NP O
акций NOUN I-NP O
Банка PROPN I-NP B-Org
Москвы PROPN I-NP I-Org
у ADP I-NP O
А PROPN I-NP B-Person
. PUNCT I-NP I-Person

Прослушивание NOUN B-NP O
джаза NOUN I-NP O
и CCONJ I-NP O
рока NOUN I-NP O
, PUNCT I-NP O
приготовление NOUN I-NP O
блюд NOUN I-NP O
для ADP I-NP O
главного ADJ I-NP O
героя NOUN I-NP O
Мураками PROPN I-NP B-Person
( PROPN I-NP O
а CCONJ I-NP O
он PRON I-NP O
почти ADV I-NP O
во ADP I-NP O
всех DET I-NP O
вещах NOUN I-NP O
один ADJ I-NP O
и CCONJ I-NP O
тот DET I-NP O
же PART I-NP O
, PUNCT I-NP O
альтер NOUN I-NP O
эго ADJ I-NP O
автора NOUN I-NP O
) NOUN I-NP O
носит VERB B-VP O
несколько NUM B-NP O
ритуальный ADJ I-NP O
характер NOUN I-NP O
. PUNCT B-VP O

Временно ADV B-ROOT O
и PART I-ROOT O
. PUNCT I-ROOT O

Эдвард PROPN B-VP B-Person
Налбандян PROPN I-VP I-Person
встретился VERB I-VP O
в ADP I-VP O
Одессе PROPN I-VP B-Location
с ADP B-NP O
главами NOUN I-NP O
МИД PROPN I-NP B-Org
Украины PROPN I-NP B-Location
и CCONJ I-NP O
Молдавии PROPN I-NP B-Location
Министр NOUN I-NP O
иностранных ADJ I-NP O
дел NOUN I-NP O
Армении PROPN I-NP B-Location
Эдвард PROPN I-NP B-Person
Налбандян PROPN I-NP I-Person
в ADP I-NP O
рамках NOUN I-NP O
заседания NOUN I-NP O
Совета PROPN I-NP B-Org
глав NOUN I-NP I-Org
МИД PROPN I-NP I-Org
стран NOUN I-NP O
Организации PROPN I-NP B-Org
черноморского ADJ I-NP I-Org
экономического ADJ I-NP I-Org
сотрудничества NOUN I-NP I-Org
( NOUN I-NP I-Org
ОЧЭС PROPN I-NP I-Org
) PROPN B-VP I-Org
провел VERB I-VP O
в ADP I-VP O
Одессе PROPN I-VP B-Location
ряд NOUN B-NP O
двусторонних ADJ I-NP O
встреч NOUN I-NP O
. PUNCT B-VP O

Слишком ADV B-NP O
сильная ADJ I-NP O
это PRON I-NP O
фигура NOUN I-NP O
вне ADP I-NP O
зависимости NOUN I-NP O
от ADP I-NP O
личных ADJ I-NP O
амбиций NOUN I-NP O
этого DET I-NP O
руководителя NOUN I-NP O
. PUNCT I-NP O

Работу NOUN B-NP O
в ADP I-NP O
Lockheed PROPN I-NP B-Org
Martin PROPN I-NP I-Org
он PRON B-VP O
начал VERB I-VP O
в ADP B-NP O
1996 NUM I-NP O
году NOUN I-NP O
когда SCONJ B-VP O
оборонный ADJ B-NP O
подрядчик NOUN I-NP O
купил VERB B-VP O
Loral PROPN I-VP B-Org
Systems PROPN I-VP I-Org
Manufacturing PROPN I-VP I-Org
. PUNCT I-VP O

Уволены VERB B-VP O
семь NUM B-NP O
милицейских ADJ I-NP O
генералов NOUN I-NP O
в ADP I-NP O
том DET I-NP O
числе NOUN I-NP O
начальник NOUN I-NP O
московского ADJ I-NP O
ОМОНа NOUN I-NP B-Org
. PUNCT I-NP O

А CCONJ B-VP O
управлять VERB I-VP O
компанией NOUN B-NP O
останутся VERB B-VP O
более ADV I-VP O
молодые ADJ I-VP O
. PUNCT I-VP O

Кроме ADP B-VP O
этого PRON I-VP O
начальником NOUN B-NP O
Главного ADJ I-NP B-Org
штаба NOUN I-NP I-Org
первым ADJ I-NP O
заместителем NOUN I-NP O
главнокомандующего ADJ I-NP O
Военно ADJ I-NP B-Org
воздушными ADJ I-NP I-Org
силами NOUN I-NP I-Org
( PROPN I-NP I-Org
ВВС PROPN I-NP I-Org
) PROPN I-NP I-Org
стал VERB B-VP O
генерал NOUN B-NP O
майор NOUN I-NP O
Виктор PROPN I-NP B-Person
Бондарев PROPN I-NP I-Person
занимавший VERB B-VP O
должность NOUN B-NP O
заместителя NOUN I-NP O
главнокомандующего VERB B-VP O
ВВС PROPN I-VP B-Org
РФ PROPN B-NP B-LocOrg
. PUNCT B-VP O

« NOUN B-NP O
Дэнс PROPN I-NP O
, PUNCT I-NP O
дэнс NOUN I-NP O
, PUNCT I-NP O
дэнс NOUN I-NP O
» PROPN I-NP O
, PUNCT I-NP O
« NOUN I-NP O
Пинбол PROPN I-NP O
- PUNCT I-NP O
1973 NUM I-NP O
» NOUN I-NP O
, PUNCT I-NP O
« NOUN I-NP O
Слушая ADJ I-NP O
песню NOUN I-NP O
ветра NOUN I-NP O
» PROPN I-NP O
— PROPN I-NP O
стотысячники NOUN I-NP O
. PUNCT I-NP O

Пиманов NOUN B-NP I-Person
стал VERB B-VP O
сенатором NOUN B-NP O
от ADP I-NP O
парламента NOUN I-NP O
Тувы PROPN I-NP B-Location
. PUNCT B-VP O

Пирогова NOUN B-NP I-Org
и CCONJ I-NP O
лица NOUN I-NP O
причастные ADJ I-NP O
к ADP I-NP O
махинациям NOUN I-NP O
с ADP I-NP O
рейтинговыми ADJ I-NP O
списками NOUN I-NP O
абитуриентов NOUN I-NP O
на ADP I-NP O
поступление NOUN I-NP O
в ADP I-NP O
вуз NOUN I-NP O
. PUNCT I-NP O

Наверное ADV B-ROOT O
была AUX I-ROOT O
еще ADV B-VP O
одна NUM I-VP O
вытекающая VERB I-VP O
отсюда ADV I-VP O
что SCONJ I-VP O
у ADP B-NP O
каналов NOUN I-NP O
вообще ADV I-NP O
у ADP I-NP O
компании NOUN I-NP O
было VERB B-VP O
недостаточно ADV B-NP O
маркетинга NOUN I-NP O
и CCONJ I-NP O
активных ADJ I-NP O
продаж NOUN I-NP O
" PROPN I-NP O
отметил VERB B-VP O
собеседник NOUN B-NP O
агентства NOUN I-NP O
. PUNCT B-ROOT O

Называя VERB B-VP O
Vestas PROPN B-NP B-Org
« PROPN I-NP O
мировым ADJ I-NP O
лидером NOUN I-NP O
» PROPN B-VP O
в ADP B-NP O
производстве NOUN I-NP O
ветрогенераторов NOUN I-NP O
, PUNCT B-VP O
Марк PROPN I-VP B-Person
назвал VERB I-VP O
целью NOUN B-NP O
захвата NOUN I-NP O
« PROPN I-NP O
требование NOUN I-NP O
правительству NOUN I-NP O
национализировать VERB B-VP O
нас PRON I-VP O
» PROPN I-VP O
, PUNCT I-VP O
поскольку SCONJ I-VP O
« NOUN B-NP O
Vestas PROPN I-NP B-Org
не PART B-VP O
желает VERB I-VP O
сохранить VERB I-VP O
наш DET B-NP O
завод NOUN I-NP O
работающим VERB B-VP O
» PROPN I-VP O
. PUNCT I-VP O

29 NUM B-VP O
сентября NOUN B-NP O
акции NOUN I-NP O
« PROPN I-NP O
Яндекса PROPN I-NP B-Org
» PROPN B-VP O
, PUNCT I-VP O
точнее ADV I-VP O
его PRON B-NP O
головной ADJ I-NP B-Org
компании NOUN I-NP I-Org
Yandex PROPN I-NP I-Org
, PUNCT B-VP O
зарегистрированной VERB I-VP O
в ADP I-VP O
Нидерландах PROPN I-VP B-Location
, PUNCT I-VP O
на ADP B-NP O
нью-йоркской ADJ I-NP B-Org
бирже NOUN I-NP I-Org
NASDAQ PROPN I-NP I-Org
подешевели VERB B-VP O
сразу ADV I-VP O
на ADP I-VP O
3,74 NUM I-VP O
доллара NOUN B-NP O
, PUNCT B-VP O
опустившись VERB I-VP O
до ADP B-NP O
отметки NOUN I-NP O
в ADP B-VP O
22,62 NUM I-VP O
за ADP B-NP O
акцию NOUN I-NP O
— PROPN B-VP O
ниже ADJ I-VP O
уровня NOUN B-NP O
первичного ADJ I-NP O
размещения NOUN I-NP O
( PROPN I-NP O
25 NUM I-NP O
долларов NOUN I-NP O
) NOUN I-NP O
. PUNCT B-VP O

Победитель NOUN B-NP O
президентских ADJ I-NP O
выборов NOUN I-NP O
заявил VERB B-VP O
что SCONJ I-VP O
Тегеран PROPN I-VP B-Location
готов ADJ I-VP O
сделать VERB I-VP O
свою DET B-NP O
ядерную ADJ I-NP O
программу NOUN I-NP O
еще ADV B-VP O
более ADV I-VP O
прозрачной ADJ I-VP O
и CCONJ I-VP O
пообещал VERB I-VP O
работать VERB I-VP O
в ADP I-VP O
" PROPN I-VP O
конструктивном ADJ B-NP O
взаимодействии NOUN I-NP O
" PROPN B-VP O
с ADP B-NP O
остальным ADJ I-NP O
миром NOUN I-NP O
. PUNCT B-VP O

Надо ADV B-ROOT O
взять VERB B-VP O
под ADP B-NP O
контроль NOUN I-NP O
все DET I-NP O
потоки NOUN I-NP O
по ADP I-NP O
каким DET I-NP O
бы PART I-NP O
линиям NOUN I-NP O
они PRON B-VP O
не PART I-VP O
реализовывались VERB I-VP O
и CCONJ I-VP O
посмотреть VERB I-VP O
на ADP B-NP O
цены NOUN I-NP O
" PROPN B-ROOT O
. PUNCT I-ROOT O

Назначен VERB B-VP O
префект NOUN B-NP O
Северо ADJ I-NP B-Location
восточного ADJ I-NP I-Location
округа NOUN I-NP I-Location
Москвы PROPN I-NP I-Location
Мэр NOUN I-NP O
Москвы PROPN I-NP B-Location
Сергей PROPN I-NP B-Person
Собянин PROPN I-NP I-Person
назначил VERB B-VP O
Игоря PROPN I-VP B-Person
Колесникова PROPN I-VP I-Person
префектом VERB I-VP O
Северо ADJ I-VP B-Location
восточного ADJ I-VP I-Location
административного ADJ I-VP I-Location
округа NOUN B-NP I-Location
столицы NOUN I-NP O
. PUNCT B-VP O

Пушкина PROPN B-ROOT I-Org
. PUNCT I-ROOT O

17 NUM B-ROOT O
февраля NOUN B-NP O
суд NOUN I-NP O
Пушкино PROPN I-NP B-Location
должен ADJ B-ROOT O
рассмотреть VERB B-VP O
ходатайство NOUN B-NP O
об ADP I-NP O
аресте NOUN I-NP O
трех NUM I-NP O
офицеров NOUN I-NP O
подмосковного ADJ I-NP O
УБЭП PROPN I-NP B-Org
подозреваемых VERB B-VP O
в ADP B-NP O
покровительстве NOUN I-NP O
игорному ADJ I-NP O
бизнесу NOUN I-NP O
. PUNCT B-ROOT O

Сергей NOUN B-NP O
Павлов PROPN I-NP B-Person
работает VERB B-VP I-Person
в ADP B-NP O
системе NOUN I-NP O
органов NOUN I-NP O
внутренних ADJ I-NP O
дел NOUN I-NP O
с ADP I-NP O
1993 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
частности NOUN I-NP O
по ADP I-NP O
одной NUM I-NP O
из ADP I-NP O
версий NOUN I-NP O
за ADP I-NP O
увольнением NOUN I-NP O
В PROPN I-NP B-Person
. PUNCT I-NP I-Person

Это PRON B-NP O
был AUX I-NP O
для ADP I-NP O
них PRON I-NP O
шанс NOUN I-NP O
впервые ADV B-VP O
попасть VERB I-VP O
в ADP B-NP O
профессиональную ADJ I-NP O
студию NOUN I-NP O
с ADP B-VP O
профессиональным ADJ I-VP O
продюсером NOUN B-NP O
и CCONJ B-VP O
записать VERB I-VP O
песню NOUN B-NP O
для ADP B-VP O
настоящей ADJ I-VP O
звукозаписывающей VERB I-VP O
компании NOUN B-NP O
" PROPN I-NP O
. PUNCT I-NP O

Собеседник NOUN B-NP O
не PART B-VP O
исключил VERB I-VP O
вероятности NOUN B-NP O
назначения NOUN I-NP O
Абдусамада PROPN B-VP O
Гамидова PROPN I-VP B-Person
. PUNCT I-VP I-Person

Между ADP B-VP O
тем PRON I-VP O
возможная ADJ B-NP O
отставка NOUN I-NP O
Казанцева PROPN I-NP B-Person
обсуждалась VERB B-VP O
еще ADV B-NP O
весной NOUN I-NP O
2010 NUM I-NP O
года NOUN I-NP O
после ADP I-NP O
инцидента NOUN I-NP O
с ADP B-VP O
" NOUN B-NP O
живым ADJ B-VP O
щитом NOUN B-NP O
" PROPN I-NP O
на ADP I-NP O
МКАДе NOUN I-NP O
когда SCONJ I-NP O
сотрудники NOUN I-NP O
московского ADJ I-NP O
ДПС PROPN I-NP B-Org
использовали VERB B-VP O
частные ADJ B-NP O
автомобили NOUN I-NP O
с ADP I-NP O
водителями NOUN I-NP O
и CCONJ I-NP O
пассажирами NOUN I-NP O
внутри ADV I-NP O
для ADP I-NP O
создания NOUN I-NP O
заграждения NOUN I-NP O
при ADP I-NP O
погоне NOUN I-NP O
за ADP I-NP O
преступником NOUN I-NP O
. PUNCT B-VP O

о ADP B-ROOT O
. PUNCT I-ROOT O

Преемника NOUN B-NP O
Марины PROPN I-NP O
Лошак PROPN B-VP B-Person
на ADP B-NP I-Person
должности NOUN I-NP O
главы NOUN I-NP O
" PROPN B-VP O
Манежа PROPN I-VP O
" PROPN I-VP B-Org
пока ADV I-VP O
не PART I-VP O
выбрали VERB I-VP O
Без ADP B-NP O
присмотра NOUN I-NP O
" PROPN B-VP O
Манеж PROPN I-VP O
" PROPN I-VP B-Org
не PART I-VP O
останется VERB I-VP O
все DET B-NP O
функции NOUN I-NP O
на ADP I-NP O
себя PRON I-NP O
возьмет VERB B-VP O
его PRON I-VP O
генеральный ADJ I-VP O
директор NOUN B-NP O
Ирина PROPN I-NP O
Толпина PROPN B-VP B-Person
сообщил VERB I-VP O
РИА PROPN I-VP O
Новости PROPN I-VP B-Org
глава NOUN B-NP I-Org
столичного ADJ I-NP O
департамента NOUN I-NP O
культуры NOUN I-NP O
Сергей PROPN I-NP O
Капков PROPN B-VP B-Person
. PUNCT I-VP I-Person

Президентские ADJ B-NP O
выборы NOUN I-NP O
в ADP I-NP O
Приднестровье PROPN I-NP B-Location
выиграл VERB B-VP O
Евгений PROPN I-VP B-Person
Шевчук PROPN B-NP I-Person
Центризбирком NOUN I-NP B-Org
непризнанной ADJ B-VP O
республики NOUN B-NP O
Приднестровье PROPN B-VP B-Location
официально ADV I-VP O
объявил VERB I-VP O
о ADP B-NP O
победе NOUN I-NP O
бывшего ADJ I-NP O
спикера NOUN I-NP O
парламента NOUN I-NP O
Евгения PROPN I-NP B-Person
Шевчука PROPN B-VP I-Person
на ADP B-NP O
президентских ADJ I-NP O
выборах NOUN I-NP O
. PUNCT B-VP O

Оппозиция NOUN B-NP O
обвиняет VERB B-VP O
Саакашвили PROPN I-VP B-Person
в ADP I-VP O
авторитарном ADJ I-VP O
правлении NOUN B-NP O
и CCONJ B-VP O
хочет VERB I-VP O
его PRON B-NP O
отставки NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
словам NOUN I-NP O
Дурова PROPN I-NP B-Person
, PUNCT I-NP O
о ADP B-VP O
своем DET I-VP O
увольнении NOUN B-NP O
он PRON B-VP O
узнал VERB I-VP O
из ADP I-VP O
СМИ PROPN I-VP O
. PUNCT I-VP O

Владимир NOUN B-NP B-Person
Путин PROPN I-NP I-Person
согласился VERB B-VP O
занять VERB I-VP O
пост NOUN B-NP O
премьер-министра NOUN I-NP O
РФ PROPN I-NP B-LocOrg
в ADP I-NP O
случае NOUN I-NP O
, PUNCT B-VP O
если SCONJ I-VP O
Дмитрий PROPN I-VP B-Person
Медведев PROPN I-VP I-Person
выиграет VERB I-VP O
грядущие ADJ B-NP O
президентские ADJ I-NP O
выборы NOUN I-NP O
. PUNCT B-VP O

Отметим VERB B-VP O
что PRON I-VP O
первый ADJ B-NP O
опыт NOUN I-NP O
увольнения NOUN I-NP O
мэра NOUN I-NP O
депутатами NOUN I-NP O
горсовета NOUN I-NP O
оказался VERB B-VP O
не PART I-VP O
совсем ADV I-VP O
удачным ADJ I-VP O
. PUNCT I-VP O

В ADP B-NP O
законодательной ADJ I-NP O
области NOUN I-NP O
сенаторы NOUN I-NP O
одобрили VERB B-VP O
сразу ADV B-NP O
три NUM I-NP O
важных ADJ I-NP O
документа NOUN I-NP O
: PUNCT I-NP O
о ADP I-NP O
выделении NOUN I-NP O
штатам NOUN I-NP O
федеральной ADJ I-NP O
помощи NOUN I-NP O
в ADP I-NP O
размере NOUN I-NP O
26 NUM I-NP O
миллиардов NOUN I-NP O
долларов NOUN I-NP O
об ADP I-NP O
очередном ADJ I-NP O
укреплении NOUN I-NP O
границы NOUN I-NP O
с ADP I-NP O
Мексикой PROPN I-NP B-Location
и CCONJ I-NP O
об ADP I-NP O
увеличении NOUN I-NP O
государственных ADJ I-NP O
инвестиций NOUN I-NP O
в ADP I-NP O
программы NOUN I-NP O
по ADP I-NP O
обеспечению NOUN I-NP O
питанием NOUN I-NP O
учащихся NOUN I-NP O
школ NOUN I-NP O
и CCONJ I-NP O
студентов NOUN I-NP O
а CCONJ I-NP O
также ADV I-NP O
малоимущих ADJ I-NP O
семей NOUN I-NP O
. PUNCT B-VP O

Мы PRON B-VP O
договорились VERB I-VP O
в ADP B-NP O
рамках NOUN I-NP O
Общероссийского ADJ I-NP B-Org
народного ADJ I-NP I-Org
фронта NOUN I-NP I-Org
это PRON I-NP O
договоренности NOUN I-NP O
руководителей NOUN I-NP O
двух NUM I-NP O
партий NOUN I-NP O
на ADP I-NP O
такой DET I-NP O
формат NOUN I-NP O
Олег PROPN I-NP B-Person
Иванович PROPN I-NP I-Person
Ковалев PROPN I-NP I-Person
губернатор NOUN I-NP O
его PRON I-NP O
представителем NOUN I-NP O
в ADP I-NP O
Совете PROPN I-NP B-Org
Федерации PROPN I-NP I-Org
предлагаюсь VERB B-VP O
я PRON B-NP O
" PROPN I-NP O
. PUNCT B-VP O

« NOUN B-NP O
Природа NOUN I-NP O
заботится VERB B-VP O
о ADP I-VP O
том PRON I-VP O
, PUNCT B-NP O
чтобы SCONJ I-NP O
самцы NOUN I-NP O
оплодотворяли VERB B-VP O
готовых ADJ B-NP O
к ADP I-NP O
совокуплению NOUN I-NP O
самок NOUN I-NP O
до ADP I-NP O
тех DET I-NP O
пор NOUN I-NP O
, PUNCT B-VP O
пока SCONJ I-VP O
вокруг ADP I-VP O
вообще ADV I-VP O
есть VERB I-VP O
новые ADJ B-NP O
самки NOUN I-NP O
, PUNCT B-VP O
— NOUN B-NP O
говорит VERB B-VP O
Уилсон PROPN I-VP B-Person
. PUNCT I-VP O

Как SCONJ B-VP O
сообщает VERB I-VP O
пресс NOUN B-NP O
служба NOUN I-NP O
Кремля PROPN I-NP O
глава NOUN I-NP O
государства NOUN I-NP O
сегодня ADV B-VP O
подписал VERB I-VP O
указы NOUN B-NP O
о ADP I-NP O
досрочном ADJ I-NP O
прекращении NOUN I-NP O
полномочий NOUN I-NP O
глав NOUN I-NP O
обоих NUM I-NP O
регионов NOUN I-NP O
. PUNCT B-VP O

Говоря VERB B-VP O
о ADP B-NP O
роли NOUN I-NP O
Г PROPN B-VP B-Person
. PUNCT I-VP I-Person

Б PROPN B-ROOT B-Person
. PUNCT I-ROOT I-Person

Губернатор NOUN B-NP O
Ханты PROPN I-NP B-Location
Мансийского PROPN I-NP I-Location
автономного ADJ I-NP I-Location
округа NOUN I-NP I-Location
Югры PROPN I-NP I-Location
Наталья PROPN I-NP B-Person
Комарова PROPN I-NP I-Person
. PUNCT I-NP O

Позгалев PROPN B-VP I-Person
подал VERB I-VP O
прошение NOUN B-NP O
об ADP I-NP O
отставке NOUN I-NP O
стало VERB B-VP O
известно ADJ I-VP O
12 NUM I-VP O
декабря NOUN B-NP O
. PUNCT B-VP O
" NOUN B-NP O

Во ADP B-NP O
встрече NOUN I-NP O
принимали VERB B-VP O
участие NOUN B-NP O
верховный ADJ I-NP O
представитель NOUN I-NP O
Евросоюза PROPN I-NP B-LocOrg
по ADP I-NP O
общей ADJ I-NP O
политике NOUN I-NP O
и CCONJ I-NP O
безопасности NOUN I-NP O
Хавьер PROPN I-NP B-Person
Солана PROPN I-NP I-Person
и CCONJ I-NP O
заместители NOUN I-NP O
глав NOUN I-NP O
внешнеполитических ADJ I-NP O
ведомств NOUN I-NP O
России PROPN I-NP B-LocOrg
США PROPN I-NP I-LocOrg
Великобритании PROPN I-NP I-LocOrg
Китая PROPN I-NP I-LocOrg
Франции PROPN I-NP I-LocOrg
и CCONJ I-NP O
Германии PROPN I-NP B-LocOrg
. PUNCT B-VP O

Глава NOUN B-NP O
государства NOUN I-NP O
появилась VERB B-VP O
на ADP B-NP O
церемонии NOUN I-NP O
в ADP I-NP O
траурной ADJ I-NP O
одежде NOUN I-NP O
в ADP I-NP O
память NOUN I-NP O
о ADP I-NP O
скоропостижно ADV I-NP O
скончавшемся VERB B-VP O
в ADP B-NP O
октябре NOUN I-NP O
прошлого ADJ I-NP O
года NOUN I-NP O
супруге NOUN I-NP O
Несторе PROPN B-VP B-Person
Киршнере PROPN B-NP I-Person
бывшем ADJ I-NP O
президенте NOUN I-NP O
страны NOUN I-NP O
в ADP B-VP O
2003 NUM I-VP O
2007 NUM B-NP O
годах NOUN I-NP O
. PUNCT B-VP O

Видно ADV B-VP O
господин NOUN B-NP O
Спаритис PROPN B-VP O
в ADP I-VP O
отличие NOUN B-NP O
от ADP B-VP O
меня PRON I-VP O
считает VERB I-VP O
это PRON I-VP O
хорошей ADJ B-NP O
практикой NOUN I-NP O
" PROPN B-VP O
считает VERB I-VP O
Килис PROPN I-VP O
. PUNCT I-VP B-Person

К ADP B-NP O
слову NOUN I-NP O
сказать VERB B-VP O
наряд NOUN B-NP O
полиции NOUN I-NP O
прибыл VERB B-VP O
через ADP B-NP O
40 NUM I-NP O
минут NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP I-Person
то DET I-NP O
же PART I-NP O
время NOUN I-NP O
один NUM I-NP O
из ADP I-NP O
лидеров NOUN I-NP O
либерального ADJ I-NP O
крыла NOUN I-NP O
египетской ADJ I-NP O
оппозиции NOUN I-NP O
бывший ADJ I-NP O
гендиректор NOUN I-NP O
МАГАТЭ PROPN I-NP O
Мохаммед PROPN I-NP B-Org
эль PART I-NP B-Person
Барадеи PROPN I-NP I-Person
на ADP I-NP I-Person
своей DET I-NP O
страничке NOUN I-NP O
в ADP I-NP O
Twitter PROPN I-NP O
строго ADV B-VP B-Org
осудил VERB I-VP O
насилие NOUN B-NP O
во ADP I-NP O
всех DET I-NP O
его PRON I-NP O
формах NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
неофициальным ADJ I-NP O
данным NOUN I-NP O
министр NOUN I-NP O
финансов NOUN I-NP O
США PROPN I-NP B-Location
Тимоти PROPN I-NP B-Person
Гейтнер PROPN I-NP I-Person
рассматривает VERB B-VP O
возможность NOUN B-NP O
уйти VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
. PUNCT B-VP O

Ранее ADV B-NP O
следователи NOUN I-NP O
Следственного ADJ I-NP B-Org
комитета NOUN I-NP I-Org
РФ PROPN I-NP B-Location
возбудили VERB B-VP O
уголовное ADJ B-NP O
дело NOUN I-NP O
по ADP I-NP O
факту NOUN I-NP O
злоупотребления NOUN I-NP O
полномочиями NOUN I-NP O
чиновниками NOUN I-NP O
префектуры NOUN I-NP O
. PUNCT B-VP O

Вопросы NOUN B-NP O
кандидату NOUN I-NP O
можно ADV B-ROOT O
задать VERB B-VP O
здесь ADV I-VP O
. PUNCT B-ROOT O

Политологи NOUN B-NP O
: PUNCT I-NP O
Новая ADJ I-NP O
должность NOUN I-NP O
это PRON B-VP O
изощренная VERB I-VP O
издевка NOUN B-NP O
над ADP I-NP O
А PROPN I-NP B-Person
. PUNCT I-NP I-Person

Не PART B-VP O
исключено VERB I-VP O
что PRON I-VP O
смена NOUN B-NP O
кадров NOUN I-NP O
будет AUX B-VP O
происходить VERB I-VP O
постепенно ADV B-NP O
по ADP I-NP O
ходу NOUN I-NP O
работы NOUN I-NP O
нового ADJ I-NP O
мэра NOUN I-NP O
. PUNCT B-VP O

Кроме ADP B-NP O
того PRON I-NP O
" NOUN I-NP O
Транснефть PROPN I-NP B-Org
" PROPN I-NP O
повысила VERB B-VP O
объемы NOUN B-NP O
резервируемого ADJ I-NP O
сырья NOUN I-NP O
. PUNCT I-NP O

За ADP B-NP O
последние ADJ I-NP O
несколько NUM I-NP O
лет NOUN I-NP O
Ассанж PROPN I-NP B-Person
приобрел VERB B-VP O
уникальный ADJ B-NP O
статус NOUN I-NP O
выступив VERB B-VP O
в ADP B-NP O
роли NOUN I-NP O
разоблачителя NOUN I-NP O
сильных ADJ I-NP O
мира NOUN I-NP O
сего DET B-VP O
притом ADV I-VP O
что PRON I-VP O
по ADP B-NP O
разным ADJ I-NP O
причинам NOUN I-NP O
самым ADJ B-VP O
важным ADJ I-VP O
для ADP B-NP O
общественности NOUN I-NP O
и CCONJ I-NP O
политических ADJ I-NP O
кругов NOUN I-NP O
очень ADV I-NP O
многих ADJ I-NP O
стран NOUN I-NP O
стало VERB B-VP O
обнародование NOUN B-NP O
так ADV B-VP O
называемых VERB I-VP O
иракского ADJ B-NP O
и CCONJ I-NP O
афганского ADJ I-NP O
досье NOUN I-NP O
а CCONJ I-NP O
затем ADV I-NP O
и PART I-NP O
сирийского ADJ I-NP O
досье NOUN I-NP O
. PUNCT B-VP O

Нас PRON B-VP O
волнует VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
среди ADP B-NP O
молодых ADJ I-NP O
людей NOUN I-NP O
тренеры NOUN I-NP O
, PUNCT I-NP O
чтобы SCONJ B-VP O
попасть VERB I-VP O
в ADP B-NP O
национальную ADJ I-NP O
команду NOUN I-NP O
, PUNCT B-VP O
иногда ADV I-VP O
применяют VERB I-VP O
. PUNCT I-VP O

С ADP B-VP O
каждым ADJ I-VP O
из ADP B-NP O
победителей NOUN I-NP O
будет AUX B-VP O
заключен VERB I-VP O
шестимесячный ADJ B-NP O
контракт NOUN I-NP O
на ADP I-NP O
сумму NOUN I-NP O
в ADP I-NP O
100 NUM I-NP O
тысяч NOUN I-NP O
долларов NOUN I-NP O
. PUNCT B-VP O

20 NUM B-VP O
января NOUN B-NP O
в ADP B-VP O
Москве PROPN I-VP B-Location
прошли VERB I-VP O
