-DOCSTART- -X- -X- O
заместитель NOUN B-NP O
министра NOUN I-NP O
Людмила PROPN I-NP O
Хохрякова PROPN I-NP B-Person
Общественный ADJ I-NP O
совет NOUN I-NP B-Org
должен ADJ B-ROOT I-Org
будет AUX I-ROOT O
решать VERB B-VP O
задачи NOUN B-NP O
создания NOUN I-NP O
общественно ADV I-NP O
государственного ADJ I-NP O
партнерства NOUN I-NP O
взаимодействия NOUN I-NP O
власти NOUN I-NP O
и CCONJ I-NP O
общества NOUN I-NP O
. PUNCT B-ROOT O
" NOUN B-NP O

Исполняющим VERB B-VP O
обязанности NOUN B-NP O
главы NOUN I-NP O
исполкома NOUN I-NP O
назначен VERB B-VP O
Рифат PROPN I-VP B-Person
Шайхутдинов PROPN I-VP I-Person
. PUNCT I-VP O

На ADP B-NP O
пресс NOUN I-NP O
конференции NOUN I-NP O
она PRON B-VP O
предложила VERB I-VP O
дорожную ADJ B-NP O
карту NOUN I-NP O
на ADP I-NP O
переходный ADJ I-NP O
период NOUN I-NP O
который PRON B-VP O
должен ADJ I-VP O
последовать VERB I-VP O
за ADP B-NP O
отставкой NOUN I-NP O
президента NOUN I-NP O
Мурси PROPN B-VP O
. PUNCT I-VP B-Person
" PROPN I-VP I-Person

По ADP B-NP O
неофициальным ADJ I-NP O
данным NOUN I-NP O
число NOUN I-NP O
жертв NOUN I-NP O
превышает VERB B-VP O
50 NUM B-NP O
человек NOUN I-NP O
раненых NOUN I-NP O
насчитывается VERB B-VP O
около ADP I-VP O
180 NUM I-VP O
. PUNCT I-VP O

Плюсы NOUN B-NP O
этого DET I-NP O
решения NOUN I-NP O
очень ADV B-ROOT O
сомнительны ADJ I-ROOT O
. PUNCT I-ROOT O

Возглавлявший VERB B-VP O
край NOUN B-NP O
с ADP B-VP O
2002 NUM I-VP O
года NOUN B-NP O
Хлопонин PROPN B-VP B-Person
также ADV I-VP O
станет VERB I-VP O
полпредом NOUN B-NP O
президента NOUN I-NP O
в ADP I-NP O
новом ADJ I-NP O
Северо ADJ I-NP B-Location
Кавказском ADJ I-NP I-Location
федеральном ADJ I-NP I-Location
округе NOUN I-NP I-Location
. PUNCT B-VP O

Генерал NOUN B-NP O
Дж PROPN I-NP B-Person
. PUNCT I-NP I-Person

Президентом PROPN B-VP O
Владимиром PROPN I-VP O
Путиным PROPN I-VP B-Person
поставлена VERB I-VP I-Person
новая ADJ B-NP O
задача NOUN I-NP O
по ADP I-NP O
созданию NOUN I-NP O
в ADP I-NP O
стране NOUN I-NP O
25 NUM I-NP O
млн NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
частности NOUN I-NP O
за ADP I-NP O
счет NOUN I-NP O
создания NOUN I-NP O
центра NOUN I-NP O
трансфера NOUN I-NP O
технологий NOUN I-NP O
механизма NOUN I-NP O
уже ADV B-VP O
давно ADV I-VP O
успешно ADV I-VP O
зарекомендовавшего VERB I-VP O
себя PRON I-VP O
в ADP B-NP O
странах NOUN I-NP O
Западной ADJ I-NP B-Location
Европы PROPN I-NP I-Location
. PUNCT B-VP O

Также ADV B-VP O
вновь ADV I-VP O
избранными VERB I-VP O
депутатами NOUN B-NP O
стали VERB B-VP O
бывшие ADJ B-NP O
вице NOUN I-NP O
мэры NOUN I-NP O
Москвы PROPN I-NP B-Location
Владимир PROPN I-NP B-Person
Ресин PROPN I-NP I-Person
и CCONJ I-NP O
Людмила PROPN I-NP B-Person
Швецова PROPN I-NP I-Person
и CCONJ I-NP O
политолог NOUN I-NP O
Вячеслав PROPN I-NP B-Person
Никонов PROPN B-VP I-Person
. PUNCT I-VP O

Данн NOUN B-NP B-Person
опытный ADJ I-NP O
консультант NOUN I-NP O
политиков NOUN I-NP O
демократов NOUN I-NP O
она PRON I-NP O
сотрудничала VERB B-VP O
с ADP B-NP O
сенатором NOUN I-NP O
Эваном PROPN B-VP B-Person
Бэем PROPN I-VP I-Person
( PROPN I-VP I-Person
Evan PROPN I-VP I-Person
Bayh PROPN I-VP I-Person
) PROPN I-VP I-Person
и CCONJ I-VP O
бывшими ADJ I-VP O
сенаторами NOUN B-NP O
Биллом PROPN B-VP B-Person
Брэдли PROPN I-VP I-Person
( PROPN I-VP I-Person
Bill PROPN I-VP I-Person
Bradley PROPN I-VP I-Person
) PROPN I-VP I-Person
и CCONJ I-VP O
Томом PROPN I-VP B-Person
Дэшлом PROPN I-VP I-Person
. PUNCT B-NP O

В ADP B-NP O
свою DET I-NP O
очередь NOUN I-NP O
судья NOUN I-NP O
, PUNCT I-NP O
Верховного ADJ I-NP B-Org
суда NOUN I-NP I-Org
( PROPN I-NP O
ВС PROPN I-NP B-Org
) NOUN I-NP O
Вячеслав PROPN I-NP B-Person
Горшков PROPN I-NP I-Person
сообщил VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
внесудебные ADJ B-NP O
механизмы NOUN I-NP O
более ADV B-VP O
действенны ADJ I-VP O
и CCONJ I-VP O
приемлемы VERB I-VP O
в ADP B-NP O
конфликтных ADJ I-NP O
ситуациях NOUN I-NP O
. PUNCT B-VP O

Правозащитники NOUN B-NP O
же PART I-NP O
настаивают VERB B-VP O
на ADP I-VP O
том PRON I-VP O
что SCONJ I-VP O
занимают VERB I-VP O
офис NOUN B-NP O
на ADP I-NP O
законных ADJ I-NP O
основаниях NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
только PART I-VP O
Килпатрик PROPN I-VP B-Person
в ADP B-NP O
сентябре NOUN I-NP O
2008 NUM I-NP O
года NOUN I-NP O
по ADP I-NP O
условиям NOUN I-NP O
сделки NOUN I-NP O
со ADP I-NP O
следствием NOUN I-NP O
покинул VERB B-VP O
свой DET B-NP O
пост NOUN I-NP O
Бинг PROPN B-VP B-Person
объявил VERB I-VP O
о ADP B-NP O
своем DET I-NP O
участии NOUN I-NP O
в ADP I-NP O
борьбе NOUN I-NP O
за ADP I-NP O
его PRON I-NP O
место NOUN I-NP O
. PUNCT B-VP O

Архив NOUN B-NP O
Бюро PROPN B-VP O
президиума NOUN B-NP O
центрального ADJ I-NP O
совета NOUN I-NP O
" NOUN I-NP O
Справедливой ADJ I-NP B-Org
России PROPN I-NP I-Org
" PROPN B-VP O
предлагает VERB I-VP O
выдвинуть VERB I-VP O
на ADP B-NP O
пост NOUN I-NP O
мэра NOUN I-NP O
Москвы PROPN I-NP B-Location
председателя NOUN I-NP O
партии NOUN I-NP O
вице NOUN I-NP O
спикера NOUN I-NP O
Госдумы PROPN I-NP B-Org
Николая PROPN I-NP B-Person
Левичева PROPN B-VP I-Person
. PUNCT I-VP O

1 NUM B-ROOT O
( NOUN B-NP O
контрабанда NOUN I-NP O
) NOUN I-NP O
УК PROPN I-NP O
АР PROPN B-ROOT B-Location
. PUNCT I-ROOT O

Соответствующий ADJ B-NP O
указ NOUN I-NP O
глава NOUN I-NP O
государства NOUN I-NP O
подписал VERB B-VP O
сегодня ADV I-VP O
15 NUM I-VP O
ноября NOUN B-NP O
. PUNCT B-VP O

передает VERB B-VP O
Associater PROPN I-VP B-Org
Press PROPN I-VP I-Org
. PUNCT I-VP O

Новым ADJ B-NP O
директором NOUN I-NP O
по ADP I-NP O
качеству NOUN I-NP O
АВТОВАЗа NOUN I-NP B-Org
назначили VERB B-VP O
Л PROPN I-VP B-Person
. PUNCT I-VP I-Person

В ADP B-VP O
частности NOUN B-NP O
Белоруссии PROPN B-VP B-LocOrg
и CCONJ I-VP O
Киргизии PROPN I-VP B-LocOrg
было AUX I-VP O
выделено VERB I-VP O
по ADP B-NP O
два NUM I-NP O
миллиарда NOUN I-NP O
долларов NOUN I-NP O
Армении PROPN B-VP B-LocOrg
полмиллиарда NOUN B-NP O
долларов NOUN I-NP O
. PUNCT B-VP O

В ADP B-VP O
досрочных ADJ I-VP O
выборах NOUN B-NP O
главы NOUN I-NP O
Поддорского ADJ I-NP B-Location
района NOUN I-NP I-Location
участвуют VERB B-VP O
член NOUN B-NP O
" PROPN I-NP O
Единой ADJ I-NP B-Org
России PROPN I-NP I-Org
" PROPN I-NP O
первый ADJ I-NP O
заместитель NOUN I-NP O
главы NOUN I-NP O
администрации NOUN I-NP O
Александр PROPN I-NP B-Person
Буленков PROPN I-NP I-Person
временно ADV B-VP O
не PART I-VP O
работающий VERB I-VP O
Григорий NOUN B-NP B-Person
Вабищевич PROPN I-NP I-Person
( PROPN I-NP O
самовыдвижение NOUN I-NP O
) PROPN B-VP O
и CCONJ B-NP O
воспитатель NOUN I-NP O
социального ADJ I-NP O
приюта NOUN I-NP O
" PROPN B-VP O
Березка PROPN I-VP B-Org
" PROPN B-NP O
член NOUN I-NP O
ЛДПР PROPN I-NP B-Org
Елена PROPN I-NP B-Person
Зуева PROPN I-NP I-Person
. PUNCT B-VP O

Ломоносова PROPN B-ROOT I-Org
в ADP B-NP O
1975 NUM I-NP O
году NOUN I-NP O
. PUNCT B-ROOT O

На ADP B-NP O
время NOUN I-NP O
проверки NOUN I-NP O
от ADP I-NP O
исполнения NOUN I-NP O
обязанностей NOUN I-NP O
временно ADV B-VP O
отстранен VERB I-VP O
первый ADJ B-NP O
замоблпрокурора NOUN I-NP O
Александр PROPN I-NP B-Person
Игнатенко PROPN B-VP I-Person
сообщает VERB I-VP O
ИТАР PROPN I-VP B-Org
ТАСС PROPN I-VP I-Org
. PUNCT I-VP O

Усманов PROPN B-VP I-Person
: PUNCT I-VP O
Амнистия NOUN B-NP O
всегда ADV B-VP O
лучше ADV I-VP O
чем PRON B-NP O
срок NOUN I-NP O
Бизнесмен PROPN B-VP O
Алишер PROPN I-VP B-Person
Усманов PROPN I-VP I-Person
прокомментировал VERB I-VP O
журналистам NOUN B-NP O
инициативу NOUN I-NP O
президента NOUN I-NP O
РФ PROPN I-NP B-Location
Владимира PROPN I-NP B-Person
Путина PROPN I-NP I-Person
о ADP I-NP O
применении NOUN I-NP O
" PROPN I-NP O
экономической ADJ I-NP O
амнистии NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O
" PROPN I-VP O

Медведеву PROPN B-VP I-Person
взять VERB I-VP O
А PROPN I-VP B-Person
. PUNCT I-VP I-Person

Гендиректор NOUN B-NP O
ИД PROPN B-ROOT B-Org
" NOUN B-NP I-Org
Коммерсантъ PROPN B-ROOT I-Org
" PROPN I-ROOT I-Org
Д PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

Алмазный ADJ B-VP O
магнат NOUN B-NP O
Лев PROPN B-VP B-Person
Леваев PROPN I-VP I-Person
получил VERB I-VP O
новые ADJ B-NP O
полномочия NOUN I-NP O
в ADP B-VP O
AFI PROPN I-VP B-Org
Development PROPN I-VP I-Org
Израильский ADJ I-VP O
бизнесмен NOUN B-NP O
Лев PROPN B-VP B-Person
Леваев PROPN I-VP I-Person
РИА PROPN I-VP B-Org
Новости PROPN I-VP I-Org
Игорь PROPN I-VP B-Person
Катаев PROPN I-VP I-Person
МОСКВА PROPN I-VP B-Location
23 NUM I-VP O
ноября NOUN B-NP O
РИА PROPN B-VP B-Org
Новости PROPN I-VP I-Org
. PUNCT I-VP O

Он PRON B-VP O
также ADV I-VP O
извинился VERB I-VP O
перед ADP B-NP O
жителями NOUN I-NP O
Великобритании PROPN I-NP B-Location
за ADP I-NP O
ущерб NOUN I-NP O
причиненный VERB B-VP O
журналистами NOUN B-NP O
закрытого ADJ B-VP O
ныне ADV I-VP O
таблоида NOUN B-NP O
News PROPN I-NP B-Org
of X I-NP I-Org
the X I-NP I-Org
World PROPN I-NP I-Org
. PUNCT B-VP O

Чтобы SCONJ B-VP O
в ADP I-VP O
Арктику PROPN I-VP B-Location
вкладывали VERB I-VP O
, PUNCT I-VP O
рентабельность NOUN B-NP O
нужна ADJ B-ROOT O
гораздо ADV I-ROOT O
выше ADJ I-ROOT O
, PUNCT B-NP O
чем SCONJ I-NP O
в ADP I-NP O
других ADJ I-NP O
регионах NOUN I-NP O
. PUNCT B-ROOT O

Предполагается VERB B-VP O
что PRON I-VP O
предложенный VERB I-VP O
Шварценеггеру PROPN B-NP B-Person
сценарий NOUN I-NP O
был AUX B-VP O
написан VERB I-VP O
около ADP B-NP O
десяти NUM I-NP O
лет NOUN I-NP O
назад ADV I-NP O
. PUNCT B-VP O

Путин NOUN B-NP I-Person
на ADP I-NP O
совещании NOUN I-NP O
посвященном VERB B-VP O
работе NOUN B-NP O
органов NOUN I-NP O
исполнительной ADJ I-NP O
власти NOUN I-NP O
. PUNCT I-NP O

По ADP B-NP O
информации NOUN I-NP O
РБК PROPN I-NP B-Org
большинство NOUN I-NP O
кредиторов NOUN I-NP O
согласилось VERB B-VP O
на ADP B-NP O
эту DET I-NP O
схему NOUN I-NP O
однако ADV B-VP O
сделка NOUN B-NP O
пока ADV B-VP O
не PART I-VP O
заключена VERB I-VP O
. PUNCT I-VP O

Масштабные ADJ B-NP O
перестановки NOUN I-NP O
в ADP I-NP O
Министерстве PROPN I-NP O
обороны NOUN I-NP B-Org
последовали VERB B-VP I-Org
после ADP B-NP O
отставки NOUN I-NP O
прежнего ADJ I-NP O
главы NOUN I-NP O
ведомства NOUN I-NP O
Анатолия PROPN I-NP O
Сердюкова PROPN I-NP B-Person
подчиненных NOUN I-NP O
которого PRON B-VP O
уличили VERB I-VP O
в ADP B-NP O
громких ADJ I-NP O
аферах NOUN I-NP O
с ADP I-NP O
госсобственностью NOUN I-NP O
. PUNCT B-VP O

Драги NOUN B-NP I-Person
сменил VERB B-VP O
Ж PROPN I-VP B-Person
. PUNCT I-VP I-Person

Володину NOUN B-NP I-Person
. PUNCT I-NP O

Поговорил VERB B-VP O
с ADP B-NP O
одним NUM I-NP O
президентом NOUN I-NP O
с ADP I-NP O
другим ADJ I-NP O
. PUNCT B-VP O

В ADP B-NP O
четверг NOUN I-NP O
в ADP I-NP O
республике NOUN I-NP O
Алтай PROPN I-NP B-Location
ушел VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
председатель NOUN I-NP O
комитета NOUN I-NP O
по ADP I-NP O
тарифам NOUN I-NP O
Романов PROPN I-NP B-Person
. PUNCT I-NP O
" PROPN B-VP O

Мной ADJ B-ROOT O
принято ADJ I-ROOT O
решение NOUN B-NP O
назначить VERB B-VP O
одного NUM I-VP O
первого ADJ B-NP O
заместителя NOUN I-NP O
мэра NOUN I-NP O
и CCONJ I-NP O
просто PART I-NP O
заместителей NOUN I-NP O
. PUNCT B-ROOT O

По ADP B-NP O
данным NOUN I-NP O
газеты NOUN I-NP O
" PROPN I-NP O
Ведомости PROPN I-NP B-Org
" PROPN I-NP O
Полтавченко PROPN I-NP B-Person
возглавит VERB B-VP O
список NOUN B-NP O
единоросов NOUN I-NP O
на ADP I-NP O
выборах NOUN I-NP O
в ADP I-NP O
заксобрание NOUN I-NP O
. PUNCT B-VP O

Сейчас ADV B-VP O
выясняется VERB I-VP O
кому PRON I-VP O
именно PART I-VP O
принадлежит VERB I-VP O
изъятое ADJ B-NP O
оружие NOUN I-NP O
передает VERB B-VP O
РИА PROPN I-VP B-Org
Новости PROPN I-VP I-Org
. PUNCT I-VP O

вопрошал NOUN B-NP O
Васильев PROPN I-NP B-Person
. PUNCT I-NP O

25 NUM B-VP O
июня NOUN B-NP O
2013 NUM I-NP O
года NOUN I-NP O
президент NOUN I-NP O
Чехии PROPN I-NP B-Location
Милош PROPN I-NP B-Person
Земан PROPN I-NP I-Person
предпочел VERB B-VP O
назвать VERB I-VP O
имя NOUN B-NP O
своего DET I-NP O
кандидата NOUN I-NP O
в ADP I-NP O
премьер NOUN I-NP O
министры NOUN I-NP O
. PUNCT B-VP O

по ADP B-NP O
2011г NOUN I-NP O
. PUNCT I-NP O

Бумаги NOUN B-NP O
Facebook PROPN I-NP B-Org
считаются VERB B-VP O
весьма ADV I-VP O
привлекательными ADJ I-VP O
. PUNCT I-VP O

Член NOUN B-NP O
партии NOUN I-NP O
" PROPN I-NP O
Единая ADJ I-NP B-Org
Россия PROPN I-NP I-Org
" PROPN I-NP O
А PROPN B-ROOT B-Person
. PUNCT I-ROOT I-Person

В ADP B-NP O
правительстве NOUN I-NP O
Греции PROPN I-NP B-Location
произошли VERB B-VP O
масштабные ADJ B-NP O
перестановки NOUN I-NP O
Премьер NOUN I-NP O
министр NOUN I-NP O
Греции PROPN I-NP B-Location
Георгиос PROPN I-NP B-Person
Папандреу PROPN I-NP I-Person
провел VERB B-VP O
масштабные ADJ B-NP O
перестановки NOUN I-NP O
в ADP I-NP O
правительстве NOUN I-NP O
сообщает VERB B-VP O
AFP PROPN I-VP O
. PUNCT I-VP O

Сопартийцы NOUN B-NP O
Воробьева PROPN I-NP B-Person
из ADP I-NP O
фракции NOUN I-NP O
" PROPN I-NP O
Единой ADJ I-NP B-Org
России PROPN I-NP I-Org
" PROPN I-NP O
готовы ADJ B-ROOT O
быть AUX I-ROOT O
новому ADJ I-ROOT O
и PART I-ROOT O
. PUNCT I-ROOT O

Прежний ADJ B-NP O
губернатор NOUN I-NP O
Ярославской ADJ I-NP B-Location
области NOUN I-NP I-Location
Сергей PROPN I-NP B-Person
Вахруков PROPN I-NP I-Person
покинул VERB B-VP O
свой DET B-NP O
пост NOUN I-NP O
28 NUM B-VP O
апреля NOUN B-NP O
2012г NOUN I-NP O
. PUNCT B-VP O

Окончил VERB B-VP O
Костромской ADJ I-VP B-Org
государственный ADJ B-NP I-Org
педагогический ADJ I-NP I-Org
институт NOUN I-NP I-Org
по ADP I-NP O
специальности NOUN I-NP O
" PROPN I-NP O
учитель NOUN I-NP O
истории NOUN I-NP O
и CCONJ I-NP O
обществоведения NOUN I-NP O
методист NOUN I-NP O
воспитательной ADJ I-NP O
работы NOUN I-NP O
" PROPN I-NP O
. PUNCT I-NP O

Л NOUN B-NP B-Person
. PUNCT I-NP I-Person

Пресс NOUN B-NP O
служба NOUN I-NP O
ВТБ PROPN I-NP B-Org
сообщила VERB B-VP O
" NOUN B-NP O
Интерфаксу PROPN B-VP B-Org
" PROPN I-VP O
что SCONJ I-VP O
Чупина PROPN I-VP B-Person
не PART I-VP O
работает VERB I-VP O
в ADP B-NP O
банке NOUN I-NP O
с ADP I-NP O
июля NOUN I-NP O
однако ADV I-NP O
точная ADJ I-NP O
дата NOUN I-NP O
увольнения NOUN I-NP O
не PART B-VP O
была AUX I-VP O
названа VERB I-VP O
. PUNCT I-VP O

Кроме ADP B-VP O
того PRON I-VP O
в ADP B-NP O
результате NOUN I-NP O
катаклизмов NOUN I-NP O
на ADP I-NP O
японской ADJ I-NP O
АЭС PROPN I-NP B-Org
" NOUN I-NP I-Org
Фукусима PROPN B-VP I-Org
1 NUM I-VP I-Org
" NOUN B-NP I-Org
была AUX B-VP O
зафиксирована VERB I-VP O
серия NOUN B-NP O
аварий NOUN I-NP O
вызванных VERB B-VP O
выходом NOUN B-NP O
из ADP I-NP O
строя NOUN I-NP O
системы NOUN I-NP O
охлаждения NOUN I-NP O
произошла VERB B-VP O
утечка NOUN B-NP O
радиации NOUN I-NP O
. PUNCT B-VP O

2012 NOUN B-NP O
Лондон PROPN B-ROOT B-LocOrg
06 NUM I-ROOT O
: PUNCT I-ROOT O
48 NUM I-ROOT O
: PUNCT I-ROOT O
48 NUM B-NP O
Джеймс NOUN I-NP B-Person
Мердок PROPN I-NP I-Person
сын NOUN I-NP O
Руперта PROPN I-NP B-Person
Мердока PROPN I-NP I-Person
владельца NOUN I-NP O
News PROPN I-NP B-Org
Corp PROPN I-NP I-Org
покинет VERB B-VP O
пост NOUN B-NP O
заместителя NOUN I-NP O
производственного ADJ I-NP O
директора NOUN I-NP O
компании NOUN I-NP O
. PUNCT B-ROOT O

Когда SCONJ B-VP O
в ADP B-NP O
фаворе NOUN I-NP O
оказались VERB B-VP O
пограничники NOUN B-NP O
( NOUN I-NP O
Рачковский ADJ B-VP B-Person
Зайцев PROPN I-VP I-Person
) PROPN I-VP O
все DET B-NP O
эксперты NOUN I-NP O
в ADP I-NP O
один NUM I-NP O
голос NOUN I-NP O
заговорили VERB B-VP O
об ADP B-NP O
усилении NOUN I-NP O
политического ADJ I-NP O
влияния NOUN I-NP O
Виктора PROPN B-VP B-Person
Лукашенко PROPN I-VP I-Person
который PRON I-VP O
служил VERB I-VP O
в ADP B-NP O
пограничных ADJ I-NP O
войсках NOUN I-NP O
. PUNCT B-VP O

Багмета NOUN B-NP I-Person
имеет VERB B-VP O
только PART B-NP O
глава NOUN I-NP O
СКП PROPN I-NP B-Org
. PUNCT B-VP O

Подобные ADJ B-NP O
ремарки NOUN I-NP O
вызвали VERB B-VP O
возмущение NOUN B-NP O
со ADP B-VP O
стороны NOUN B-NP O
Германии PROPN B-VP B-Location
. PUNCT I-VP O

Он PRON B-NP O
консультировал VERB B-VP O
мэрию NOUN B-NP O
Москвы PROPN I-NP B-Location
по ADP I-NP O
вопросам NOUN I-NP O
развития NOUN I-NP O
городских ADJ I-NP O
телекоммуникационных ADJ I-NP O
систем NOUN I-NP O
. PUNCT I-NP O

html X B-VP O
) NOUN B-NP O
Анатолий PROPN B-VP B-Person
Мишнев PROPN I-VP I-Person
назначен VERB I-VP O
сенатором NOUN B-NP O
от ADP I-NP O
администрации NOUN I-NP O
Смоленской ADJ I-NP B-Location
области NOUN I-NP I-Location
( ADJ B-VP O
http NOUN B-NP O
: PUNCT B-VP O
/ PUNCT B-NP O
www NOUN I-NP O
. PUNCT B-VP O

При ADP B-ROOT O
этом PRON I-ROOT O
В PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

Федорова PROPN B-ROOT I-Person
зампредом ADV I-ROOT O
СКР PROPN I-ROOT B-Org
. PUNCT I-ROOT O

По ADP B-NP O
мнению NOUN I-NP O
некоторых DET I-NP O
экспертов NOUN I-NP O
выбирая VERB B-VP O
кому PRON I-VP O
отдать VERB I-VP O
первенство NOUN B-NP O
" PROPN B-VP O
Севзапуправтодор PROPN I-VP B-Org
" PROPN I-VP O
мог VERB I-VP O
опасаться VERB I-VP O
получить VERB I-VP O
такой DET B-NP O
же PART I-NP O
долгострой NOUN I-NP O
как SCONJ I-NP O
стадион NOUN I-NP O
" PROPN B-VP O
Зенит PROPN I-VP O
" PROPN I-VP O
на ADP B-NP O
Крестовском ADJ I-NP B-Location
острове NOUN I-NP I-Location
в ADP B-VP O
Санкт PROPN I-VP B-Location
Петерьурге PROPN I-VP I-Location
генподрядчик NOUN B-NP O
которого PRON B-VP O
" PROPN I-VP O
Трансстрой PROPN I-VP B-Org
" PROPN I-VP O
. PUNCT I-VP O

Разумов NOUN B-NP I-Person
отметил VERB B-VP O
что SCONJ I-VP O
противоречия NOUN B-NP O
между ADP I-NP O
группой NOUN I-NP O
" NOUN I-NP O
ОНЭКСИМ PROPN I-NP B-Org
" PROPN I-NP O
и CCONJ I-NP O
предыдущим ADJ I-NP O
менеджментом NOUN I-NP O
о ADP I-NP O
которых PRON I-NP O
писали VERB B-VP O
СМИ PROPN I-VP B-Org
в ADP B-NP O
последние ADJ I-NP O
дни NOUN I-NP O
могут VERB B-VP O
быть AUX I-VP O
урегулированы VERB I-VP O
в ADP B-NP O
конструктивном ADJ I-NP O
режиме NOUN I-NP O
в ADP I-NP O
самое ADJ I-NP O
ближайшее ADJ I-NP O
время NOUN I-NP O
. PUNCT B-VP O

Фернандес NOUN B-NP B-Person
де PART B-VP I-Person
Киршнер PROPN I-VP I-Person
анонсировала VERB I-VP O
появление NOUN B-NP O
" PROPN B-VP O
супер NOUN B-NP O
департамента NOUN I-NP O
" PROPN I-NP O
торговли NOUN I-NP O
который PRON I-NP O
объединит VERB B-VP O
функции NOUN B-NP O
внутренней ADJ I-NP O
и CCONJ I-NP O
внешней ADJ I-NP O
торговли NOUN I-NP O
в ADP I-NP O
рамках NOUN I-NP O
министерства NOUN I-NP O
экономики NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
его PRON I-NP O
мнению NOUN I-NP O
это DET I-NP O
отставание NOUN I-NP O
необходимо ADJ B-VP O
сократить VERB I-VP O
в ADP B-NP O
том DET I-NP O
числе NOUN I-NP O
и PART I-NP O
в ADP I-NP O
связи NOUN I-NP O
с ADP I-NP O
тем PRON I-NP O
что SCONJ I-NP O
развитие NOUN I-NP O
ШПД PROPN B-VP O
напрямую ADV I-VP O
влияет VERB I-VP O
на ADP B-NP O
экономику NOUN I-NP O
государства NOUN I-NP O
. PUNCT B-VP O

россиянам NOUN B-NP O
будет AUX B-VP O
из ADP I-VP O
кого PRON I-VP O
выбирать VERB I-VP O
: PUNCT I-VP O
" NOUN B-NP O
Количество NOUN I-NP O
кандидатов NOUN I-NP O
в ADP I-NP O
президенты NOUN I-NP O
будет AUX B-VP O
довольно ADV I-VP O
большим ADJ I-VP O
. PUNCT I-VP O

Мы PRON B-VP O
достаточно ADV I-VP O
основательно ADV I-VP O
и CCONJ I-VP O
принципиально ADV I-VP O
подходим VERB I-VP O
к ADP B-NP O
решению NOUN I-NP O
кадрового ADJ I-NP O
вопроса NOUN I-NP O
сказала VERB B-VP O
она PRON I-VP O
. PUNCT I-VP O

Отметим VERB B-VP O
что PRON I-VP O
имя NOUN B-NP O
В PROPN B-VP B-Person
. PUNCT I-VP I-Person

Ю NOUN B-NP B-Person
. PUNCT I-NP I-Person

Мы PRON B-VP O
теряем VERB I-VP O
авторитет NOUN B-NP O
и CCONJ I-NP O
миллиарды NOUN I-NP O
рублей NOUN I-NP O
» PROPN I-NP O
, PUNCT B-VP O
- PUNCT I-VP O
заявил VERB I-VP O
тогда ADV I-VP O
премьер NOUN B-NP O
. PUNCT B-VP O

И CCONJ B-ROOT O
. PUNCT I-ROOT O

Клаппер NOUN B-NP B-Person
работал VERB B-VP O
в ADP B-NP O
администрации NOUN I-NP O
Джорджа PROPN I-NP B-Person
Буша PROPN I-NP I-Person
заместителем NOUN I-NP O
министра NOUN I-NP O
обороны NOUN I-NP O
США PROPN I-NP B-LocOrg
по ADP I-NP O
делам NOUN I-NP O
разведки NOUN I-NP O
и CCONJ B-VP O
сохранил VERB I-VP O
свое DET B-NP O
влияние NOUN I-NP O
после ADP I-NP O
прихода NOUN I-NP O
к ADP I-NP O
власти NOUN I-NP O
Барака PROPN I-NP B-Person
Обамы PROPN B-VP I-Person
. PUNCT I-VP O

Пока ADV B-VP O
совет NOUN B-NP O
директоров NOUN I-NP O
ищет VERB B-VP O
преемника NOUN B-NP O
Бартц PROPN B-VP B-Person
сообщили VERB I-VP O
они PRON I-VP O
исполнять VERB I-VP O
обязанности NOUN B-NP O
гендиректора NOUN I-NP O
будет AUX B-VP O
финансовый ADJ B-NP O
директор NOUN I-NP O
Yahoo PROPN B-VP B-Org
! PUNCT I-VP I-Org

Кроме ADP B-VP O
нее PRON I-VP O
в ADP B-NP O
числе NOUN I-NP O
претендентов NOUN I-NP O
на ADP I-NP O
место NOUN I-NP O
Саутера PROPN I-NP B-Person
называли VERB B-VP O
высшего ADJ B-NP O
чиновника NOUN I-NP O
министерства NOUN I-NP O
юстиции NOUN I-NP O
Елену PROPN I-NP B-Person
Каган PROPN I-NP I-Person
( PROPN I-NP I-Person
Elena PROPN I-NP I-Person
Kagan PROPN I-NP I-Person
) PROPN I-NP I-Person
и CCONJ I-NP O
судью NOUN I-NP O
апелляционного ADJ I-NP O
суда NOUN I-NP O
Дайан PROPN I-NP B-Person
Вуд PROPN I-NP I-Person
( PROPN I-NP I-Person
Diane PROPN I-NP I-Person
Wood PROPN I-NP I-Person
) PROPN I-NP I-Person
. PUNCT B-VP O

По ADP B-NP O
факту NOUN I-NP O
незаконного ADJ I-NP O
пересечения NOUN I-NP O
границы NOUN I-NP O
КГБ PROPN I-NP O
Белоруссии PROPN I-NP B-Org
