-DOCSTART- -X- -X- O
что SCONJ I-VP O
представители NOUN B-NP O
ОБСЕ PROPN I-NP B-Org
не PART B-VP O
смогли VERB I-VP O
проверить VERB I-VP O
, PUNCT B-NP O
действительно ADV I-NP O
ли PART I-NP O
в ADP I-NP O
вагонах NOUN I-NP O
в ADP B-VP O
Донецке PROPN I-VP B-Location
находятся VERB I-VP O
тела NOUN B-NP O
погибших VERB B-VP O
. PUNCT I-VP O

в ADP B-ROOT O
Тунисе PROPN I-ROOT B-Location
. PUNCT I-ROOT O

Уфимский ADJ B-VP O
политолог NOUN B-NP O
Альберт PROPN I-NP B-Person
Мифтахов PROPN I-NP I-Person
напротив ADV B-VP O
считает VERB I-VP O
что SCONJ I-VP O
речь NOUN B-NP O
идет VERB B-VP O
не PART B-NP O
о ADP I-NP O
преемнике NOUN I-NP O
а CCONJ I-NP O
о ADP I-NP O
" NOUN I-NP O
дембельских ADJ I-NP O
вариантах NOUN I-NP O
" PROPN I-NP O
. PUNCT B-VP O

Дело NOUN B-NP O
в ADP B-VP O
том DET I-VP O
что PRON I-VP O
наш DET B-NP O
проект NOUN I-NP O
открыт VERB B-VP O
и PART B-NP O
у ADP I-NP O
изобретателей NOUN I-NP O
со ADP I-NP O
всего DET I-NP O
света NOUN I-NP O
накопились VERB B-VP O
идеи NOUN B-NP O
которые PRON I-NP O
могут VERB B-VP O
быть AUX I-VP O
применены VERB I-VP O
в ADP B-NP O
нашем DET I-NP O
продукте NOUN I-NP O
. PUNCT B-VP O

ФБР PROPN B-VP B-Org
более ADV B-NP O
20 NUM I-NP O
лет NOUN I-NP O
следило VERB B-VP O
за ADP I-VP O
мексиканским ADJ I-VP O
писателем NOUN B-NP O
коммунистом NOUN I-NP O
Федеральное ADJ I-NP B-Org
бюро NOUN I-NP I-Org
расследований NOUN I-NP I-Org
( NOUN I-NP I-Org
ФБР PROPN B-VP I-Org
) ADJ I-VP I-Org
опубликовало VERB I-VP O
документы NOUN B-NP O
согласно ADP I-NP O
которым PRON I-NP O
это PRON I-NP O
ведомство NOUN I-NP O
а CCONJ I-NP O
также ADV I-NP O
Госдепартамент PROPN I-NP B-Org
США PROPN I-NP B-Location
более ADV I-NP O
20 NUM I-NP O
лет NOUN I-NP O
осуществляли VERB B-VP O
слежку NOUN B-NP O
за ADP I-NP O
мексиканским ADJ I-NP O
писателем NOUN I-NP O
Карлосом PROPN B-VP B-Person
Фуэнтесом PROPN I-VP I-Person
скончавшимся VERB I-VP O
в ADP B-NP O
2012 NUM I-NP O
году NOUN I-NP O
передает VERB B-VP O
Associated PROPN I-VP B-Org
Press PROPN I-VP I-Org
. PUNCT I-VP O

Пост NOUN B-NP O
первого ADJ I-NP O
зампреда NOUN I-NP O
комитета NOUN I-NP O
стал VERB B-VP O
вакантным ADJ I-VP O
после ADP I-VP O
того PRON I-VP O
как SCONJ B-NP O
в ADP I-NP O
марте NOUN I-NP O
2013 NUM I-NP O
года NOUN I-NP O
единоросс NOUN I-NP O
Вячеслав PROPN I-NP B-Person
Никонов PROPN I-NP I-Person
был AUX B-VP O
избран VERB I-VP O
главой NOUN B-NP O
комитета NOUN I-NP O
Госдумы PROPN I-NP B-Org
по ADP I-NP O
образованию NOUN I-NP O
. PUNCT B-VP O

После ADP B-NP O
выборов NOUN I-NP O
" PROPN I-NP O
Отечество PROPN B-VP B-Org
Вся DET I-VP I-Org
Россия PROPN I-VP I-Org
" PROPN I-VP O
объединилась VERB I-VP O
с ADP B-NP O
прокремлевской ADJ I-NP O
партией NOUN I-NP O
" PROPN B-VP O
Единство PROPN I-VP B-Org
" PROPN I-VP O
в ADP B-NP O
2001 NUM I-NP O
году NOUN I-NP O
этот DET I-NP O
союз NOUN I-NP O
был AUX B-VP O
преобразован VERB I-VP O
в ADP I-VP O
" NOUN B-NP O
Единую ADJ B-VP B-Org
Россию PROPN I-VP I-Org
" PROPN I-VP O
. PUNCT I-VP O

Один NUM B-VP O
из ADP B-NP O
наиболее ADV I-NP O
влиятельных ADJ I-NP O
единороссов NOUN I-NP O
Вячеслав PROPN B-VP B-Person
Володин PROPN I-VP I-Person
который PRON I-VP O
стал VERB I-VP O
заместителем NOUN B-NP O
руководителя NOUN I-NP O
президентской ADJ I-NP O
администрации NOUN I-NP O
Сергея PROPN B-VP B-Person
Иванова PROPN I-VP I-Person
готовит VERB I-VP O
кадровые ADJ B-NP O
перестановки NOUN I-NP O
пишет VERB B-VP O
10 NUM I-VP O
января NOUN B-NP O
газета NOUN I-NP O
" PROPN I-NP O
РБК PROPN I-NP B-Org
daily X I-NP I-Org
" X B-VP O
. PUNCT I-VP O

В ADP B-NP O
частности NOUN I-NP O
генерал NOUN I-NP O
майор NOUN I-NP O
полиции NOUN I-NP O
Василий PROPN I-NP B-Person
Олейник PROPN I-NP I-Person
назначен VERB B-VP O
начальником NOUN B-NP O
управления NOUN I-NP O
Министерства PROPN I-NP B-Org
внутренних ADJ I-NP I-Org
дел NOUN I-NP I-Org
( PROPN I-NP I-Org
МВД PROPN I-NP I-Org
) PROPN I-NP I-Org
РФ PROPN I-NP B-Location
по ADP I-NP O
Еврейской ADJ I-NP B-Location
автономной ADJ I-NP I-Location
области NOUN I-NP I-Location
генерал NOUN I-NP O
майор NOUN I-NP O
полиции NOUN I-NP O
Илья PROPN I-NP B-Person
Ольховский PROPN I-NP I-Person
министром NOUN I-NP O
внутренних ADJ I-NP O
дел NOUN I-NP O
по ADP I-NP O
Республике PROPN I-NP B-Location
Хакасия PROPN I-NP I-Location
генерал NOUN I-NP O
майор NOUN I-NP O
полиции NOUN I-NP O
Александр PROPN I-NP B-Person
Первухин PROPN I-NP I-Person
министром NOUN I-NP O
внутренних ADJ I-NP O
дел NOUN I-NP O
по ADP I-NP O
Удмуртской ADJ I-NP B-Location
Республике PROPN I-NP I-Location
генерал NOUN I-NP O
майор NOUN I-NP O
полиции NOUN I-NP O
Ефрем PROPN I-NP B-Person
Романов PROPN I-NP I-Person
начальником NOUN I-NP O
управления NOUN I-NP O
МВД PROPN I-NP B-Org
РФ PROPN I-NP B-Location
по ADP I-NP O
Оренбургской ADJ I-NP B-Location
области NOUN I-NP I-Location
генерал NOUN I-NP O
майор NOUN I-NP O
полиции NOUN I-NP O
Андрей PROPN I-NP B-Person
Сергеев PROPN I-NP I-Person
начальником NOUN I-NP O
управления NOUN I-NP O
МВД PROPN I-NP B-Org
РФ PROPN I-NP B-Location
по ADP I-NP O
Хабаровскому ADJ I-NP B-Location
краю NOUN I-NP I-Location
генерал NOUN I-NP O
майор NOUN I-NP O
полиции NOUN I-NP O
Владимир PROPN I-NP B-Person
Скалунов PROPN I-NP I-Person
начальником NOUN I-NP O
главного ADJ I-NP O
управления NOUN I-NP O
МВД PROPN I-NP B-Org
РФ PROPN I-NP B-Location
по ADP I-NP O
Челябинской ADJ I-NP B-Location
области NOUN I-NP I-Location
генерал NOUN I-NP O
майор NOUN I-NP O
полиции NOUN I-NP O
Александр PROPN I-NP B-Person
Голубцов PROPN I-NP I-Person
начальником NOUN I-NP O
управления NOUN I-NP O
МВД PROPN I-NP B-Org
РФ PROPN I-NP B-Location
по ADP I-NP O
Владимирской ADJ I-NP B-Location
области NOUN I-NP I-Location
генерал NOUN I-NP O
майор NOUN I-NP O
полиции NOUN I-NP O
Александр PROPN I-NP B-Person
Суровцев PROPN I-NP I-Person
начальником NOUN I-NP O
управления NOUN I-NP O
МВД PROPN I-NP B-Org
РФ PROPN I-NP B-Location
по ADP I-NP O
Магаданской ADJ I-NP B-Location
области NOUN I-NP I-Location
генерал NOUN I-NP O
лейтенант NOUN I-NP O
полиции NOUN I-NP O
Юрий PROPN I-NP B-Person
Томчак PROPN I-NP I-Person
начальником NOUN I-NP O
управления NOUN I-NP O
МВД PROPN I-NP B-Org
РФ PROPN I-NP B-Location
по ADP I-NP O
Омской ADJ I-NP B-Location
области NOUN I-NP I-Location
генерал NOUN I-NP O
майор NOUN I-NP O
полиции NOUN I-NP O
Анатолий PROPN I-NP B-Person
Якунин PROPN I-NP I-Person
начальником NOUN I-NP O
управления NOUN I-NP O
МВД PROPN I-NP B-Org
РФ PROPN I-NP B-Location
по ADP I-NP O
Новгородской ADJ I-NP B-Location
области NOUN I-NP I-Location
. PUNCT I-NP O

В ADP B-NP O
середине NOUN I-NP O
июля NOUN I-NP O
ЕС PROPN B-VP B-Org
наложил VERB I-VP O
на ADP B-NP O
« NOUN I-NP O
Майкрософт PROPN I-NP B-Org
» PROPN I-NP O
миллионные ADJ I-NP O
штрафы NOUN I-NP O
, PUNCT B-VP O
так ADV I-VP O
как SCONJ I-VP O
в ADP B-NP O
течение NOUN I-NP O
двух NUM I-NP O
лет NOUN I-NP O
« PROPN I-NP O
Майкрософт PROPN B-VP B-Org
» PROPN I-VP O
так ADV I-VP O
и PART I-VP O
не PART I-VP O
раскрыл VERB I-VP O
требуемые ADJ B-NP O
коды NOUN I-NP O
операционной ADJ I-NP O
системы NOUN I-NP O
Windows PROPN I-NP O
. PUNCT B-VP O

О ADP B-VP O
том PRON I-VP O
что SCONJ I-VP O
мэр NOUN B-NP O
Москвы PROPN I-NP B-Location
Юрий PROPN I-NP B-Person
Лужков PROPN I-NP I-Person
сделал VERB B-VP O
бывшему ADJ B-NP O
заместителю NOUN I-NP O
руководителя NOUN I-NP O
Росприроднадзора PROPN I-NP B-Org
а CCONJ I-NP O
ныне ADV I-NP O
главе NOUN I-NP O
движения NOUN I-NP O
" PROPN I-NP O
Зеленая ADJ B-VP B-Org
альтернатива NOUN B-NP I-Org
" PROPN I-NP O
предложение NOUN I-NP O
занять VERB B-VP O
должность NOUN B-NP O
префекта NOUN I-NP O
Северного ADJ I-NP B-Location
административного ADJ I-NP I-Location
округа NOUN I-NP I-Location
( NOUN I-NP I-Location
САО PROPN B-VP I-Location
) ADJ I-VP I-Location
столицы NOUN B-NP O
" PROPN B-VP O
Ъ PROPN I-VP B-Org
" PROPN I-VP O
сообщил VERB I-VP O
сам ADJ I-VP O
Олег PROPN I-VP B-Person
Митволь PROPN I-VP I-Person
. PUNCT I-VP O

При ADP B-VP O
этом PRON I-VP O
дубль NOUN B-NP O
по ADP I-NP O
мнению NOUN I-NP O
наблюдателей NOUN I-NP O
получился VERB B-VP O
ещё ADV B-NP O
более ADV I-NP O
развязаным ADJ I-NP O
вызывающим VERB B-VP O
даже PART B-NP O
вульгарным ADJ I-NP O
с ADP I-NP O
циничным ADJ I-NP O
использованием NOUN I-NP O
арсенала NOUN I-NP O
административного ADJ I-NP O
ресурса NOUN I-NP O
вкупе ADV I-NP O
с ADP I-NP O
выборными ADJ I-NP O
технологиями NOUN I-NP O
. PUNCT B-VP O

сказал VERB B-VP O
он PRON I-VP O
. PUNCT I-VP O

ЕР PROPN B-VP B-Org
выдвинула VERB I-VP O
Воробьева PROPN I-VP B-Person
в ADP B-NP O
губернаторы NOUN I-NP O
Подмосковья PROPN I-NP B-Location
Врио PROPN I-NP O
губернатора NOUN I-NP O
Московской ADJ I-NP B-Location
области NOUN I-NP I-Location
Андрей PROPN B-VP B-Person
Воробьев PROPN I-VP I-Person
выдвинут VERB I-VP O
кандидатом NOUN B-NP O
от ADP I-NP O
" NOUN I-NP O
Единой ADJ I-NP B-Org
России PROPN I-NP I-Org
" PROPN I-NP O
на ADP I-NP O
предстоящих ADJ I-NP O
выборах NOUN I-NP O
. PUNCT B-VP O

Трише NOUN B-NP I-Person
на ADP I-NP O
его PRON I-NP O
место NOUN I-NP O
будет AUX B-VP O
назначен VERB I-VP O
также ADV I-VP O
француз NOUN B-NP O
. PUNCT B-VP O

20 NUM B-ROOT O
мая NOUN B-NP O
2013г NOUN I-NP O
. PUNCT B-ROOT O

В ADP B-NP O
ноябре NOUN I-NP O
2009 NUM I-NP O
года NOUN I-NP O
президент NOUN I-NP O
РФ PROPN I-NP B-Location
заявил VERB B-VP O
о ADP B-NP O
намерении NOUN I-NP O
учредить VERB B-VP O
в ADP B-NP O
российском ADJ I-NP O
правительстве NOUN I-NP O
должность NOUN I-NP O
ответственного ADJ I-NP O
за ADP I-NP O
Северный ADJ I-NP B-Location
Кавказ PROPN I-NP I-Location
. PUNCT B-VP O

Больше ADV B-NP O
других ADJ I-NP O
" NOUN I-NP O
работы NOUN I-NP O
" PROPN I-NP O
досталось VERB B-VP O
Игорю PROPN I-VP B-Person
Шувалову PROPN I-VP I-Person
Ольге PROPN I-VP I-Person
Голодец PROPN I-VP I-Person
Аркадию PROPN I-VP I-Person
Дворковичу PROPN I-VP I-Person
и CCONJ I-VP O
Дмитрию PROPN I-VP B-Person
Рогозину PROPN I-VP I-Person
. PUNCT I-VP O

Шапиро ADV B-VP I-Person
жаловалась VERB I-VP O
на ADP B-NP O
усталость NOUN I-NP O
и CCONJ B-VP O
надеялась VERB I-VP O
оставить VERB I-VP O
свой DET B-NP O
пост NOUN I-NP O
после ADP B-VP O
ноябрьских ADJ I-VP O
президентских ADJ B-NP O
выборов NOUN I-NP O
. PUNCT B-VP O

Аналогичное ADJ B-NP O
решение NOUN I-NP O
президент NOUN I-NP O
принял VERB B-VP O
в ADP B-NP O
отношении NOUN I-NP O
начальника NOUN I-NP O
правового ADJ I-NP O
управления NOUN I-NP O
МЧС PROPN I-NP B-Org
а CCONJ I-NP O
также ADV I-NP O
генерал NOUN I-NP O
майора NOUN I-NP O
Марата PROPN I-NP B-Person
Магадеева PROPN I-NP I-Person
возглавлявшего VERB B-VP O
Главное ADJ B-NP O
управление NOUN I-NP O
МЧС PROPN I-NP B-Org
России PROPN I-NP B-LocOrg
по ADP I-NP O
Республике PROPN I-NP B-Location
Башкирия PROPN I-NP I-Location
. PUNCT B-VP O

Как SCONJ B-VP O
утверждалось VERB I-VP O
, PUNCT I-VP O
реальную ADJ B-NP O
власть NOUN I-NP O
планируется VERB B-VP O
передать VERB I-VP O
на ADP B-NP O
уровень NOUN I-NP O
поселков NOUN I-NP O
, PUNCT I-NP O
малых ADJ I-NP O
городов NOUN I-NP O
и CCONJ B-VP O
внутригородских ADJ I-VP O
районов NOUN B-NP O
крупных ADJ I-NP O
городов NOUN I-NP O
с ADP B-VP O
тем PRON I-VP O
, PUNCT I-VP O
чтобы SCONJ I-VP O
районные VERB I-VP O
и CCONJ I-VP O
городские ADJ I-VP O
власти NOUN B-NP O
занялись VERB B-VP O
выполнением NOUN B-NP O
государственных ADJ I-NP O
задач NOUN I-NP O
в ADP I-NP O
области NOUN I-NP O
здравоохранения NOUN I-NP O
, PUNCT I-NP O
образования NOUN I-NP O
и CCONJ I-NP O
т NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
ходе NOUN I-NP O
голосования NOUN I-NP O
кандидатуру NOUN I-NP O
Радда PROPN I-NP O
поддержали VERB B-VP B-Person
57 NUM B-NP O
парламентариев NOUN I-NP O
45 NUM B-VP O
проголосовали VERB I-VP O
за ADP I-VP O
действующего VERB I-VP O
премьер NOUN B-NP O
министра NOUN I-NP O
Джулию PROPN I-NP O
Гиллард PROPN I-NP B-Person
. PUNCT B-VP I-Person

Ветеран NOUN B-NP O
футбола NOUN I-NP O
уверен ADJ B-ROOT O
, PUNCT B-VP O
что SCONJ I-VP O
Дик PROPN B-NP B-Person
Адвокат NOUN I-NP I-Person
запоздал VERB B-VP O
с ADP B-NP O
заменами NOUN I-NP O
. PUNCT B-ROOT O

в ADP B-ROOT O
Петрозаводске PROPN I-ROOT O
. PUNCT I-ROOT B-Location

Первым ADJ B-NP O
заместителем NOUN I-NP O
секретаря NOUN I-NP O
Совбеза PROPN I-NP B-Org
он PRON B-VP O
стал VERB I-VP O
в ADP B-NP O
2008г NOUN I-NP O
. PUNCT B-VP O

Медведев NOUN B-NP I-Person
уволил VERB B-VP O
с ADP B-NP O
военной ADJ I-NP O
службы NOUN I-NP O
начальника NOUN I-NP O
ПВО PROPN I-NP B-Org
России PROPN I-NP B-Location
Президент PROPN I-NP O
Дмитрий PROPN I-NP B-Person
Медведев PROPN B-VP I-Person
произвел VERB I-VP O
кадровые ADJ B-NP O
перестановки NOUN I-NP O
в ADP I-NP O
руководстве NOUN I-NP O
российских ADJ I-NP O
ВВС NOUN I-NP B-Org
. PUNCT B-VP O

Для ADP B-NP O
сравнения NOUN I-NP O
в ADP I-NP O
Самарской ADJ I-NP B-Location
области NOUN I-NP I-Location
результат NOUN I-NP O
Путина PROPN I-NP B-Person
на ADP I-NP O
выборах NOUN I-NP O
составил VERB B-VP O
58 NUM B-NP O
5 NUM I-NP O
% NOUN I-NP O
голосов NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

В ADP B-NP O
письмах NOUN I-NP O
направленных VERB B-VP O
сегодня ADV B-NP O
в ADP I-NP O
адрес NOUN I-NP O
прокурора NOUN I-NP O
Ленинградской ADJ I-NP B-Location
области NOUN I-NP I-Location
Германа PROPN I-NP B-Person
Штадлера PROPN I-NP I-Person
и CCONJ I-NP O
Руководителя PROPN I-NP O
Следственного ADJ I-NP B-Org
управления NOUN I-NP I-Org
Следственного ADJ I-NP I-Org
комитета NOUN I-NP I-Org
РФ PROPN I-NP B-Location
по ADP I-NP O
Ленинградской ADJ I-NP B-Location
области NOUN I-NP I-Location
Владимира PROPN I-NP B-Person
Лоскутова PROPN B-VP I-Person
губернатор NOUN B-NP O
Александр PROPN I-NP B-Person
Дрозденко PROPN I-NP I-Person
просит VERB B-VP O
дать VERB I-VP O
правовую ADJ B-NP O
оценку NOUN I-NP O
по ADP I-NP O
факту NOUN I-NP O
исполнения NOUN I-NP O
Колесником PROPN I-NP B-Person
своих DET I-NP O
должностных ADJ I-NP O
обязанностей NOUN I-NP O
до ADP I-NP O
вынесения NOUN I-NP O
судебного ADJ I-NP O
решения NOUN I-NP O
по ADP I-NP O
уголовному ADJ I-NP O
делу NOUN I-NP O
. PUNCT B-VP O

regnum NOUN B-NP O
. PUNCT I-NP O

На ADP B-NP O
сайте NOUN I-NP O
МЧС PROPN I-NP O
сообщается VERB B-VP B-Org
что PRON I-VP O
Кац PROPN I-VP O
с ADP B-NP B-Person
2002 NUM I-NP I-Person
по ADP I-NP O
2005 NUM I-NP O
год NOUN I-NP O
возглавлял VERB B-VP O
главк NOUN B-NP O
ведомства NOUN I-NP O
по ADP I-NP O
Орловской ADJ I-NP O
области NOUN I-NP B-Location
с ADP I-NP I-Location
2005 NOUN I-NP O
по ADP I-NP O
2008 NUM I-NP O
год NOUN I-NP O
по ADP I-NP O
Московской ADJ I-NP O
области NOUN I-NP B-Location
. PUNCT B-VP I-Location

Господин NOUN B-NP O
Митволь PROPN I-NP B-Person
заявил VERB B-VP O
" PROPN I-VP O
Ъ PROPN I-VP B-Org
" PROPN I-VP O
что PRON I-VP O
будет AUX I-VP O
работать VERB I-VP O
" PROPN I-VP O
с ADP B-NP O
удовольствием NOUN I-NP O
" PROPN I-NP O
. PUNCT B-VP O

В ADP B-NP O
свою DET I-NP O
очередь NOUN I-NP O
депутат NOUN I-NP O
Госдумы PROPN I-NP B-Org
руководитель NOUN I-NP O
политического ADJ I-NP O
департамента NOUN I-NP O
" PROPN I-NP O
Единой ADJ I-NP B-Org
России PROPN I-NP I-Org
" PROPN I-NP O
Сергей PROPN I-NP B-Person
Железняк PROPN I-NP I-Person
уверен ADJ B-ROOT O
что PRON I-ROOT O
произошедшие VERB B-VP O
кадровые ADJ B-NP O
решения NOUN I-NP O
символизируют VERB B-VP O
обновление NOUN B-NP O
как SCONJ I-NP O
общества NOUN I-NP O
так ADV I-NP O
и PART I-NP O
власти NOUN I-NP O
на ADP I-NP O
всех DET I-NP O
уровнях NOUN I-NP O
в ADP I-NP O
том DET I-NP O
числе NOUN I-NP O
на ADP I-NP O
уровне NOUN I-NP O
руководства NOUN I-NP O
страны NOUN I-NP O
. PUNCT B-ROOT O

Произошли VERB B-VP O
перестановки NOUN B-NP O
и CCONJ I-NP O
в ADP I-NP O
Ленинградском ADJ I-NP B-Location
военном ADJ I-NP I-Location
округе NOUN I-NP I-Location
. PUNCT I-NP O

А CCONJ B-VP O
в ADP B-NP O
местной ADJ I-NP O
филармонии NOUN I-NP O
артиста NOUN I-NP O
уже ADV B-VP O
поджидала VERB I-VP O
телеграмма NOUN B-NP O
из ADP I-NP O
Москвы PROPN I-NP B-Location
с ADP I-NP O
распоряжением NOUN I-NP O
дать VERB B-VP O
в ADP I-VP O
Чите PROPN I-VP B-Location
несколько NUM B-NP O
концертов NOUN I-NP O
. PUNCT B-VP O

Этим DET B-NP O
же PART I-NP O
указом NOUN I-NP O
полковник NOUN I-NP O
Александр PROPN I-NP B-Person
Дерявко PROPN B-VP I-Person
освобожден VERB I-VP O
от ADP B-NP O
должности NOUN I-NP O
командира NOUN I-NP O
60 NUM I-NP O
й ADJ I-NP O
ракетной ADJ I-NP O
дивизии NOUN I-NP O
. PUNCT B-VP O

Интерфакс NOUN B-NP B-Org
" NOUN I-NP O
приводит VERB B-VP O
мнение NOUN B-NP O
политолога NOUN I-NP O
Досыма PROPN I-NP B-Person
Стапаева PROPN B-VP I-Person
который PRON I-VP O
полагает VERB I-VP O
что SCONJ I-VP O
отставка NOUN B-NP O
Кулибаева PROPN B-VP B-Person
является VERB I-VP O
" NOUN B-NP O
неким DET I-NP O
рекламным ADJ I-NP O
ходом NOUN I-NP O
с ADP I-NP O
точки NOUN I-NP O
зрения NOUN I-NP O
того PRON I-NP O
что SCONJ I-NP O
у ADP I-NP O
президента NOUN I-NP O
нет VERB B-VP O
абсолютно ADV I-VP O
неприкасаемых ADJ I-VP O
даже PART B-NP O
если SCONJ I-NP O
речь NOUN I-NP O
идет VERB B-VP O
о ADP B-NP O
его PRON I-NP O
родственниках NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

По ADP B-NP O
его PRON I-NP O
словам NOUN I-NP O
в ADP I-NP O
социальном ADJ I-NP O
блоке NOUN I-NP O
у ADP I-NP O
Дмитрия PROPN I-NP O
Сватковского ADJ I-NP B-Person
только PART B-VP I-Person
одно NUM I-VP O
но CCONJ B-NP O
важное ADJ I-NP O
добавление NOUN I-NP O
управление NOUN I-NP O
госохраны NOUN I-NP O
объектов NOUN I-NP O
культурного ADJ I-NP O
наследия NOUN I-NP O
: PUNCT B-VP O
" NOUN B-NP O
Раньше ADV I-NP O
строительством NOUN I-NP O
и CCONJ I-NP O
охраной NOUN I-NP O
занимался VERB B-VP O
один NUM B-NP O
блок NOUN I-NP O
нередко ADV B-VP O
возникали VERB I-VP O
вопросы NOUN B-NP O
. PUNCT B-VP O

Напомним VERB B-VP O
что PRON I-VP O
Д PROPN I-VP B-Person
. PUNCT I-VP I-Person

Он PRON B-VP O
занял VERB I-VP O
пост NOUN B-NP O
министра NOUN I-NP O
внутренних ADJ I-NP O
дел NOUN I-NP O
в ADP I-NP O
2009 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

СМИ NOUN B-NP O
: PUNCT I-NP O
Тягнибоку PROPN B-VP O
запретили VERB I-VP B-Person
въезд NOUN B-NP O
в ADP I-NP O
США PROPN I-NP O
Народные ADJ I-NP B-LocOrg
депутаты NOUN I-NP O
Украины PROPN I-NP O
от ADP I-NP B-LocOrg
националистической ADJ I-NP I-LocOrg
партии NOUN I-NP O
" PROPN B-VP O
Свобода PROPN I-VP O
" PROPN I-VP B-Org
Олег PROPN I-VP I-Org
Тягнибок PROPN I-VP O
и CCONJ I-VP B-Person
Игорь PROPN I-VP I-Person
Мирошниченко PROPN I-VP I-Person
стали VERB I-VP I-Person
невъездными ADJ I-VP O
в ADP I-VP O
США PROPN I-VP O
. PUNCT I-VP O

Прокуратура NOUN B-NP O
регулярно ADV B-VP O
закрывала VERB I-VP O
дела NOUN B-NP O
которые PRON I-NP O
СК PROPN B-VP B-Org
возбуждал VERB I-VP O
против ADP B-NP O
этого DET I-NP O
бизнесмена NOUN I-NP O
. PUNCT B-VP O

США NOUN B-NP B-LocOrg
и CCONJ I-NP O
Россия PROPN I-NP B-LocOrg
придумали VERB B-VP O
альтернативу NOUN B-NP O
« PROPN I-NP O
нормандской ADJ I-NP B-Org
четверке NOUN I-NP O
» PROPN B-VP O
по ADP I-VP O
Украине PROPN I-VP B-LocOrg
Но CCONJ I-VP O
« PROPN I-VP O
нормандский ADJ B-NP O
формат NOUN I-NP O
» PROPN B-VP O
остается VERB I-VP O
в ADP B-NP O
силе NOUN I-NP O
. PUNCT B-VP O

когда SCONJ B-ROOT O
Д PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

В ADP B-NP O
администрации NOUN I-NP O
Буша PROPN I-NP B-Person
Гейтс PROPN B-VP I-Person
стал VERB I-VP O
одним NUM I-VP O
из ADP B-NP O
идеологов NOUN I-NP O
создания NOUN I-NP O
третьего ADJ I-NP O
позиционного ADJ I-NP O
района NOUN I-NP O
ПРО PROPN B-VP O
который PRON I-VP O
должен ADJ I-VP O
был AUX I-VP O
состоять VERB I-VP O
из ADP B-NP O
ракет NOUN I-NP O
перехватчиков NOUN I-NP O
дислоцированных VERB B-VP O
в ADP I-VP O
Польше PROPN I-VP B-Location
и CCONJ I-VP O
большого ADJ I-VP O
радара NOUN B-NP O
в ADP I-NP O
Чехии PROPN I-NP B-Location
. PUNCT B-VP O

Традиционно ADV B-NP O
главой NOUN I-NP O
Всемирного ADJ I-NP B-Org
банка NOUN I-NP I-Org
назначался VERB B-VP O
кандидат NOUN B-NP O
от ADP I-NP O
США PROPN I-NP B-Location
. PUNCT I-NP O

Во ADP B-NP O
вторник NOUN I-NP O
Гордон PROPN I-NP B-Person
Браун PROPN I-NP I-Person
объявил VERB B-VP O
о ADP B-NP O
решении NOUN I-NP O
незамедлительно ADV I-NP O
сложить VERB B-VP O
с ADP I-VP O
себя PRON I-VP O
полномочия NOUN B-NP O
премьер NOUN I-NP O
министра NOUN I-NP O
. PUNCT B-VP O

Главное ADJ B-VP O
— NOUN B-NP O
давать VERB B-VP O
им PRON I-VP O
возможность NOUN B-NP O
это PRON B-VP O
делать VERB I-VP O
. PUNCT I-VP O

Что PRON B-VP O
немаловажно ADJ I-VP O
, PUNCT I-VP O
чудо-робот NOUN B-NP O
будет AUX B-VP O
сопровождаться VERB I-VP O
полноценной ADJ B-NP O
техподдержкой NOUN I-NP O
и CCONJ I-NP O
к ADP I-NP O
нему PRON I-NP O
всегда ADV I-NP O
можно ADV I-NP O
будет AUX I-NP O
скачать VERB B-VP O
апдейты NOUN B-NP O
и CCONJ I-NP O
плагины NOUN I-NP O
, PUNCT B-VP O
расширяющие VERB I-VP O
его PRON B-NP O
функциональность NOUN I-NP O
. PUNCT B-VP O

Мы PRON B-VP O
уже ADV I-VP O
говорили VERB I-VP O
что PRON I-VP O
могут VERB I-VP O
быть AUX I-VP O
попытки NOUN B-NP O
саботажа NOUN I-NP O
в ADP I-NP O
отношении NOUN I-NP O
мирного ADJ I-NP O
процесса NOUN I-NP O
. PUNCT B-VP O

В ADP B-VP O
Мордовии PROPN I-VP B-Location
же PART I-VP O
получается VERB I-VP O
классический ADJ B-NP O
вариант NOUN I-NP O
преемственности NOUN I-NP O
: PUNCT B-VP O
система NOUN B-NP O
сохраняется VERB B-VP O
во ADP B-NP O
главу NOUN I-NP O
становится VERB B-VP O
второе ADJ B-NP O
лицо NOUN I-NP O
" PROPN B-VP O
сказал VERB I-VP O
Слатинов PROPN I-VP B-Person
. PUNCT I-VP O

По ADP B-NP O
словам NOUN I-NP O
М PROPN I-NP B-Person
. PUNCT I-NP I-Person

Ожидается VERB B-VP O
что PRON I-VP O
пока ADV I-VP O
кандидатура NOUN B-NP O
не PART B-VP O
будет AUX I-VP O
подобрана VERB I-VP O
обязанности NOUN B-NP O
главы NOUN I-NP O
