-DOCSTART- -X- -X- O
самолично ADV I-NP O
проектировал VERB B-VP O
газоны NOUN B-NP O
и CCONJ I-NP O
форму NOUN I-NP O
пруда NOUN I-NP O
, PUNCT B-VP O
выписывал VERB I-VP O
со ADP B-NP O
всего DET I-NP O
света NOUN I-NP O
садоводческие ADJ I-NP O
журналы NOUN I-NP O
и CCONJ I-NP O
семена NOUN I-NP O
растений NOUN I-NP O
, PUNCT I-NP O
цветущих VERB B-VP O
едва ADV B-NP O
ли PART I-NP O
не PART I-NP O
круглый ADJ I-NP O
год NOUN I-NP O
, PUNCT I-NP O
из-за ADP I-NP O
чего PRON I-NP O
красота NOUN I-NP O
цветника NOUN I-NP O
, PUNCT I-NP O
каскадами NOUN I-NP O
распускающегося VERB B-VP O
возле ADP I-VP O
узеньких ADJ I-VP O
дорожек NOUN B-NP O
, PUNCT I-NP O
меняется VERB B-VP O
каждый ADJ B-NP O
день NOUN I-NP O
— PROPN I-NP O
в ADP I-NP O
манере NOUN I-NP O
картин NOUN I-NP O
хозяина NOUN I-NP O
сада NOUN I-NP O
, PUNCT I-NP O
фиксировавшего VERB B-VP O
изменения NOUN B-NP O
мира NOUN I-NP O
( ADJ I-NP O
света NOUN I-NP O
, PUNCT I-NP O
цвета NOUN I-NP O
и CCONJ I-NP O
его PRON I-NP O
освещения NOUN I-NP O
) PROPN B-VP O
в ADP B-NP O
режиме NOUN I-NP O
личного ADJ I-NP O
дневника NOUN I-NP O
. PUNCT B-VP O

В ADP B-ROOT O
Центральной ADJ I-ROOT B-Location
России PROPN I-ROOT I-Location
самый ADJ B-NP O
низкий ADJ I-NP O
рейтинг NOUN I-NP O
выживаемости NOUN I-NP O
у ADP I-NP O
курского ADJ I-NP O
губернатора NOUN I-NP O
Александра PROPN I-NP B-Person
Михайлова PROPN I-NP I-Person
. PUNCT B-ROOT O

Брянского ADJ B-VP O
сенатора NOUN B-NP O
сместили VERB B-VP O
за ADP B-NP O
прогулы NOUN I-NP O
заседаний NOUN I-NP O
" PROPN I-NP O
Единой ADJ I-NP B-Org
России PROPN I-NP I-Org
" PROPN I-NP O
Брянская ADJ I-NP O
областная ADJ I-NP O
дума NOUN I-NP O
прекратила VERB B-VP O
полномочия NOUN B-NP O
сенатора NOUN I-NP O
от ADP I-NP O
этого DET I-NP O
региона NOUN I-NP O
Эдуарда PROPN I-NP B-Person
Василишина PROPN B-VP I-Person
сообщает VERB I-VP O
" PROPN I-VP O
Интерфакс PROPN I-VP B-Org
" PROPN I-VP O
со ADP B-NP O
ссылкой NOUN I-NP O
на ADP I-NP O
главу NOUN I-NP O
фракции NOUN I-NP O
" PROPN I-NP O
Единой ADJ I-NP B-Org
России PROPN I-NP I-Org
" PROPN I-NP O
в ADP I-NP O
местном ADJ I-NP O
парламенте NOUN I-NP O
Михаила PROPN I-NP B-Person
Подобедова PROPN I-NP I-Person
. PUNCT B-VP O

Также ADV B-VP O
он PRON I-VP O
оставил VERB I-VP O
без ADP B-NP O
присмотра NOUN I-NP O
свою DET I-NP O
пятилетнюю ADJ I-NP O
дочь NOUN I-NP O
. PUNCT B-VP O

Зворыкин NOUN B-NP I-Person
отказывался VERB B-VP O
смотреть VERB I-VP O
трансляцию NOUN B-NP O
высадки NOUN I-NP O
человека NOUN I-NP O
на ADP I-NP O
Луну PROPN I-NP B-Location
в ADP I-NP O
1969г NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Если SCONJ B-VP O
в ADP B-NP O
начале NOUN I-NP O
90 NUM I-NP O
х ADP I-NP O
годов NOUN I-NP O
прошлого ADJ I-NP O
века NOUN I-NP O
ВВС PROPN I-NP B-Org
Румынии PROPN I-NP B-Location
значительно ADV B-VP O
превосходили VERB I-VP O
ВВС PROPN I-VP B-Org
Венгрии PROPN I-VP B-Location
то SCONJ I-VP O
спустя ADP B-NP O
25 NUM I-NP O
лет NOUN I-NP O
силы NOUN I-NP O
примерно ADV I-NP O
сравняются VERB B-VP O
со ADP B-NP O
своими DET I-NP O
плюсами NOUN I-NP O
и CCONJ I-NP O
минусами NOUN I-NP O
для ADP I-NP O
каждой ADJ I-NP O
из ADP I-NP O
сторон NOUN I-NP O
. PUNCT I-NP O

Кан PROPN B-VP I-Person
подтвердил VERB I-VP O
свое DET B-NP O
намерение NOUN I-NP O
уйти VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
. PUNCT B-VP O

Если SCONJ B-VP O
Apple PROPN I-VP B-Org
примет VERB I-VP O
новое ADJ B-NP O
приложение NOUN I-NP O
Google PROPN I-NP B-Org
в ADP I-NP O
свой DET I-NP O
онлайн NOUN I-NP O
магазин NOUN I-NP O
то SCONJ B-VP O
оно PRON I-VP O
будет AUX I-VP O
напрямую ADV I-VP O
конкурировать VERB I-VP O
с ADP B-NP O
собственными ADJ I-NP O
картами NOUN I-NP O
компании NOUN I-NP O
. PUNCT B-VP O

Выступая VERB B-VP O
перед ADP B-NP O
членами NOUN I-NP O
комитета NOUN I-NP O
после ADP I-NP O
своего DET I-NP O
избрания NOUN I-NP O
новый ADJ I-NP O
председатель NOUN I-NP O
подчеркнул VERB B-VP O
что PRON B-NP O
основная ADJ I-NP O
задача NOUN I-NP O
организации NOUN I-NP O
на ADP I-NP O
ближайшее ADJ I-NP O
время NOUN I-NP O
помочь VERB B-VP O
кандидату NOUN B-NP O
от ADP I-NP O
Республиканской ADJ I-NP B-Org
партии NOUN I-NP I-Org
победить VERB B-VP O
Барака PROPN I-VP B-Person
Обаму PROPN I-VP I-Person
на ADP B-NP O
президентских ADJ I-NP O
выборах NOUN I-NP O
в ADP I-NP O
2012 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

Вебер PROPN B-VP I-Person
покинет VERB I-VP O
пост NOUN B-NP O
главы NOUN I-NP O
ЦБ PROPN I-NP B-Org
ФРГ PROPN I-NP B-LocOrg
. PUNCT B-VP O

К ADP B-VP O
тому PRON I-VP O
же PART I-VP O
за ADP B-NP O
долгое ADJ I-NP O
время NOUN I-NP O
пребывания NOUN I-NP O
у ADP I-NP O
власти NOUN I-NP O
Меркушкин PROPN I-NP B-Person
не PART B-VP O
стал VERB I-VP O
законсервированным VERB I-VP O
и CCONJ B-NP O
Мордовия NOUN I-NP B-Location
всегда ADV B-VP O
была AUX I-VP O
на ADP B-NP O
хорошем ADJ I-NP O
счету NOUN I-NP O
у ADP I-NP O
федералов NOUN I-NP O
" PROPN I-NP O
пояснил VERB B-VP O
Виноградов PROPN I-VP B-Person
. PUNCT I-VP O

Согласно ADP B-VP O
опубликованной VERB I-VP O
в ADP I-VP O
СМИ PROPN I-VP B-Org
декларации NOUN B-NP O
доход NOUN I-NP O
В PROPN I-NP B-Person
. PUNCT I-NP I-Person

Свой DET B-NP O
мандат NOUN I-NP O
в ADP I-NP O
пользу NOUN I-NP O
С PROPN I-NP B-Person
. PUNCT I-NP I-Person

Ну PART B-VP O
устал VERB I-VP O
человек NOUN B-NP O
работать VERB B-VP O
. PUNCT I-VP O

по ADP B-NP O
2010г NOUN I-NP O
. PUNCT I-NP O

Имеется VERB B-VP O
в ADP I-VP O
виду NOUN B-NP O
« NOUN I-NP O
Золотой ADJ I-NP O
осёл NOUN I-NP O
» PROPN I-NP O
. PUNCT B-VP O

Это PRON B-NP O
демократия NOUN I-NP O
в ADP I-NP O
варианте NOUN I-NP O
Минсельхоза PROPN I-NP B-Org
России PROPN I-NP B-Location
? PUNCT I-NP O

в ADP B-VP O
данном ADJ I-VP O
" NOUN B-NP O
интервью NOUN I-NP O
" PROPN B-VP O
содержится VERB I-VP O
" PROPN B-NP O
мнение NOUN I-NP O
Лукашенко PROPN I-NP B-Person
" PROPN I-NP O
по ADP I-NP O
весьма ADV I-NP O
чувствительному ADJ I-NP O
для ADP I-NP O
Армении PROPN I-NP B-Location
вопросу NOUN I-NP O
проблеме NOUN I-NP O
Нагорного ADJ I-NP B-Location
Карабаха PROPN I-NP I-Location
. PUNCT B-VP O

Я PRON B-VP O
добровольно ADV I-VP O
слагаю VERB I-VP O
с ADP I-VP O
себя PRON I-VP O
свои DET B-NP O
полномочия NOUN I-NP O
" PROPN B-VP O
сказал VERB I-VP O
он PRON I-VP O
. PUNCT I-VP O

Об ADP B-VP O
этом PRON I-VP O
15 NUM I-VP O
апреля NOUN B-NP O
пишет VERB B-VP O
газета NOUN B-NP O
" PROPN I-NP O
Коммерсантъ PROPN I-NP B-Org
" PROPN I-NP O
. PUNCT B-VP O

Нам PRON B-ROOT O
жалко ADV I-ROOT O
остановить VERB B-VP O
сегодня ADV I-VP O
этот DET B-NP O
процесс NOUN I-NP O
получения NOUN I-NP O
наказов NOUN I-NP O
от ADP I-NP O
москвичей NOUN I-NP O
и CCONJ B-VP O
поэтому ADV I-VP O
мы PRON I-VP O
думаем VERB I-VP O
что SCONJ I-VP O
наши DET B-NP O
волонтеры NOUN I-NP O
еще ADV B-VP O
поработают VERB I-VP O
и CCONJ I-VP O
будут AUX I-VP O
не PART I-VP O
только PART I-VP O
собирать VERB I-VP O
подписи NOUN B-NP O
но CCONJ B-VP O
еще ADV I-VP O
и PART I-VP O
проводить VERB I-VP O
такой DET I-VP O
своеобразный ADJ I-VP O
социологический ADJ B-NP O
опрос NOUN I-NP O
населения NOUN I-NP O
" PROPN I-NP O
отметила VERB B-VP O
она PRON I-VP O
. PUNCT B-ROOT O

Одновременно ADV B-VP O
действующее VERB I-VP O
правительство NOUN B-NP O
подало VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
и CCONJ B-VP O
в ADP I-VP O
настоящее ADJ I-VP O
время NOUN B-NP O
чиновники NOUN I-NP O
работают VERB B-VP O
в ADP B-NP O
статусах NOUN I-NP O
исполняющих VERB B-VP O
обязанности NOUN B-NP O
. PUNCT I-NP O

Путина NOUN B-NP I-Person
" PROPN I-NP O
в ADP I-NP O
никуда ADV I-NP O
" PROPN I-NP O
. PUNCT I-NP O

« NOUN B-NP O
Эта DET I-NP O
панихида NOUN I-NP O
не PART B-VP O
имеет VERB I-VP O
никакого DET B-NP O
отношения NOUN I-NP O
к ADP I-NP O
погибшему NOUN I-NP O
Егору PROPN B-VP B-Person
Свиридову PROPN I-VP I-Person
, PUNCT I-VP O
– PROPN I-VP O
утверждает VERB I-VP O
Виктор PROPN I-VP B-Person
Шендерович PROPN I-VP I-Person
, PUNCT I-VP O
– PROPN I-VP O
мне PRON I-VP O
ничего PRON I-VP O
не PART I-VP O
известно ADJ I-VP O
о ADP B-NP O
его PRON I-NP O
религиозных ADJ I-NP O
взглядах NOUN I-NP O
, PUNCT B-VP O
мне PRON I-VP O
ничего PRON I-VP O
неизвестно ADJ I-VP O
о ADP I-VP O
том PRON I-VP O
, PUNCT B-NP O
что SCONJ I-NP O
он PRON I-NP O
был AUX I-NP O
православным NOUN I-NP O
или CCONJ B-VP O
был AUX I-VP O
убит VERB I-VP O
как SCONJ I-VP O
православный ADJ I-VP O
– NOUN B-NP O
стало VERB B-VP O
быть VERB I-VP O
, PUNCT I-VP O
мы PRON I-VP O
имеем VERB I-VP O
дело NOUN B-NP O
с ADP I-NP O
попыткой NOUN I-NP O
набрать VERB B-VP O
очередные ADJ B-NP O
очки NOUN I-NP O
на ADP B-VP O
националистической ADJ I-VP O
истерике NOUN B-NP O
» PROPN B-VP O
. PUNCT I-VP O

Письменное ADJ B-NP O
объяснение NOUN I-NP O
Блэра PROPN I-NP B-Person
поданное VERB B-VP O
в ADP B-NP O
2011 NUM I-NP O
году NOUN I-NP O
стало VERB B-VP O
ответом NOUN B-NP O
на ADP I-NP O
запрос NOUN I-NP O
комиссии NOUN I-NP O
которая PRON B-VP O
повторно ADV I-VP O
побеседовала VERB I-VP O
с ADP I-VP O
Голдcмитом PROPN I-VP B-Person
. PUNCT I-VP O

Р PROPN B-ROOT B-Person
. PUNCT I-ROOT I-Person

Сервис NOUN B-NP O
Qik PROPN I-NP O
Skype PROPN I-NP O
приобрел VERB B-VP O
в ADP B-NP O
январе NOUN I-NP O
2011 NUM I-NP O
года NOUN I-NP O
за ADP I-NP O
100 NUM I-NP O
миллионов NOUN I-NP O
долларов NOUN I-NP O
. PUNCT B-VP O

Его PRON B-VP O
также ADV I-VP O
обвиняют VERB I-VP O
в ADP B-NP O
организации NOUN I-NP O
" PROPN B-VP O
эскадронов NOUN B-NP O
смерти NOUN I-NP O
" PROPN I-NP O
специальных ADJ I-NP O
подразделений NOUN I-NP O
своих DET I-NP O
сторонников NOUN I-NP O
которые PRON B-VP O
занимались VERB I-VP O
устранением NOUN B-NP O
политических ADJ I-NP O
оппонентов NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
нашей DET I-NP O
же PART I-NP O
стране NOUN I-NP O
доля NOUN I-NP O
ВИЭ PROPN I-NP O
остается VERB B-VP O
более ADV I-VP O
чем SCONJ I-VP O
скромной ADJ I-VP O
и CCONJ I-VP O
оценивается VERB I-VP O
в ADP I-VP O
настоящее ADJ I-VP O
время NOUN B-NP O
в ADP B-VP O
0 NUM I-VP O
5 NUM B-NP O
0 NUM I-NP O
8 NUM I-NP O
% NOUN I-NP O
. PUNCT B-VP O

Представители NOUN B-NP O
Франции PROPN I-NP B-Location
также ADV B-VP O
поддержали VERB I-VP O
дипломатическое ADJ B-NP O
решение NOUN I-NP O
проблемы NOUN I-NP O
. PUNCT B-VP O

Кузнецова PROPN B-VP B-Person
окончила VERB I-VP O
Калининградскую ADJ B-NP B-Org
высшую ADJ I-NP I-Org
школу NOUN I-NP I-Org
управления NOUN I-NP I-Org
в ADP I-NP O
2003 NUM I-NP O
году NOUN I-NP O
по ADP I-NP O
специальности NOUN I-NP O
" PROPN I-NP O
Государственное PROPN I-NP O
и CCONJ I-NP O
муниципальное ADJ I-NP O
управление NOUN I-NP O
" PROPN B-ROOT O
. PUNCT I-ROOT O

Сначала ADV B-VP O
они PRON I-VP O
обменивались VERB I-VP O
письмами NOUN B-NP O
потом ADV B-VP O
неоднократно ADV I-VP O
встречались VERB I-VP O
. PUNCT I-VP O

html X B-ROOT O
) PROPN I-ROOT O
Новости PROPN I-ROOT O
по ADP B-NP O
теме NOUN I-NP O
Совет PROPN B-ROOT B-Org
Федерации PROPN I-ROOT I-Org
РФ PROPN I-ROOT B-Location
: PUNCT I-ROOT O
И PROPN I-ROOT O
. PUNCT I-ROOT O

Общественная ADJ B-NP O
палата NOUN I-NP O
переизбрала VERB B-VP O
руководителя NOUN B-NP O
на ADP I-NP O
третий ADJ I-NP O
срок NOUN I-NP O
Член NOUN I-NP O
президиума NOUN I-NP O
Российской ADJ I-NP B-Org
академии NOUN I-NP I-Org
наук NOUN I-NP I-Org
доктор NOUN I-NP O
физико ADJ I-NP O
математических ADJ I-NP O
наук NOUN I-NP O
Евгений PROPN I-NP B-Person
Велихов PROPN I-NP I-Person
избран VERB B-VP O
руководителем NOUN B-NP O
Общественной ADJ I-NP B-Org
палаты NOUN I-NP I-Org
РФ PROPN I-NP B-LocOrg
третьего ADJ I-NP O
созыва NOUN I-NP O
. PUNCT I-NP O

Претендент NOUN B-NP O
на ADP I-NP O
кресло NOUN I-NP O
мэра NOUN I-NP O
Москвы PROPN I-NP B-Location
Сергей PROPN I-NP B-Person
Собянин PROPN I-NP I-Person
набрал VERB B-VP O
почти ADV B-NP O
треть NOUN I-NP O
необходимых ADJ I-NP O
подписей NOUN I-NP O
Временно ADV B-VP O
исполняющий VERB I-VP O
обязанности NOUN B-NP O
мэра NOUN I-NP O
Москвы PROPN I-NP B-Location
Сергей PROPN B-VP B-Person
Собянин PROPN I-VP I-Person
получил VERB I-VP O
более ADV I-VP O
21 NUM B-NP O
тысячи NOUN I-NP O
из ADP I-NP O
73 NUM I-NP O
тысяч NOUN I-NP O
необходимых ADJ I-NP O
подписей NOUN I-NP O
москвичей NOUN I-NP O
. PUNCT B-VP O

Он PRON B-VP O
напомнил VERB I-VP O
что SCONJ I-VP O
в ADP B-NP O
2008 NUM I-NP O
году NOUN I-NP O
было AUX B-VP O
принято VERB I-VP O
решение NOUN B-NP O
провести VERB B-VP O
ревизию NOUN B-NP O
по ADP I-NP O
музеям NOUN I-NP O
и CCONJ I-NP O
библиотекам NOUN I-NP O
чтобы SCONJ B-VP O
посмотреть VERB I-VP O
где ADV I-VP O
можно ADV I-VP O
было AUX I-VP O
бы PART I-VP O
разделить VERB I-VP O
должности NOUN B-NP O
директора NOUN I-NP O
и CCONJ I-NP O
президента NOUN I-NP O
. PUNCT B-VP O

Прошение NOUN B-NP O
Освальда PROPN I-NP B-Person
Грюбеля PROPN I-NP I-Person
об ADP I-NP O
отставке NOUN I-NP O
уже ADV B-VP O
принято VERB I-VP O
правлением NOUN B-NP O
банка NOUN I-NP O
. PUNCT B-VP O

После ADP B-VP O
этого PRON I-VP O
он PRON I-VP O
подал VERB I-VP O
в ADP B-NP O
отставку NOUN I-NP O
с ADP I-NP O
поста NOUN I-NP O
независимого ADJ I-NP O
директора NOUN I-NP O
( PROPN B-VP O
без ADP I-VP O
исполнительных ADJ I-VP O
полномочий NOUN B-NP O
) NOUN I-NP O
одной NUM I-NP O
из ADP I-NP O
крупнейших ADJ I-NP O
страховых ADJ I-NP O
компаний NOUN I-NP O
Азии PROPN I-NP B-Org
AIA PROPN B-VP I-Org
Group PROPN I-VP I-Org
а CCONJ I-VP O
до ADP I-VP O
этого PRON I-VP O
ушел VERB I-VP O
со ADP B-NP O
всех DET I-NP O
должностей NOUN I-NP O
которые PRON B-VP O
он PRON I-VP O
занимал VERB I-VP O
во ADP B-NP O
властных ADJ I-NP O
структурах NOUN I-NP O
Гонконга PROPN I-NP B-LocOrg
включая VERB B-VP O
кабинет NOUN B-NP O
министров NOUN I-NP O
. PUNCT B-VP O

Министром NOUN B-NP O
финансов NOUN I-NP O
стал VERB B-VP O
Джордж PROPN I-VP B-Person
Осборн PROPN I-VP I-Person
( PROPN I-VP I-Person
George PROPN I-VP I-Person
Osborne PROPN I-VP I-Person
) PROPN I-VP I-Person
а CCONJ I-VP O
министерство NOUN B-NP O
обороны NOUN I-NP O
возглавил VERB B-VP O
Лиам PROPN I-VP B-Person
Фокс PROPN I-VP I-Person
( PROPN I-VP I-Person
Liam PROPN I-VP I-Person
Fox PROPN I-VP I-Person
) PROPN I-VP I-Person
. PUNCT I-VP O

Напомним VERB B-VP O
сегодня ADV I-VP O
польские ADJ B-NP O
эксперты NOUN I-NP O
представили VERB B-VP O
публике NOUN B-NP O
масштабный ADJ I-NP O
350 NUM I-NP O
страничный ADJ I-NP O
доклад NOUN I-NP O
в ADP I-NP O
котором PRON I-NP O
указали VERB B-VP O
основные ADJ B-NP O
причины NOUN I-NP O
и CCONJ I-NP O
обстоятельства NOUN I-NP O
авиакатастрофы NOUN I-NP O
. PUNCT I-NP O

В ADP B-VP O
уфимской ADJ I-VP O
мэрии NOUN B-NP O
" PROPN B-VP O
Ъ PROPN I-VP B-Org
" PROPN I-VP O
сообщили VERB I-VP O
что SCONJ I-VP O
вчера ADV I-VP O
же PART I-VP O
господин NOUN B-NP O
Сагитов PROPN I-NP B-Person
получил VERB B-VP O
новое ADJ B-NP O
назначение NOUN I-NP O
на ADP I-NP O
пост NOUN I-NP O
управляющего VERB B-VP O
делами NOUN B-NP O
администрации NOUN I-NP O
Уфы PROPN I-NP B-Location
. PUNCT B-VP O

Лидеры NOUN B-NP O
фракций NOUN I-NP O
представленных VERB B-VP O
в ADP B-NP O
подмосковной ADJ I-NP O
думе NOUN I-NP O
партий NOUN I-NP O
также ADV B-VP O
высоко ADV I-VP O
оценивают VERB I-VP O
шансы NOUN B-NP O
на ADP I-NP O
успех NOUN I-NP O
совместной ADJ I-NP O
работы NOUN I-NP O
с ADP I-NP O
Воробьевым PROPN I-NP B-Person
. PUNCT B-VP O

Напомним VERB B-VP O
как SCONJ I-VP O
сообщалось VERB I-VP O
ранее ADV I-VP O
ИА PROPN I-VP B-Org
REGNUM PROPN I-VP I-Org
в ADP B-NP O
октябре NOUN I-NP O
2012 NUM I-NP O
года NOUN I-NP O
в ADP I-NP O
Ставропольском ADJ I-NP B-Location
крае NOUN I-NP I-Location
было AUX B-ROOT O
принято VERB B-VP O
постановление NOUN B-NP O
регионального ADJ I-NP O
правительства NOUN I-NP O
о ADP I-NP O
единых ADJ I-NP O
требованиях NOUN I-NP O
к ADP I-NP O
внешнему ADJ I-NP O
виду NOUN I-NP O
школьников NOUN I-NP O
которое PRON B-VP O
исключает VERB I-VP O
ношение NOUN B-NP O
в ADP I-NP O
школу NOUN I-NP O
головных ADJ I-NP O
уборов NOUN I-NP O
и CCONJ I-NP O
одежды NOUN I-NP O
с ADP I-NP O
религиозной ADJ I-NP O
и CCONJ I-NP O
национальной ADJ I-NP O
атрибутикой NOUN I-NP O
. PUNCT B-ROOT O

Медведев NOUN B-NP I-Person
подписал VERB B-VP O
его PRON B-NP O
заявление NOUN I-NP O
о ADP I-NP O
досрочном ADJ I-NP O
прекращении NOUN I-NP O
полномочий NOUN I-NP O
по ADP I-NP O
собственному ADJ I-NP O
желанию NOUN I-NP O
. PUNCT B-VP O

Первоначально ADV B-VP O
она PRON I-VP O
называлась VERB I-VP O
" PROPN B-NP O
помощник NOUN I-NP O
президента NOUN I-NP O
Соединенных VERB B-VP B-Location
Штатов PROPN I-VP I-Location
" PROPN B-NP O
. PUNCT B-VP O

Однако ADV B-VP O
именно PART I-VP O
вокруг ADP I-VP O
него PRON I-VP O
в ADP I-VP O
последнее ADJ I-VP O
время NOUN B-NP O
нарастают VERB B-VP O
острые ADJ B-NP O
дискуссии NOUN I-NP O
. PUNCT B-VP O

Правда ADV B-VP O
с ADP B-NP O
другой ADJ I-NP O
стороны NOUN I-NP O
по ADP I-NP O
словам NOUN I-NP O
Спрудса PROPN I-NP O
шансы NOUN I-NP B-Person
Домбровскиса PROPN B-VP O
возглавить VERB I-VP B-Person
ЕК PROPN I-VP O
все PRON I-VP B-Org
равно ADJ I-VP O
остаются VERB I-VP O
довольно ADV I-VP O
призрачными ADJ I-VP O
. PUNCT I-VP O

Или CCONJ B-VP O
, PUNCT I-VP O
всё-таки PART I-VP O
, PUNCT I-VP O
Чамитофф PROPN I-VP B-Person
летит VERB I-VP O
на ADP B-NP O
шаттле NOUN I-NP O
( ADJ I-NP O
экипаж NOUN I-NP B-Org
шаттла NOUN I-NP O
при ADP I-NP O
старте NOUN I-NP O
— PROPN B-VP O
7 NUM B-NP O
астронавтов NOUN I-NP O
) NOUN I-NP O
и CCONJ B-VP O
возвращается VERB I-VP O
на ADP B-NP O
землю NOUN I-NP B-Location
вместе ADV B-VP O
с ADP I-VP O
Рейсманом PROPN I-VP B-Person
( ADJ B-NP O
экипаж NOUN I-NP B-Org
при ADP I-NP O
приземлении NOUN I-NP O
— PROPN I-NP O
8 NUM I-NP O
астронавтов NOUN I-NP O
) NOUN I-NP O
. PUNCT B-VP O

Система NOUN B-NP O
стройная ADJ B-ROOT O
и CCONJ I-ROOT O
логичная ADJ I-ROOT O
в ADP B-NP O
основании NOUN I-NP O
которой PRON I-NP O
массовый ADJ I-NP O
и CCONJ I-NP O
детский ADJ I-NP O
футбол NOUN I-NP O
затем ADV I-NP O
фарм NOUN I-NP O
клуб NOUN I-NP O
" PROPN I-NP O
Академия PROPN I-NP B-Org
футбола NOUN I-NP I-Org
" PROPN B-VP O
который PRON I-VP O
продолжит VERB I-VP O
выступать VERB I-VP O
в ADP I-VP O
третьей ADJ I-VP O
лиге NOUN B-NP O
и CCONJ I-NP O
наконец ADV I-NP O
ФК PROPN B-ROOT B-Org
" NOUN B-NP I-Org
Тамбов PROPN I-NP I-Org
" PROPN I-NP I-Org
как SCONJ I-NP O
главная ADJ I-NP O
команда NOUN I-NP O
области NOUN I-NP O
" PROPN B-ROOT O
. PUNCT I-ROOT O

работал VERB B-VP O
в ADP I-VP O
Renault PROPN I-VP B-Org
. PUNCT I-VP O

Рамазан NOUN B-NP B-Person
Абдулатипов PROPN I-NP I-Person
. PUNCT I-NP O

Премьер NOUN B-NP O
министр NOUN I-NP O
обратил VERB B-VP O
выступил VERB I-VP O
категорически ADV B-NP O
против ADP I-NP O
предложения NOUN I-NP O
единоросса NOUN I-NP O
. PUNCT B-VP O

Мэр NOUN B-NP O
Красноярска PROPN I-NP B-Location
ушел VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
Красноярский ADJ I-NP O
совет NOUN I-NP O
депутатов NOUN I-NP O
на ADP I-NP O
специальной ADJ I-NP O
сессии NOUN I-NP O
принял VERB B-VP O
отставку NOUN B-NP O
мэра NOUN I-NP O
Петра PROPN I-NP B-Person
Пимашкова PROPN B-VP I-Person
руководившего VERB I-VP O
городом NOUN B-NP O
более ADV I-NP O
15 NUM I-NP O
лет NOUN I-NP O
. PUNCT B-VP O

Также ADV B-VP O
лишился VERB I-VP O
должности NOUN B-NP O
начальник NOUN I-NP O
Калининградского ADJ I-NP B-Org
юридического ADJ I-NP I-Org
института NOUN I-NP I-Org
МВД PROPN I-NP I-Org
РФ PROPN I-NP B-LocOrg
генерал NOUN I-NP O
майор NOUN I-NP O
милиции NOUN I-NP O
Виталий PROPN B-VP B-Person
Бочаров PROPN I-VP I-Person
в ADP I-VP O
отношении NOUN B-NP O
которого PRON B-VP O
возбуждено VERB I-VP O
уголовное ADJ I-VP O
дело NOUN B-NP O
по ADP I-NP O
ч NOUN I-NP O
. PUNCT B-VP O

Синдеев NOUN B-NP I-Person
руководил VERB B-VP O
служебной ADJ B-NP O
проверкой NOUN I-NP O
назначенной VERB B-VP O
генпрокурором NOUN B-NP O
РФ PROPN I-NP B-LocOrg
Ю PROPN B-VP B-Person
. PUNCT I-VP I-Person

В ADP B-NP O
частности NOUN I-NP O
глава NOUN I-NP O
департамента NOUN I-NP O
культуры NOUN I-NP O
Сергей PROPN I-NP B-Person
Капков PROPN I-NP I-Person
не PART B-VP O
подтвердил VERB I-VP O
информацию NOUN B-NP O
о ADP I-NP O
том PRON I-NP O
что PRON I-NP O
именно PART B-VP O
он PRON I-VP O
получит VERB I-VP O
вакантный ADJ B-NP O
пост NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

В ADP B-VP O
частности NOUN B-NP O
, PUNCT B-VP O
ООО PROPN I-VP B-Org
" PROPN I-VP O
Си PROPN I-VP B-Org
Прод PROPN I-VP O
" PROPN I-VP O
, PUNCT I-VP O
занимающееся VERB I-VP O
поставкой NOUN B-NP O
креветок NOUN I-NP O
, PUNCT B-VP O
сообщило VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
с ADP I-VP O
11 NUM I-VP O
августа NOUN B-NP O
цены NOUN I-NP O
в ADP I-NP O
связи NOUN I-NP O
с ADP I-NP O
увеличением NOUN I-NP O
затрат NOUN I-NP O
на ADP I-NP O
транспортировку NOUN I-NP O
и CCONJ I-NP O
хранение NOUN I-NP O
товара NOUN I-NP O
, PUNCT I-NP O
а CCONJ I-NP O
также ADV I-NP O
и PART I-NP O
переходом NOUN I-NP O
на ADP I-NP O
предварительную ADJ I-NP O
систему NOUN I-NP O
оплаты NOUN I-NP O
сырья NOUN I-NP O
с ADP I-NP O
поставщиками NOUN I-NP O
, PUNCT I-NP O
повышаются VERB B-VP O
на ADP B-NP O
20 NUM I-NP O
- PUNCT I-NP O
36 NUM I-NP O
% NOUN I-NP O
. PUNCT B-VP O

Гбагбо NOUN B-NP I-Person
укрывшийся VERB B-VP O
в ADP I-VP O
подземном ADJ I-VP O
бункере NOUN B-NP O
в ADP I-NP O
телефонном ADJ I-NP O
разговоре NOUN I-NP O
с ADP I-NP O
корреспондентом NOUN I-NP O
французского ADJ I-NP O
телеканала NOUN I-NP O
LCI PROPN I-NP B-Org
