-DOCSTART- -X- -X- O
за ADP I-NP B-Org
демократические ADJ I-NP I-Org
перемены NOUN I-NP I-Org
" PROPN I-NP I-Org
которую PRON I-NP O
возглавляет VERB B-VP O
премьер NOUN B-NP O
министр NOUN I-NP O
страны NOUN I-NP O
Морган PROPN I-NP O
Цвангираи PROPN I-NP B-Person
. PUNCT B-VP I-Person
" PROPN I-VP O

Ъ PROPN B-VP B-Org
" X I-VP O
) X I-VP O
могло VERB I-VP O
быть AUX I-VP O
вынесено VERB I-VP O
" NOUN B-NP O
удивился VERB B-VP O
спикер NOUN B-NP O
горсовета NOUN I-NP O
Виталий PROPN I-NP B-Person
Борцов PROPN I-NP I-Person
. PUNCT B-VP O
" PROPN I-VP O

С ADP B-NP O
середины NOUN I-NP O
января NOUN I-NP O
56 NUM I-NP O
летний ADJ I-NP O
С PROPN B-ROOT B-Person
. PUNCT I-ROOT I-Person

Переизбран NOUN B-NP O
и CCONJ I-NP O
независимый ADJ I-NP O
директор NOUN I-NP O
экс NOUN I-NP O
глава NOUN I-NP O
E PROPN I-NP B-Org
. PUNCT I-NP I-Org

Сам ADJ B-VP O
бывший ADJ I-VP O
генпрокурор NOUN B-NP O
говорил VERB B-VP O
что PRON I-VP O
был AUX I-VP O
вынужден VERB I-VP O
пойти VERB I-VP O
на ADP B-NP O
компромисс NOUN I-NP O
так ADV B-VP O
как SCONJ I-VP O
его PRON B-NP O
доклад NOUN I-NP O
был AUX B-VP O
бы PART I-VP O
плохо ADV I-VP O
воспринят VERB I-VP O
премьером NOUN B-NP O
. PUNCT B-VP O

Действительно ADV B-VP O
мы PRON I-VP O
подготовили VERB I-VP O
новый ADJ B-NP O
порядок NOUN I-NP O
валютных ADJ I-NP O
интервенций NOUN I-NP O
по ADP I-NP O
которому PRON I-NP O
Минфин PROPN B-VP B-Org
будет AUX I-VP O
покупать VERB I-VP O
в ADP B-NP O
ежедневном ADJ I-NP O
режиме NOUN I-NP O
валюту NOUN I-NP O
а CCONJ B-VP O
ЦБ PROPN I-VP B-Org
будет AUX I-VP O
в ADP B-NP O
тех DET I-NP O
же PART I-NP O
объемах NOUN I-NP O
покупать VERB B-VP O
на ADP B-NP O
рынке NOUN I-NP O
< PROPN B-VP O
> PROPN I-VP O
Этот DET B-NP O
порядок NOUN I-NP O
будет AUX B-VP O
запущен VERB I-VP O
в ADP B-NP O
августе NOUN I-NP O
. PUNCT B-VP O

За ADP B-NP O
его PRON I-NP O
главного ADJ I-NP O
соперника NOUN I-NP O
Энрике PROPN I-NP B-Person
Каприлеса PROPN I-NP I-Person
проголосовали VERB B-VP O
44 NUM B-NP O
9 NUM I-NP O
процента NOUN I-NP O
избирателей NOUN I-NP O
. PUNCT B-VP O

Оскал NOUN B-NP O
капитализма NOUN I-NP O
О ADP I-NP O
том PRON I-NP O
, PUNCT B-VP O
кто PRON I-VP O
купил VERB I-VP O
права NOUN B-NP O
на ADP B-VP O
жизненно ADV I-VP O
важное ADJ B-NP O
лекарство NOUN I-NP O
и CCONJ B-VP O
поднял VERB I-VP O
цену NOUN B-NP O
с ADP I-NP O
$ NOUN I-NP O
13,5 NUM I-NP O
до ADP I-NP O
$ NOUN I-NP O
700 NUM I-NP O
. PUNCT I-NP O

Для ADP B-NP O
оказания NOUN I-NP O
помощи NOUN I-NP O
и CCONJ I-NP O
эвакуации NOUN I-NP O
женщин NOUN I-NP O
, PUNCT I-NP O
стариков NOUN I-NP O
и CCONJ I-NP O
детей NOUN I-NP O
правительство NOUN I-NP B-Org
Таиланда PROPN I-NP I-Org
направило VERB B-VP O
в ADP B-NP O
горячие ADJ I-NP O
районы NOUN I-NP O
столицы NOUN I-NP O
сотрудников NOUN I-NP O
Международного ADJ I-NP B-Org
Красного ADJ I-NP O
Креста PROPN I-NP O
и CCONJ I-NP O
других ADJ I-NP O
нейтральных ADJ I-NP O
гуманитарных ADJ I-NP O
организаций NOUN I-NP O
. PUNCT B-VP O

Первый ADJ B-NP O
раз NOUN I-NP O
он PRON B-VP O
был AUX I-VP O
избран VERB I-VP O
губернатором NOUN B-NP O
в ADP I-NP O
1995г NOUN I-NP O
. PUNCT B-VP O

Временно ADV B-VP O
исполняющим VERB I-VP O
обязанности NOUN B-NP O
главы NOUN I-NP O
компании NOUN I-NP O
назначен VERB B-VP O
Томас PROPN I-VP B-Person
Сейферт PROPN I-VP I-Person
( PROPN I-VP I-Person
Thomas PROPN I-VP I-Person
Seifert PROPN I-VP I-Person
) PROPN I-VP I-Person
старший ADJ I-VP O
вице NOUN B-NP O
президент NOUN I-NP O
и CCONJ I-NP O
главный ADJ I-NP O
финансовый ADJ I-NP O
директор NOUN I-NP O
AMD PROPN I-NP B-Org
. PUNCT B-VP O

Тогда ADV B-VP O
аудиторы NOUN B-NP O
обвинили VERB B-VP O
ведомство NOUN B-NP O
Т PROPN I-NP B-Person
. PUNCT B-VP I-Person

При ADP B-VP O
этом PRON I-VP O
Затулина PROPN I-VP B-Person
не PART I-VP O
уточнила VERB I-VP O
за ADP I-VP O
что PRON I-VP O
именно PART I-VP O
будет AUX I-VP O
отвечать VERB I-VP O
Китаева PROPN I-VP B-Person
в ADP B-NP O
министерстве NOUN I-NP O
. PUNCT B-VP O

Новым ADJ B-NP O
президентом NOUN I-NP O
Гватемалы PROPN I-NP B-Location
может VERB B-VP O
стать VERB I-VP O
бывший ADJ B-NP O
генерал NOUN I-NP O
. PUNCT B-VP O

Они PRON B-VP O
праздновали VERB I-VP O
победу NOUN B-NP O
, PUNCT B-VP O
вот PART I-VP O
они PRON I-VP O
и PART I-VP O
получили VERB I-VP O
первую ADJ B-NP O
победу NOUN I-NP O
" PROPN B-VP O
, PUNCT I-VP O
- PUNCT I-VP O
отметил VERB I-VP O
он PRON I-VP O
. PUNCT I-VP O

Сейчас ADV B-VP O
исполняющим VERB I-VP O
обязанности NOUN B-NP O
генсека NOUN I-NP O
ФСЭГ PROPN I-NP B-Org
является VERB B-VP O
министр NOUN B-NP O
промышленности NOUN I-NP O
и CCONJ I-NP O
энергетики NOUN I-NP O
Катара PROPN I-NP B-LocOrg
Абдулла PROPN I-NP B-Person
бин PROPN I-NP I-Person
Хамад PROPN B-VP I-Person
аль PART I-VP I-Person
Аттия PROPN I-VP I-Person
. PUNCT I-VP O

Д NOUN B-NP B-Person
. PUNCT I-NP I-Person

Могучий ADJ B-VP I-Person
родился VERB I-VP O
в ADP I-VP O
Ленинграде PROPN I-VP B-Location
в ADP B-NP O
1961г NOUN I-NP O
. PUNCT B-VP O

И CCONJ B-ROOT I-Org
. PUNCT I-ROOT I-Org

МАК NOUN B-NP B-Org
12 NUM I-NP O
января NOUN I-NP O
2011г NOUN I-NP O
. PUNCT I-NP O

Хасис NOUN B-NP B-Person
вступит VERB B-VP I-Person
в ADP B-NP O
должность NOUN I-NP O
в ADP I-NP O
случае NOUN I-NP O
положительного ADJ I-NP O
решения NOUN I-NP O
Московского ADJ I-NP O
главного ADJ I-NP B-Org
территориального ADJ I-NP I-Org
управления NOUN I-NP I-Org
Центрального ADJ I-NP I-Org
банка NOUN I-NP I-Org
РФ PROPN I-NP I-Org
1 NUM I-NP B-Location
сентября NOUN I-NP O
2013г NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
случае NOUN I-NP O
с ADP I-NP O
Россией PROPN I-NP B-Location
Земан PROPN B-VP B-Person
настаивает VERB I-VP O
на ADP B-NP O
кандидатуре NOUN I-NP O
Владимира PROPN I-NP B-Person
Ремека PROPN B-VP I-Person
первого ADJ I-VP O
чехословацкого ADJ I-VP O
космонавта NOUN B-NP O
и CCONJ I-NP O
депутата NOUN I-NP O
от ADP B-VP O
чешской ADJ I-VP O
компартии NOUN B-NP O
в ADP B-VP O
Европарламенте PROPN I-VP B-Org
. PUNCT I-VP O

В ADP B-NP O
мае NOUN I-NP O
1994 NUM I-NP O
года NOUN I-NP O
он PRON B-VP O
стал VERB I-VP O
первым ADJ B-NP O
чернокожим ADJ I-NP O
президентом NOUN I-NP O
ЮАР PROPN I-NP B-Location
и CCONJ B-VP O
руководил VERB I-VP O
государством NOUN B-NP O
до ADP I-NP O
июня NOUN I-NP O
1999 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Карлос PROPN B-VP B-Person
Паскуаль PROPN I-VP I-Person
( PROPN I-VP I-Person
Carlos PROPN I-VP I-Person
Pascual PROPN I-VP I-Person
) PROPN I-VP I-Person
по ADP B-NP O
словам NOUN I-NP O
Клинтон PROPN I-NP B-Person
решил VERB B-VP O
покинуть VERB I-VP O
свой DET B-NP O
пост NOUN I-NP O
по ADP I-NP O
личной ADJ I-NP O
инициативе NOUN I-NP O
чтобы SCONJ B-VP O
предотвратить VERB I-VP O
влияние NOUN B-NP O
негативной ADJ I-NP O
реакции NOUN I-NP O
Фелипе PROPN B-VP B-Person
Кальдерона PROPN I-VP I-Person
на ADP B-NP O
взаимоотношения NOUN I-NP O
США PROPN I-NP B-LocOrg
и CCONJ I-NP O
Мексики PROPN I-NP B-LocOrg
. PUNCT B-VP O

За ADP B-VP O
молодым ADJ I-VP O
( NOUN B-NP O
сравнительно ADV B-VP O
) ADJ I-VP O
человеком NOUN B-NP O
следили VERB B-VP O
в ADP B-NP O
течение NOUN I-NP O
нескольких NUM I-NP O
лет NOUN I-NP O
и CCONJ B-VP O
в ADP I-VP O
конце NOUN B-NP O
концов NOUN I-NP O
пришли VERB B-VP O
к ADP B-NP O
выводу NOUN I-NP O
что SCONJ B-VP O
лучшей ADJ B-NP O
кандидатуры NOUN I-NP O
на ADP I-NP O
пост NOUN I-NP O
управляющего VERB B-VP O
активами NOUN B-NP O
не PART B-VP O
найти VERB I-VP O
. PUNCT I-VP O

Убежден VERB B-VP O
что PRON I-VP O
Ваша DET B-NP O
деятельность NOUN I-NP O
во ADP I-NP O
главе NOUN I-NP O
правительства NOUN I-NP O
будет AUX B-VP O
способствовать VERB I-VP O
эффективному ADJ B-NP O
решению NOUN I-NP O
вопросов NOUN I-NP O
восстановления NOUN I-NP O
и CCONJ I-NP O
развития NOUN I-NP O
Республики PROPN I-NP B-LocOrg
повышению NOUN I-NP O
благосостояния NOUN I-NP O
абхазских ADJ I-NP O
граждан NOUN I-NP O
а CCONJ I-NP O
также ADV I-NP O
укреплению NOUN I-NP O
дружественных ADJ I-NP O
отношений NOUN I-NP O
и CCONJ I-NP O
конструктивного ADJ I-NP O
сотрудничества NOUN I-NP O
между ADP I-NP O
нашими DET I-NP O
странами NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
данный ADJ I-NP O
момент NOUN I-NP O
генерал NOUN I-NP O
Мартинс PROPN I-NP B-Person
дислоцирован VERB B-VP O
в ADP B-NP O
Афганистане PROPN I-NP B-LocOrg
. PUNCT I-NP O

Уволен ADJ B-NP O
руководитель NOUN I-NP O
больницы NOUN I-NP O
Вячеслав PROPN I-NP O
Кашников PROPN B-ROOT B-Person
в ADP I-ROOT O
отношении NOUN B-NP O
которого PRON B-ROOT O
возбуждены VERB B-VP O
дело NOUN B-NP O
об ADP I-NP O
административном ADJ I-NP O
правонарушении NOUN I-NP O
по ADP I-NP O
ст NOUN I-NP O
. PUNCT B-ROOT O

Однако ADV B-VP O
настоящая ADJ B-NP O
расстановка NOUN I-NP O
сил NOUN I-NP O
вполне ADV B-VP O
может VERB I-VP O
измениться VERB I-VP O
уже ADV I-VP O
после ADP I-VP O
2 NUM I-VP O
ноября NOUN B-NP O
когда SCONJ B-VP O
в ADP I-VP O
США PROPN I-VP B-LocOrg
состоятся VERB I-VP O
парламентские ADJ B-NP O
выборы NOUN I-NP O
. PUNCT B-VP O

Британскую ADJ B-NP O
армию NOUN I-NP O
возглавил VERB B-VP O
министр NOUN B-NP O
транспорта NOUN I-NP O
Новым ADJ I-NP O
министром NOUN I-NP O
обороны NOUN I-NP O
Великобритании PROPN I-NP B-Location
вместо ADP B-VP O
Лайама PROPN I-VP B-Person
Фокса PROPN I-VP I-Person
назначен VERB I-VP O
Филипп PROPN I-VP B-Person
Хэммонд PROPN I-VP I-Person
который PRON I-VP O
до ADP B-NP O
последнего ADJ I-NP O
времени NOUN I-NP O
возглавлял VERB B-VP O
Министерство PROPN I-VP B-Org
транспорта NOUN B-NP I-Org
сообщает VERB B-VP O
телеканал NOUN B-NP O
Sky PROPN I-NP B-Org
. PUNCT B-VP O

Аш NOUN B-NP B-Person
Шаар PROPN B-VP I-Person
сказал VERB I-VP O
что SCONJ I-VP O
политическое ADJ B-NP O
решение NOUN I-NP O
уже ADV B-VP O
принято VERB I-VP O
поэтому ADV B-NP O
подпись NOUN I-NP O
" PROPN B-VP O
лишь PART B-NP O
формальность NOUN I-NP O
" PROPN I-NP O
. PUNCT I-NP O

Сноуден ADJ B-VP I-Person
покинул VERB I-VP O
свой DET B-NP O
дом NOUN I-NP O
на ADP B-VP O
Гавайях PROPN I-VP B-Location
и CCONJ I-VP O
перебрался VERB I-VP O
в ADP I-VP O
Гонконг PROPN I-VP B-Location
. PUNCT I-VP O

Бывший ADJ B-NP O
премьер NOUN I-NP O
министр NOUN I-NP O
Великобритании PROPN I-NP B-Location
Гордон PROPN I-NP B-Person
Браун PROPN I-NP I-Person
чья DET I-NP O
Лейбористская ADJ I-NP B-Org
партия NOUN I-NP I-Org
получила VERB B-VP O
258 NUM B-NP O
мест NOUN I-NP O
ушел VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
вечером NOUN I-NP O
11 NUM I-NP O
мая NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
соответствии NOUN I-NP O
с ADP I-NP O
основным ADJ I-NP O
законом NOUN I-NP O
Туниса PROPN I-NP B-LocOrg
временным ADJ I-NP O
лидером NOUN I-NP O
государства NOUN I-NP O
объявлен VERB B-VP O
спикер NOUN B-NP O
парламента NOUN I-NP O
Фуэд PROPN I-NP B-Person
Мебаза PROPN I-NP I-Person
( PROPN I-NP I-Person
Foued PROPN I-NP I-Person
Mebazaa PROPN I-NP I-Person
) PROPN I-NP I-Person
. PUNCT B-VP O

Ранее ADV B-VP O
появились VERB I-VP O
министерство NOUN B-NP O
инвестиций NOUN I-NP O
и CCONJ I-NP O
инноваций NOUN I-NP O
министерство NOUN I-NP O
информатизации NOUN I-NP O
и CCONJ I-NP O
связи NOUN I-NP O
. PUNCT B-VP O

Именно PART B-NP O
его PRON I-NP O
кандидатуру NOUN I-NP O
поддержало VERB B-VP O
большинство NOUN B-NP O
сторонников NOUN I-NP O
партии NOUN I-NP O
на ADP I-NP O
праймериз NOUN I-NP O
2 NUM I-NP O
декабря NOUN I-NP O
. PUNCT I-NP O

Такое DET B-NP O
количество NOUN I-NP O
взрывчатки NOUN I-NP O
пронести VERB B-VP O
это PRON B-ROOT O
надо ADV I-ROOT O
постараться VERB B-VP O
" PROPN B-ROOT O
отметил VERB B-VP O
президент NOUN B-NP O
. PUNCT B-ROOT O

Ведь PART B-VP O
никогда ADV I-VP O
раньше ADV I-VP O
в ADP B-NP O
истории NOUN I-NP O
человечества NOUN I-NP O
не PART B-VP O
наблюдалась VERB I-VP O
массовая ADJ I-VP O
импотенция NOUN B-NP O
среди ADP I-NP O
молодых ADJ I-NP O
мужчин NOUN I-NP O
( VERB B-VP O
даром ADV I-VP O
что SCONJ I-VP O
« PROPN I-VP O
Плейбой PROPN I-VP O
» PROPN I-VP O
существует VERB I-VP O
с ADP B-NP O
1953 NUM I-NP O
года NOUN I-NP O
) NOUN I-NP O
. PUNCT B-VP O

начнет VERB B-VP O
функционировать VERB I-VP O
. PUNCT I-VP O

Хотя SCONJ B-VP O
я PRON I-VP O
могу VERB I-VP O
понять VERB I-VP O
редактора NOUN B-NP O
в ADP B-VP O
какой DET I-VP O
то DET I-VP O
мере NOUN B-NP O
" PROPN I-NP O
отметил VERB B-VP O
" NOUN B-NP O
эсер NOUN I-NP O
" PROPN I-NP O
. PUNCT B-VP O

G7 NOUN B-NP B-Org
— PROPN I-NP O
это PRON I-NP O
группа NOUN I-NP O
государств NOUN I-NP O
, PUNCT B-VP O
объединенных VERB I-VP O
такими DET B-NP O
ценностями NOUN I-NP O
, PUNCT I-NP O
как SCONJ I-NP O
демократия NOUN I-NP O
и CCONJ I-NP O
верховенство NOUN I-NP O
права NOUN I-NP O
. PUNCT I-NP O

В ADP B-NP O
убийстве NOUN I-NP O
двух NUM I-NP O
президентов NOUN I-NP O
подозреваются VERB B-VP O
члены NOUN B-NP O
повстанческих ADJ I-NP O
группировк NOUN I-NP O
тутси NOUN I-NP O
а CCONJ I-NP O
также ADV I-NP O
спецслужбы NOUN I-NP O
соседнего ADJ I-NP O
Заира PROPN I-NP B-Location
. PUNCT I-NP O

В ADP B-NP O
статье NOUN I-NP O
содержалось VERB B-VP O
скабрезное ADJ B-NP O
фото NOUN I-NP O
бюллетеня NOUN I-NP O
с ADP I-NP O
оскорблением NOUN I-NP O
в ADP I-NP O
адрес NOUN I-NP O
премьер NOUN I-NP O
министра NOUN I-NP O
Владимира PROPN I-NP B-Person
Путина PROPN I-NP I-Person
. PUNCT B-VP O

Экс NOUN B-NP O
председатель NOUN I-NP O
верхней ADJ I-NP O
палаты NOUN I-NP O
парламента NOUN I-NP O
Японии PROPN I-NP B-LocOrg
Сатсуки PROPN I-NP B-Person
Эда PROPN I-NP I-Person
назначен VERB B-VP O
министром NOUN B-NP O
юстиции NOUN I-NP O
а CCONJ I-NP O
его PRON I-NP O
заместитель NOUN I-NP O
Кансеи PROPN I-NP B-Person
Накано PROPN B-VP I-Person
должен ADJ I-VP O
возглавить VERB I-VP O
японский ADJ B-NP O
комитет NOUN I-NP O
общественной ADJ I-NP O
безопасности NOUN I-NP O
аналог NOUN I-NP O
Министерства PROPN I-NP B-Org
внутренних ADJ I-NP I-Org
дел NOUN I-NP I-Org
. PUNCT B-VP O

До ADP B-NP O
этого PRON I-NP O
г NOUN I-NP O
н PROPN I-NP O
Йонах PROPN I-NP B-Person
был AUX I-NP O
председателем NOUN I-NP O
правления NOUN I-NP O
российского ADJ I-NP O
Райффайзенбанка PROPN B-VP B-Org
ранее ADV I-VP O
работал VERB I-VP O
в ADP B-NP O
структурах NOUN I-NP O
Райффайзенбанка PROPN B-VP B-Org
на ADP I-VP O
Украине PROPN I-VP B-Location
и CCONJ I-VP O
в ADP I-VP O
Болгарии PROPN I-VP B-Location
. PUNCT I-VP O

он PRON B-VP O
был AUX I-VP O
назначен VERB I-VP O
заместителем NOUN B-NP O
руководителя NOUN I-NP O
Минсельхоза PROPN I-NP B-Org
. PUNCT B-VP O

Последний ADJ B-NP O
раз NOUN I-NP O
Россия PROPN B-VP B-LocOrg
выигрывала VERB I-VP O
мировое ADJ B-NP O
первенство NOUN I-NP O
15 NUM I-NP O
лет NOUN I-NP O
назад ADV I-NP O
. PUNCT B-VP O

Ранее ADV B-VP O
кандидатуру NOUN B-NP O
Гайтнера PROPN B-VP B-Person
выбранного VERB I-VP O
Бараком PROPN I-VP B-Person
Обамой PROPN I-VP I-Person
на ADP B-NP O
пост NOUN I-NP O
главы NOUN I-NP O
министерства NOUN I-NP O
в ADP I-NP O
конце NOUN I-NP O
ноября NOUN I-NP O
2008 NUM I-NP O
года NOUN I-NP O
одобрил VERB B-VP O
комитет NOUN B-NP O
по ADP I-NP O
финансам NOUN I-NP O
верхней ADJ I-NP O
палаты NOUN I-NP O
Конгресса PROPN I-NP B-Org
США PROPN I-NP B-Location
. PUNCT B-VP O

Катырин NOUN B-NP B-Person
Сергей PROPN B-VP I-Person
Николаевич PROPN I-VP I-Person
работает VERB I-VP O
в ADP I-VP O
ТПП PROPN I-VP B-Org
с ADP B-NP O
1991г NOUN I-NP O
. PUNCT B-VP O

На ADP B-NP O
сайте NOUN I-NP O
организации NOUN I-NP O
отмечается VERB B-VP O
что SCONJ I-VP O
" PROPN B-NP O
финансовое ADJ I-NP O
положение NOUN I-NP O
Банка PROPN I-NP B-Org
стабильно ADV B-VP O
и CCONJ I-VP O
устойчиво ADV I-VP O
" PROPN I-VP O
. PUNCT I-VP O

Скандал NOUN B-NP O
с ADP I-NP O
ростом NOUN I-NP O
цен NOUN I-NP O
на ADP I-NP O
рыбу NOUN I-NP O
, PUNCT I-NP O
ввоз NOUN I-NP O
которой PRON I-NP O
попал VERB B-VP O
под ADP B-NP O
санкции NOUN I-NP O
, PUNCT B-VP O
вспыхнул VERB I-VP O
уже ADV I-VP O
на ADP B-NP O
следующий ADJ I-NP O
день NOUN I-NP O
после ADP I-NP O
обнародования NOUN I-NP O
списка NOUN I-NP O
запрещенной VERB B-VP O
продукции NOUN B-NP O
. PUNCT B-VP O

Просто PART B-VP O
не PART I-VP O
могу VERB I-VP O
вообразить VERB I-VP O
, PUNCT I-VP O
какие DET I-VP O
нужны ADJ I-VP O
ресурсы NOUN B-NP O
, PUNCT B-VP O
чтобы SCONJ I-VP O
вырастить VERB I-VP O
в ADP I-VP O
Москве PROPN I-VP B-Location
10 NUM B-NP O
детей NOUN I-NP O
! PUNCT B-VP O
" NOUN B-NP O

Таким DET B-NP O
образом NOUN I-NP O
он PRON B-VP O
просто PART I-VP O
предвосхитил VERB I-VP O
свою DET B-NP O
отставку NOUN I-NP O
отмечалось VERB B-VP O
в ADP B-NP O
пресс NOUN I-NP O
релизе NOUN I-NP O
. PUNCT B-VP O

Уроков NOUN B-NP O
можно ADV B-ROOT O
извлечь VERB B-VP O
три NUM I-VP O
. PUNCT B-ROOT O

Первым ADJ B-NP O
выбором NOUN I-NP O
У PROPN I-NP B-Person
. PUNCT I-NP I-Person

Предварительный ADJ B-NP O
состав NOUN I-NP O
новой ADJ I-NP O
команды NOUN I-NP O
будет AUX B-VP O
объявлен VERB I-VP O
уже ADV B-NP O
в ADP I-NP O
начале NOUN I-NP O
июля NOUN I-NP O
. PUNCT B-VP O

В ADP B-VP O
него PRON I-VP O
войдут VERB I-VP O
члены NOUN B-NP O
правительств NOUN I-NP O
города NOUN I-NP O
и CCONJ I-NP O
области NOUN I-NP O
представители NOUN I-NP O
профильных ADJ I-NP O
комитетов NOUN I-NP O
. PUNCT B-VP O

Тем PRON B-VP O
самым ADJ I-VP O
баварская ADJ I-VP O
ХСС PROPN I-VP B-Org
сможет VERB I-VP O
сохранить VERB I-VP O
за ADP I-VP O
собой PRON I-VP O
министерский ADJ I-VP O
портфель NOUN B-NP O
который PRON B-VP O
она PRON I-VP O
потеряла VERB I-VP O
после ADP B-NP O
ухода NOUN I-NP O
цу NOUN I-NP B-Person
Гуттенберга PROPN B-VP I-Person
Председатель PROPN I-VP O
ХСС PROPN B-NP B-Org
входящей VERB B-VP O
в ADP B-NP O
правящий ADJ I-NP O
блок NOUN I-NP O
с ADP I-NP O
ХДС PROPN I-NP B-Org
Хорст PROPN B-VP B-Person
Зеехофер PROPN I-VP I-Person
уже ADV I-VP O
подтвердил VERB I-VP O
информацию NOUN B-NP O
о ADP I-NP O
новых ADJ I-NP O
назначениях NOUN I-NP O
. PUNCT B-VP O

Напомним VERB B-VP O
речь NOUN B-NP O
идет VERB B-VP O
об ADP B-NP O
уголовных ADJ I-NP O
делах NOUN I-NP O
которые PRON B-VP O
возбуждались VERB I-VP O
по ADP B-NP O
подозрению NOUN I-NP O
в ADP I-NP O
организации NOUN I-NP O
бизнесменом NOUN I-NP O
И PROPN B-VP B-Person
. PUNCT I-VP I-Person

В ADP B-NP O
отставку NOUN I-NP O
были AUX B-VP O
отправлены VERB I-VP O
начальник NOUN B-NP O
управления NOUN I-NP O
ФСКН PROPN I-NP B-Org
по ADP I-NP O
Новосибирской ADJ I-NP B-Location
области NOUN I-NP I-Location
генерал NOUN I-NP O
майор NOUN I-NP O
полиции NOUN I-NP O
Сергей PROPN I-NP B-Person
Амелин PROPN I-NP I-Person
замруководителя NOUN I-NP O
департамента NOUN I-NP O
собственной ADJ I-NP O
безопасности NOUN I-NP O
ФСКН PROPN I-NP B-Org
начальник NOUN I-NP O
управления NOUN I-NP O
внутренней ADJ I-NP O
безопасности NOUN I-NP O
генерал NOUN I-NP O
майор NOUN I-NP O
полиции NOUN I-NP O
Сергей PROPN B-VP B-Person
Бузинов PROPN I-VP I-Person
и CCONJ B-NP O
первый ADJ I-NP O
замруководителя NOUN I-NP O
оперативно ADV I-NP O
разыскного VERB B-VP O
департамента NOUN B-NP O
ФСКН PROPN I-NP B-Org
генерал NOUN I-NP O
лейтенант NOUN I-NP O
полиции NOUN I-NP O
Александр PROPN I-NP B-Person
Кирушев PROPN I-NP I-Person
. PUNCT B-VP O

По ADP B-NP O
данным NOUN I-NP O
РИА PROPN I-NP B-Org
Новости PROPN I-NP I-Org
Куранов PROPN I-NP B-Person
является VERB B-VP O
руководителем NOUN B-NP O
рекламно ADJ B-VP O
политического ADJ B-NP O
агентства NOUN I-NP O
" PROPN B-VP O
Кучер PROPN I-VP B-Org
" PROPN I-VP O
. PUNCT I-VP O

Министр NOUN B-NP O
РФ PROPN I-NP B-Location
Дмитрий PROPN I-NP B-Person
Ливанов PROPN I-NP I-Person
озвучил VERB B-VP O
идею NOUN B-NP O
которая PRON I-NP O
обсуждаема NOUN I-NP O
в ADP I-NP O
сообществе NOUN I-NP O
. PUNCT B-VP O

Со ADP B-NP O
ссылкой NOUN I-NP O
на ADP I-NP O
собственные ADJ I-NP O
источники NOUN I-NP O
" NOUN I-NP O
Коммерсант NOUN I-NP B-Org
" PROPN I-NP O
пишет VERB B-VP O
что PRON I-VP O
поводом NOUN B-NP O
для ADP I-NP O
смены NOUN I-NP O
официального ADJ I-NP O
представителя NOUN I-NP O
внешнеполитического ADJ I-NP O
ведомства NOUN I-NP O
стало VERB B-VP O
недовольство NOUN B-NP O
президента NOUN I-NP O
РФ PROPN I-NP B-LocOrg
Дмитрия PROPN I-NP B-Person
Медведева PROPN I-NP I-Person
заявлениями NOUN I-NP O
Нестеренко PROPN I-NP B-Person
по ADP I-NP O
поводу NOUN I-NP O
поставок NOUN I-NP O
Ирану PROPN I-NP B-LocOrg
российских ADJ I-NP O
зенитных ADJ I-NP O
ракетных ADJ I-NP O
систем NOUN I-NP O
С ADP I-NP O
300 NUM I-NP O
. PUNCT I-NP O

Тем DET B-NP O
временем NOUN I-NP O
должность NOUN I-NP O
заместителя NOUN I-NP O
гендиректора NOUN I-NP O
которую PRON B-VP O
занимал VERB I-VP O
Тав PROPN I-VP B-Person
Морган PROPN I-VP I-Person
до ADP I-VP O
сих DET I-VP O
пор NOUN B-NP O
остается VERB B-VP O
вакантной ADJ I-VP O
. PUNCT I-VP O

Перед ADP B-NP O
новым ADJ I-NP O
главой NOUN I-NP O
региона NOUN I-NP O
стоят VERB B-VP O
сложные ADJ B-NP O
задачи NOUN I-NP O
: PUNCT B-VP O
повышение NOUN B-NP O
качества NOUN I-NP O
социальной ADJ I-NP O
инфраструктуры NOUN I-NP O
развитие NOUN I-NP O
дорожно ADV I-NP O
транспортной ADJ I-NP O
сети NOUN I-NP O
реформа NOUN I-NP O
земельных ADJ I-NP O
отношений NOUN I-NP O
и CCONJ I-NP O
многие ADJ I-NP O
другие ADJ I-NP O
вопросы NOUN I-NP O
" PROPN I-NP O
отметил VERB B-VP O
Брынцалов PROPN B-NP B-Person
. PUNCT B-VP O

На ADP B-VP O
Землю PROPN I-VP B-Location
вернулись VERB I-VP O
три NUM B-NP O
космонавта NOUN I-NP O
: PUNCT B-VP O
Валерий PROPN I-VP B-Person
Токарев PROPN I-VP I-Person
( PROPN I-VP O
Россия PROPN I-VP B-LocOrg
) PROPN I-VP O
, PUNCT I-VP O
Уильям PROPN I-VP B-Person
Макартур PROPN I-VP I-Person
( PROPN I-VP O
США PROPN I-VP B-LocOrg
) PROPN I-VP O
