-DOCSTART- -X- -X- O

В ADP B-NP O
рейтинге NOUN I-NP O
журнала NOUN I-NP O
Forbes PROPN I-NP B-Org
В PROPN I-NP B-Person
. PUNCT I-NP I-Person

По ADP B-NP O
словам NOUN I-NP O
господина NOUN I-NP O
Серебренникова PROPN I-NP B-Person
решение NOUN I-NP O
избиркома NOUN I-NP O
является VERB B-VP O
незаконным ADJ I-VP O
. PUNCT I-VP O

Не PART B-VP O
думаю VERB I-VP O
что PRON I-VP O
эти DET B-NP O
люди NOUN I-NP O
так ADV B-VP O
легко ADV I-VP O
подставятся VERB I-VP O
" PROPN I-VP O
рассуждает VERB I-VP O
Лебедев PROPN I-VP B-Person
. PUNCT I-VP O

По ADP B-NP O
завершении NOUN I-NP O
матча NOUN I-NP O
отборочного ADJ I-NP O
цикла NOUN I-NP O
чемпионата NOUN I-NP O
Европы PROPN I-NP B-Location
между ADP I-NP O
Россией PROPN I-NP B-LocOrg
и CCONJ I-NP O
Арменией PROPN I-NP B-LocOrg
, PUNCT I-NP O
результатом NOUN I-NP O
которого PRON I-NP O
стала VERB B-VP O
нулевая ADJ B-NP O
ничья NOUN I-NP O
, PUNCT I-NP O
чемпион NOUN I-NP O
Европы PROPN I-NP B-Location
— PROPN I-NP O
1960 NUM I-NP O
в ADP I-NP O
составе NOUN I-NP O
сборной NOUN I-NP B-Org
СССР PROPN I-NP B-LocOrg
Виктор PROPN I-NP B-Person
Понедельник PROPN I-NP I-Person
выразил VERB B-VP O
своё DET B-NP O
мнение NOUN I-NP O
о ADP I-NP O
действиях NOUN I-NP O
тренера NOUN I-NP O
российской ADJ I-NP B-Org
сборной NOUN I-NP I-Org
. PUNCT B-VP O

Губернатор NOUN B-NP O
Волгоградской ADJ I-NP B-Location
области NOUN I-NP I-Location
отправлен VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
Президент NOUN I-NP O
России PROPN I-NP B-Location
Дмитрий PROPN B-VP B-Person
Медведев PROPN I-VP I-Person
подписал VERB I-VP O
указ NOUN B-NP O
о ADP I-NP O
досрочном ADJ I-NP O
прекращении NOUN I-NP O
полномочий NOUN I-NP O
главы NOUN I-NP O
администрации NOUN I-NP O
Волгоградской ADJ I-NP B-Location
области NOUN I-NP I-Location
Анатолия PROPN I-NP B-Person
Бровко PROPN I-NP I-Person
. PUNCT B-VP O

Ковтун PROPN B-VP B-Person
назвала VERB I-VP O
неожиданным ADJ I-VP O
ее PRON I-VP O
назначение NOUN B-NP O
врио NOUN I-NP O
главы NOUN I-NP O
Мурманской ADJ I-NP B-Location
области NOUN I-NP I-Location
МУРМАНСК PROPN I-NP I-Location
4 NUM B-VP O
апр NOUN B-NP O
РИА PROPN B-VP B-Org
Новости PROPN I-VP I-Org
. PUNCT I-VP O

Перешел VERB B-VP O
зритель NOUN B-NP O
ко ADP B-ROOT O
мне PRON I-ROOT O
" PROPN I-ROOT O
, PUNCT B-VP O
- PUNCT I-VP O
обратил VERB I-VP O
внимание NOUN B-NP O
режиссер NOUN I-NP O
. PUNCT B-ROOT O

главы NOUN B-NP O
Подмосковья PROPN I-NP B-Location
Воробьев PROPN I-NP B-Person
Хабаровского ADJ I-NP B-Location
края NOUN I-NP I-Location
его PRON I-NP O
действующий VERB B-VP O
глава NOUN B-NP O
Шпорт PROPN I-NP B-Person
. PUNCT I-NP O

М NOUN B-NP B-Person
. PUNCT I-NP I-Person

Это PRON B-NP O
больше ADV I-NP O
чем SCONJ I-NP O
за ADP I-NP O
тот DET I-NP O
же PART I-NP O
срок NOUN I-NP O
заработала VERB B-VP O
Apple PROPN I-VP B-Org
( PROPN I-VP O
та DET I-VP O
получила VERB I-VP O
прибыль NOUN B-NP O
в ADP I-NP O
6 NUM I-NP O
миллиардов NOUN I-NP O
) NOUN I-NP O
. PUNCT I-NP O

Комментируя VERB B-VP O
присутствие NOUN B-NP O
экс NOUN I-NP O
министра NOUN I-NP O
на ADP I-NP O
мероприятии NOUN I-NP O
детский ADJ I-NP O
врач NOUN I-NP O
назвал VERB B-VP O
ее PRON I-VP O
" NOUN B-NP O
прилипалой ADJ I-NP O
" NOUN I-NP O
. PUNCT B-VP O

Согласно ADP B-NP O
заявлению NOUN I-NP O
Госдепа PROPN I-NP B-Org
США PROPN I-NP B-LocOrg
, PUNCT I-NP O
МН17 PROPN I-NP O
был AUX I-NP O
, PUNCT I-NP O
« NOUN I-NP O
вероятно ADJ I-NP O
» NOUN I-NP O
, PUNCT B-VP O
сбит VERB I-VP O
« NOUN B-NP O
Буком PROPN I-NP O
» PROPN I-NP O
с ADP I-NP O
территории NOUN I-NP O
, PUNCT I-NP O
подконтрольной ADJ I-NP O
ополченцам NOUN I-NP O
, PUNCT I-NP O
в ADP I-NP O
выходные NOUN I-NP O
( NOUN I-NP O
12 NUM I-NP O
— NOUN I-NP O
13 NUM I-NP O
июля NOUN I-NP O
) NOUN I-NP O
Россия PROPN B-VP B-LocOrg
отправила VERB I-VP O
им PRON I-VP O
военную ADJ B-NP O
технику NOUN I-NP O
в ADP I-NP O
количестве NOUN I-NP O
до ADP I-NP O
150 NUM I-NP O
единиц NOUN I-NP O
, PUNCT B-VP O
а CCONJ I-VP O
на ADP B-NP O
объекте NOUN I-NP O
на ADP I-NP O
юго-западе NOUN I-NP O
России PROPN I-NP B-LocOrg
происходит VERB B-VP O
подготовка NOUN B-NP O
« PROPN I-NP O
боевиков-сепаратистов NOUN I-NP O
» PROPN I-NP O
, PUNCT B-VP O
в ADP I-VP O
которую PRON I-VP O
« PROPN I-VP O
входит VERB I-VP O
обучение NOUN B-NP O
работе NOUN I-NP O
с ADP I-NP O
системами NOUN I-NP O
противовоздушной ADJ I-NP O
обороны NOUN I-NP O
» PROPN I-NP O
. PUNCT B-VP O

Он PRON B-VP O
освобожден VERB I-VP O
от ADP B-NP O
должности NOUN I-NP O
" PROPN B-VP O
по ADP B-NP O
собственной ADJ I-NP O
инициативе NOUN I-NP O
" PROPN I-NP O
. PUNCT B-VP O

Региональное ADJ B-NP O
руководство NOUN I-NP O
партии NOUN I-NP O
попросило VERB B-VP O
уйти VERB I-VP O
его PRON I-VP O
в ADP B-NP O
отствку NOUN I-NP O
однако ADV B-VP O
мэр NOUN B-NP O
не PART B-VP O
согласился VERB I-VP O
. PUNCT I-VP O

Об ADP B-VP O
этом PRON I-VP O
сообщает VERB I-VP O
пресс NOUN B-NP O
служба NOUN I-NP O
Кремля PROPN I-NP B-LocOrg
. PUNCT B-VP O

На ADP B-NP O
днях NOUN I-NP O
было AUX B-VP O
создано VERB I-VP O
министерство NOUN B-NP O
по ADP I-NP O
делам NOUN I-NP O
Севера PROPN I-NP O
и CCONJ I-NP B-Location
коренных ADJ I-NP O
малочисленных ADJ I-NP O
народов NOUN I-NP O
. PUNCT B-VP O

При ADP B-VP O
этом PRON I-VP O
от ADP B-NP O
этой DET I-NP O
должности NOUN I-NP O
освобождена VERB B-VP O
Оксана PROPN I-VP B-Person
Дмитриева PROPN I-VP I-Person
. PUNCT I-VP O
" PROPN I-VP O

Папандреу NOUN B-NP I-Person
тогда ADV B-VP O
отметил VERB I-VP O
что PRON I-VP O
лидеры NOUN B-NP O
греческих ADJ I-NP O
партий NOUN I-NP O
согласовали VERB B-VP O
кандидатуру NOUN B-NP O
главы NOUN I-NP O
антикризисного ADJ I-NP O
коалиционного ADJ I-NP O
правительства NOUN I-NP O
ожидается VERB B-VP O
ее PRON B-NP O
одобрение NOUN I-NP O
на ADP I-NP O
встрече NOUN I-NP O
с ADP I-NP O
президентом NOUN I-NP O
страны NOUN I-NP O
. PUNCT B-VP O

Все DET B-VP O
они PRON I-VP O
погибли VERB I-VP O
. PUNCT I-VP O

Вопрос NOUN B-NP O
об ADP I-NP O
отставке NOUN I-NP O
Сафьянова PROPN I-NP B-Person
был AUX B-VP O
поднят VERB I-VP O
в ADP B-NP O
конце NOUN I-NP O
декабря NOUN I-NP O
по ADP I-NP O
просьбе NOUN I-NP O
губернатора NOUN I-NP O
области NOUN I-NP O
Александра PROPN B-VP B-Person
Козлова PROPN I-VP I-Person
. PUNCT I-VP O

Юрий NOUN B-NP B-Person
Федотов PROPN I-NP I-Person
вручил VERB B-VP O
верительные ADJ B-NP O
грамоты NOUN I-NP O
королеве NOUN I-NP O
Великобритании PROPN I-NP B-Location
Елизавете PROPN I-NP B-Person
II NUM I-NP I-Person
в ADP I-NP O
2005 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

15 NUM B-NP O
закона NOUN I-NP O
" PROPN I-NP O
О ADP I-NP O
кабинете NOUN I-NP O
министров NOUN I-NP O
Украины PROPN I-NP O
" PROPN I-NP O
заявляю VERB B-VP O
о ADP B-NP O
своей DET I-NP O
отставке NOUN I-NP O
" PROPN B-VP O
говорилось VERB I-VP O
в ADP B-NP O
обращении NOUN I-NP O
Н PROPN B-VP B-Person
. PUNCT I-VP I-Person

Суркова PROPN B-VP B-Person
было AUX I-VP I-Person
связано VERB I-VP O
с ADP B-NP O
ходом NOUN I-NP O
реализации NOUN I-NP O
" PROPN I-NP O
майских ADJ I-NP O
указов NOUN I-NP O
" NOUN I-NP O
главы NOUN I-NP O
государства NOUN I-NP O
. PUNCT B-VP O

Печерском ADJ B-ROOT B-Location
при ADP B-NP O
заходе NOUN I-NP O
на ADP I-NP O
посадку NOUN I-NP O
в ADP I-NP O
аэропорт NOUN I-NP O
Северный ADJ B-ROOT O
в ADP B-NP O
условиях NOUN I-NP O
сильного ADJ I-NP O
тумана NOUN I-NP O
разбился VERB B-VP O
самолет NOUN B-NP O
Ту PROPN B-VP O
154 NUM B-NP O
президента NOUN I-NP O
Польши PROPN I-NP B-Location
. PUNCT B-ROOT O

Медведев NOUN B-NP B-Person
выбрал VERB B-VP O
губернатора NOUN B-NP O
Санкт PROPN B-VP B-Location
Петербурга PROPN I-VP I-Location
Президент PROPN I-VP O
Дмитрий PROPN I-VP B-Person
Медведев PROPN I-VP I-Person
решил VERB I-VP O
назначить VERB I-VP O
губернатором NOUN B-NP O
Санкт PROPN B-VP B-Location
Петербурга PROPN I-VP I-Location
Георгия PROPN I-VP B-Person
Полтавченко PROPN I-VP I-Person
сообщает VERB I-VP O
РИА PROPN I-VP B-Org
Новости PROPN I-VP I-Org
. PUNCT I-VP O

В ADP B-NP O
минувшую ADJ I-NP O
пятницу NOUN I-NP O
начальник NOUN I-NP O
турецкого ADJ I-NP O
Генштаба PROPN I-NP B-Org
Ышик PROPN I-NP B-Person
Кошанер PROPN I-NP I-Person
а CCONJ I-NP O
также ADV I-NP O
главкомы NOUN I-NP O
сухопутных ADJ I-NP O
сил NOUN I-NP O
ВВС PROPN I-NP B-Org
и CCONJ I-NP O
ВМС PROPN I-NP B-Org
подали VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
в ADP I-NP O
знак NOUN I-NP O
протеста NOUN I-NP O
против ADP I-NP O
нахождения NOUN I-NP O
под ADP I-NP O
стражей NOUN I-NP O
большой ADJ I-NP O
группы NOUN I-NP O
действующих VERB B-VP O
генералов NOUN B-NP O
и CCONJ I-NP O
офицеров NOUN I-NP O
турецкой ADJ I-NP O
армии NOUN I-NP O
по ADP I-NP O
обвинению NOUN I-NP O
в ADP I-NP O
подготовке NOUN I-NP O
переворота NOUN I-NP O
с ADP I-NP O
целью NOUN I-NP O
свержения NOUN I-NP O
правительства NOUN I-NP O
нынешнего ADJ I-NP O
премьера NOUN I-NP O
Тайипа PROPN B-VP B-Person
Эрдогана PROPN I-VP I-Person
. PUNCT I-VP O
" PROPN I-VP O

Кроме ADP B-NP O
того PRON I-NP O
по ADP I-NP O
словам NOUN I-NP O
политика NOUN I-NP O
новый ADJ I-NP O
замглавы NOUN I-NP O
администрации NOUN I-NP O
президента NOUN I-NP O
неконфликтный ADJ I-NP O
человек NOUN I-NP O
умеет VERB B-VP O
разрешать VERB I-VP O
споры NOUN B-NP O
что PRON B-VP O
крайне ADV I-VP O
важно ADJ I-VP O
в ADP B-NP O
текущей ADJ I-NP O
ситуации NOUN I-NP O
когда SCONJ B-VP O
организуется VERB I-VP O
гражданское ADJ B-NP O
общество NOUN I-NP O
. PUNCT B-VP O

Я PRON B-VP O
думаю VERB I-VP O
что PRON I-VP O
это PRON B-NP O
очень ADV I-NP O
правильный ADJ I-NP O
кадровый ADJ I-NP O
шаг NOUN I-NP O
министерства NOUN I-NP O
культуры NOUN I-NP O
потому ADV I-NP O
что SCONJ I-NP O
ГМИИ PROPN I-NP B-Org
это PRON I-NP O
всегда ADV I-NP O
был AUX I-NP O
музей NOUN I-NP O
не PART I-NP O
столько ADV I-NP O
коллекций NOUN I-NP O
сколько ADV I-NP O
событий NOUN I-NP O
. PUNCT B-VP O

Ярослав NOUN B-NP B-Person
Качиньский PROPN I-NP I-Person
остался VERB B-VP O
недоволен ADJ B-NP O
официальной ADJ I-NP O
реакцией NOUN I-NP O
на ADP I-NP O
отчет NOUN I-NP O
МАК PROPN I-NP B-Org
Брат NOUN I-NP O
близнец NOUN I-NP O
погибшего VERB B-VP O
президента NOUN B-NP O
Польши PROPN I-NP B-LocOrg
Леха PROPN I-NP B-Person
Качиньского PROPN B-VP I-Person
Ярослав PROPN I-VP I-Person
заявил VERB I-VP O
что SCONJ B-NP O
реакция NOUN I-NP O
премьер NOUN I-NP O
министра NOUN I-NP O
Польши PROPN I-NP B-LocOrg
Дональда PROPN I-NP B-Person
Туска PROPN B-VP I-Person
на ADP B-NP O
отчет NOUN I-NP O
МАК PROPN I-NP B-Org
о ADP I-NP O
крушении NOUN I-NP O
Ту PROPN I-NP O
154 NUM I-NP O
под ADP I-NP O
Смоленском PROPN I-NP B-Location
была AUX B-VP O
запоздалой ADJ I-VP O
сообщает VERB I-VP O
издание NOUN B-NP O
Wiadomosci PROPN B-VP B-Org
. PUNCT I-VP O

До ADP B-ROOT O
этого PRON I-ROOT O
Голиков PROPN B-NP B-Person
выпускник NOUN I-NP O
Ленинградского ADJ I-NP B-Org
финансово ADJ I-NP I-Org
экономического ADJ I-NP I-Org
института NOUN I-NP I-Org
им PRON I-NP I-Org
. PUNCT B-ROOT I-Org

160 NUM B-ROOT O
УК PROPN I-ROOT O
РФ PROPN I-ROOT O
) NOUN B-NP B-Location
. PUNCT B-ROOT I-Location

Место NOUN B-NP O
Корнилова PROPN I-NP B-Person
должно ADJ B-ROOT O
было AUX I-ROOT O
перейти VERB B-VP O
к ADP B-NP O
губернатору NOUN I-NP O
Нижегородской ADJ I-NP B-Location
области NOUN I-NP I-Location
Валерию PROPN B-VP B-Person
Шанцеву PROPN I-VP I-Person
но CCONJ I-VP O
он PRON I-VP O
как SCONJ I-VP O
и PART I-VP O
Рахимов PROPN I-VP B-Person
отказался VERB I-VP O
идти VERB I-VP O
работать VERB I-VP O
в ADP I-VP O
Думу PROPN I-VP B-Org
. PUNCT B-ROOT O

К ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

Рошаль NOUN B-NP I-Person
обвинил VERB B-VP O
Т PROPN I-VP B-Person
. PUNCT I-VP I-Person

Конечно ADV B-ROOT O
( NOUN B-NP O
не PART B-ROOT O
будет AUX I-ROOT O
) VERB B-VP O
! PUNCT B-ROOT O

В ADP B-NP O
тот DET I-NP O
раз NOUN I-NP O
хакеры NOUN I-NP O
- PUNCT I-NP O
исламисты NOUN I-NP O
взломали VERB B-VP O
Twitter PROPN I-VP O
и CCONJ I-VP O
оставили VERB I-VP O
на ADP B-NP O
аккаунте NOUN I-NP O
CENTCOM PROPN I-NP B-Person
пропагандистские ADJ I-NP O
лозунги NOUN I-NP O
, PUNCT I-NP O
а CCONJ I-NP O
также ADV I-NP O
угрозы NOUN I-NP O
в ADP I-NP O
адрес NOUN I-NP O
американских ADJ I-NP O
военных NOUN I-NP O
в ADP I-NP O
связи NOUN I-NP O
со ADP I-NP O
служебной ADJ I-NP O
информацией NOUN I-NP O
, PUNCT B-VP O
которая PRON I-VP O
оказалась VERB I-VP O
в ADP B-NP O
руках NOUN I-NP O
экстремистов NOUN I-NP O
. PUNCT B-VP O

Слущев NOUN B-NP B-Person
подал VERB B-VP O
заявление NOUN B-NP O
по ADP I-NP O
собственному ADJ I-NP O
желанию NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Я PRON B-VP O
уважаю VERB I-VP O
трудное ADJ B-NP O
решение NOUN I-NP O
Мубарака PROPN I-NP B-Person
которое PRON B-VP O
было AUX I-VP O
принято VERB I-VP O
в ADP B-NP O
более ADV I-NP O
широких ADJ I-NP O
интересах NOUN I-NP O
египетского ADJ I-NP O
народа NOUN I-NP O
" PROPN B-VP O
сказал VERB I-VP O
Пан PROPN I-VP B-Person
Ги PROPN I-VP I-Person
Мун PROPN I-VP I-Person
. PUNCT I-VP O

В ADP B-NP O
2010г NOUN I-NP O
. PUNCT I-NP O

Глава NOUN B-NP O
Dow PROPN I-NP B-Org
Jones PROPN I-NP I-Org
& PROPN I-NP I-Org
Co PROPN I-NP I-Org
. PUNCT I-NP O

« NOUN B-NP O
Субкультуры PROPN I-NP O
: PUNCT I-NP O
потенциал NOUN I-NP O
развития NOUN I-NP O
» PROPN I-NP O
. PUNCT I-NP O

Мустафа NOUN B-NP B-Person
Джемилев PROPN I-NP I-Person
: PUNCT I-NP O
Положительная ADJ I-NP O
была AUX I-NP O
реакция NOUN I-NP O
! PUNCT I-NP O

Швецова NOUN B-NP I-Person
покидает VERB B-VP O
столичную ADJ B-NP O
мэрию NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Клебанов PROPN B-NP I-Person
был AUX I-NP O
полпредом NOUN I-NP O
в ADP I-NP O
Северо ADJ I-NP B-Location
Западном ADJ I-NP I-Location
ФО PROPN I-NP I-Location
с ADP I-NP O
2003г NOUN I-NP O
. PUNCT I-NP O

В ADP B-NP O
египетских ADJ I-NP O
городах NOUN I-NP O
в ADP I-NP O
пятницу NOUN I-NP O
прошли VERB B-VP O
акции NOUN B-NP O
протеста NOUN I-NP O
которые PRON I-NP O
переросли VERB B-VP O
в ADP B-NP O
столкновения NOUN I-NP O
с ADP I-NP O
полицией NOUN I-NP O
. PUNCT B-VP O

Тот DET B-NP O
бизнес NOUN I-NP O
план NOUN I-NP O
который PRON I-NP O
я PRON B-VP O
посмотрел VERB I-VP O
до ADP B-NP O
200 NUM I-NP O
человек NOUN I-NP O
. PUNCT B-VP O

Новый ADJ B-NP O
чиновник NOUN I-NP O
будет AUX B-ROOT O
курировать VERB B-VP O
департамент NOUN B-NP O
национальной ADJ I-NP O
политики NOUN I-NP O
. PUNCT B-ROOT O

ru NOUN B-NP O
и CCONJ I-NP O
коренной ADJ I-NP O
москвич NOUN I-NP O
Илья PROPN I-NP B-Person
Булавинов PROPN I-NP I-Person
убежден ADJ B-VP O
что PRON B-NP O
целью NOUN I-NP O
этой DET I-NP O
комбинации NOUN I-NP O
является VERB B-VP O
не PART B-NP O
только PART I-NP O
желание NOUN I-NP O
столичных ADJ I-NP O
властей NOUN I-NP O
побыстрее ADV I-NP O
и CCONJ I-NP O
без ADP I-NP O
больших ADJ I-NP O
хлопот NOUN I-NP O
заручиться VERB B-VP O
поддержкой NOUN B-NP O
горожан NOUN I-NP O
. PUNCT B-VP O

До ADP B-NP O
мая NOUN I-NP O
2010 NUM I-NP O
года NOUN I-NP O
пост NOUN I-NP O
министра NOUN I-NP O
торговли NOUN I-NP O
Великобритании PROPN I-NP B-Location
в ADP I-NP O
правительстве NOUN I-NP O
лейбористов NOUN I-NP O
занимал VERB B-VP O
Мервин PROPN I-VP B-Person
Дэвис PROPN B-NP I-Person
бывший ADJ I-NP O
председатель NOUN I-NP O
совета NOUN I-NP O
директоров NOUN I-NP O
Standard PROPN I-NP B-Org
Chartered PROPN I-NP I-Org
bank X I-NP I-Org
. PUNCT B-VP O

В ADP B-NP O
среду NOUN I-NP O
пресс NOUN I-NP O
служба NOUN I-NP O
Кремля PROPN I-NP B-Location
сообщила VERB B-VP O
что PRON I-VP O
президент NOUN B-NP O
Дмитрий PROPN I-NP B-Person
Медведев PROPN I-NP I-Person
подписал VERB B-VP O
указ NOUN B-NP O
о ADP I-NP O
досрочном ADJ I-NP O
прекращении NOUN I-NP O
губернаторских ADJ I-NP O
полномочий NOUN I-NP O
Дмитрия PROPN I-NP B-Person
Дмитриенко PROPN I-NP I-Person
возглавлявшего VERB B-VP O
область NOUN B-NP O
три NUM I-NP O
года NOUN I-NP O
и CCONJ B-VP O
написавшего VERB I-VP O
заявление NOUN B-NP O
по ADP I-NP O
собственному ADJ I-NP O
желанию NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Это PRON B-VP O
Кудрину PROPN I-VP B-Person
- PUNCT I-VP O
то PART I-VP O
… VERB I-VP O
Тут ADV I-VP O
, PUNCT I-VP O
впрочем ADV I-VP O
, PUNCT I-VP O
Остап PROPN I-VP B-Person
успевает VERB I-VP O
одуматься VERB I-VP O
, PUNCT I-VP O
но CCONJ B-NP O
лёгкость NOUN I-NP O
, PUNCT B-VP O
с ADP I-VP O
которой PRON I-VP O
он PRON I-VP O
теряет VERB I-VP O
свой DET B-NP O
миллион NOUN I-NP O
на ADP I-NP O
границе NOUN I-NP O
( PROPN B-VP O
будто PART I-VP O
стремясь VERB I-VP O
от ADP I-VP O
него PRON I-VP O
избавиться VERB I-VP O
) NOUN B-NP O
, PUNCT B-VP O
ясно ADV I-VP O
показывает VERB I-VP O
: PUNCT I-VP O
деньги NOUN B-NP O
после ADP B-VP O
того PRON I-VP O
, PUNCT I-VP O
как ADV I-VP O
они PRON I-VP O
получены VERB I-VP O
, PUNCT I-VP O
теряют VERB I-VP O
для ADP I-VP O
него PRON I-VP O
всякий DET B-NP O
смысл NOUN I-NP O
. PUNCT B-VP O

С ADP B-NP O
февраля NOUN I-NP O
2007 NUM I-NP O
года NOUN I-NP O
по ADP I-NP O
октябрь NOUN I-NP O
2010 NUM I-NP O
Мария NOUN I-NP B-Person
ван PART I-NP I-Person
дер X I-NP I-Person
Хувен PROPN I-NP I-Person
занимала VERB B-VP O
пост NOUN B-NP O
министра NOUN I-NP O
экономики NOUN I-NP O
Нидерландов PROPN I-NP B-Location
. PUNCT B-VP O

Но CCONJ B-VP O
после ADP B-NP O
отставки NOUN I-NP O
министра NOUN I-NP O
внутренних ADJ I-NP O
дел NOUN I-NP O
Наумова PROPN I-NP B-Person
политический ADJ I-NP O
вес NOUN I-NP O
милиции NOUN I-NP O
в ADP I-NP O
системе NOUN I-NP O
власти NOUN I-NP O
резко ADV B-VP O
упал VERB I-VP O
а CCONJ I-VP O
влияние NOUN B-NP O
КГБ PROPN I-NP B-Org
наоборот ADV B-VP O
существенно ADV I-VP O
возросло VERB I-VP O
. PUNCT I-VP O

У ADP B-VP O
нас PRON I-VP O
получилось VERB I-VP O
следующее ADJ I-VP O
: PUNCT I-VP O
от ADP I-VP O
всех DET I-VP O
опрошенных VERB I-VP O
41 NUM B-NP O
% NOUN I-NP O
сказали VERB B-VP O
сегодня ADV I-VP O
что SCONJ I-VP O
готовы ADJ I-VP O
голосовать VERB I-VP O
за ADP I-VP O
Воробьева PROPN I-VP B-Person
по ADP B-NP O
данным NOUN I-NP O
ВЦИОМа NOUN I-NP B-Org
это PRON I-NP O
47 NUM I-NP O
% NOUN I-NP O
" NOUN I-NP O
сказал VERB B-VP O
Ослон PROPN I-VP B-Person
отметив VERB I-VP O
что SCONJ I-VP O
опрос NOUN B-NP O
жителей NOUN I-NP O
Подмосковья PROPN I-NP B-Location
проводился VERB B-VP O
по ADP B-NP O
телефону NOUN I-NP O
. PUNCT B-VP O

Оно PRON B-ROOT O
должно ADJ I-ROOT O
помогать VERB B-VP O
молодым ADJ B-NP O
бизнесменам NOUN I-NP O
и CCONJ I-NP O
чиновникам NOUN I-NP O
продвигать VERB B-VP O
свои DET B-NP O
инициативы NOUN I-NP O
минуя VERB B-VP O
бюрократические ADJ B-NP O
препоны NOUN I-NP O
. PUNCT B-ROOT O

Известный ADJ B-NP O
адвокат NOUN I-NP O
и CCONJ I-NP O
телеведущий NOUN I-NP O
А PROPN B-ROOT B-Person
. PUNCT I-ROOT I-Person

Министр NOUN B-NP O
обороны NOUN I-NP O
США PROPN I-NP B-LocOrg
Роберт PROPN I-NP B-Person
Гейтс PROPN I-NP I-Person
утверждает VERB B-VP O
что PRON I-VP O
" PROPN B-NP O
генерал NOUN I-NP O
Маккристал PROPN I-NP B-Person
допустил VERB B-VP O
грубую ADJ B-NP O
ошибку NOUN I-NP O
и CCONJ B-VP O
продемонстрировал VERB I-VP O
свою DET B-NP O
неспособность NOUN I-NP O
к ADP I-NP O
даче NOUN I-NP O
трезвых ADJ I-NP O
оценок NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

В ADP B-NP O
самой ADJ I-NP O
кредитной ADJ I-NP O
организации NOUN I-NP O
перспективы NOUN I-NP O
перестановок NOUN I-NP O
пока ADV B-VP O
не PART I-VP O
комментируют VERB I-VP O
. PUNCT I-VP O

Владимир NOUN B-NP B-Person
Челах PROPN I-NP I-Person
также ADV B-VP O
заявил VERB I-VP O
что SCONJ I-VP O
родственники NOUN B-NP O
пограничников NOUN I-NP O
погибших VERB B-VP O
на ADP B-NP O
" NOUN I-NP B-Org
Арканкергене PROPN B-VP I-Org
" PROPN I-VP I-Org
уверены ADJ I-VP O
в ADP B-NP O
невиновности NOUN I-NP O
его PRON I-NP O
внука NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

госпрограмма NOUN B-NP O
по ADP I-NP O
энергоэффективности NOUN I-NP O
ставит VERB B-VP O
задачу NOUN B-NP O
довести VERB B-VP O
эту DET B-NP O
долю NOUN I-NP O
до ADP B-VP O
2 NUM I-VP O
5 NUM B-NP O
% NOUN I-NP O
( NOUN I-NP O
на ADP I-NP O
солнечную ADJ I-NP O
генерацию NOUN I-NP O
как SCONJ B-VP O
отмечалось VERB I-VP O
придется VERB I-VP O
менее ADV I-VP O
1 NUM B-NP O
% NOUN I-NP O
) NOUN I-NP O
. PUNCT B-VP O

Он PRON B-VP O
являлся VERB I-VP O
послом NOUN B-NP O
РФ PROPN B-VP B-LocOrg
в ADP I-VP O
Таиланде PROPN I-VP B-LocOrg
. PUNCT I-VP O

В ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

Фокс NOUN B-NP I-Person
признает VERB B-VP O
за ADP I-VP O
собой PRON I-VP O
некоторые DET B-NP O
ошибки NOUN I-NP O
совершенные VERB B-VP O
в ADP B-NP O
период NOUN I-NP O
нахождения NOUN I-NP O
у ADP I-NP O
власти NOUN I-NP O
в ADP I-NP O
частности NOUN I-NP O
" PROPN I-NP O
ошибочное ADJ B-VP O
размывание NOUN B-NP O
границ NOUN I-NP O
между ADP I-NP O
личными ADJ I-NP O
и CCONJ I-NP O
государственными ADJ I-NP O
интересами NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Шкрели NOUN B-NP B-Person
, PUNCT B-VP O
которого PRON I-VP O
когда-то ADV I-VP O
называли VERB I-VP O
" NOUN B-NP O
многообещающим ADJ I-NP O
филантропом NOUN I-NP O
" PROPN I-NP O
и CCONJ B-VP O
который PRON I-VP O
входил VERB I-VP O
в ADP B-NP O
список NOUN I-NP O
богатых ADJ I-NP O
людей NOUN I-NP O
Forbes PROPN B-VP B-Org
" PROPN I-VP O
30 NUM I-VP O
до ADP B-NP O
30 NUM I-NP O
" NOUN I-NP O
решил VERB B-VP O
увеличить VERB I-VP O
цену NOUN B-NP O
на ADP B-VP O
Daraprim PROPN I-VP O
с ADP B-NP O
$ NOUN I-NP O
13,5 NUM B-VP O
до ADP B-NP O
$ NOUN I-NP O
750 NUM I-NP O
