-DOCSTART- -X- -X- O
. PUNCT B-VP O

Так ADV B-VP O
появилась VERB I-VP O
« NOUN B-NP O
Охота NOUN I-NP O
на ADP I-NP O
овец NOUN I-NP O
» PROPN B-VP O
и CCONJ I-VP O
« PROPN I-VP O
Дэнс PROPN I-VP O
» PROPN I-VP O
. PUNCT I-VP O

Сегодня ADV B-NP O
японцев NOUN I-NP O
приучают VERB B-VP O
верить VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
шикарный ADJ B-NP O
БМВ PROPN I-NP O
и CCONJ I-NP O
новенький ADJ I-NP O
компьютер NOUN I-NP O
сделают VERB B-VP O
их PRON I-VP O
счастливыми ADJ I-VP O
и CCONJ I-VP O
избавят VERB I-VP O
от ADP B-NP O
ощущения NOUN I-NP O
вселенской ADJ B-VP O
изолированности NOUN B-NP O
. PUNCT I-NP O

А CCONJ B-VP O
о ADP I-VP O
том PRON I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
это PRON B-NP O
ложь NOUN I-NP O
, PUNCT B-VP O
никто PRON I-VP O
не PART I-VP O
говорит VERB I-VP O
вслух ADV I-VP O
, PUNCT I-VP O
и CCONJ I-VP O
люди NOUN B-NP O
превращаются VERB B-VP O
в ADP B-NP O
циников NOUN I-NP O
и CCONJ I-NP O
лицемеров NOUN I-NP O
. PUNCT B-VP O

Вот PART B-NP O
в ADP I-NP O
чём PRON I-NP O
проблема NOUN I-NP O
: PUNCT I-NP O
это PRON I-NP O
новое ADJ I-NP O
общество NOUN I-NP O
кажется VERB B-VP O
таким DET I-VP O
огромным ADJ I-VP O
и CCONJ I-VP O
всесильным ADJ I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
уже ADV I-VP O
и PART I-VP O
не PART I-VP O
разобрать VERB I-VP O
, PUNCT I-VP O
как SCONJ I-VP O
от ADP I-VP O
него PRON I-VP O
защищаться VERB I-VP O
, PUNCT I-VP O
с ADP I-VP O
чего PRON I-VP O
начинать VERB I-VP O
атаку NOUN B-NP O
... PROPN B-VP O
Но CCONJ I-VP O
всё PRON I-VP O
когда-нибудь ADV I-VP O
меняется VERB I-VP O
» PROPN I-VP O
. PUNCT B-NP O

К ADP B-NP O
85-летию NOUN I-NP O
со ADP I-NP O
дня NOUN I-NP O
рождения NOUN I-NP O
Эдисона PROPN I-NP B-Person
Денисова PROPN I-NP I-Person
Российская ADJ I-NP O
премьера NOUN I-NP O
религиозной ADJ I-NP O
драмы NOUN I-NP O
Шуберта PROPN I-NP B-Person
– PROPN I-NP O
Денисова PROPN I-NP B-Person
« PROPN I-NP O
Лазарь PROPN I-NP B-Person
, PUNCT I-NP O
или CCONJ I-NP O
Торжество PROPN I-NP O
Воскрешения PROPN I-NP O
» PROPN I-NP O
в ADP I-NP O
Камерном ADJ I-NP B-Org
музыкальном ADJ I-NP I-Org
театре NOUN I-NP I-Org
им PRON I-NP O
. PUNCT I-NP O

Б PROPN B-ROOT B-Person
. PUNCT I-ROOT O

А CCONJ B-ROOT B-Person
. PUNCT I-ROOT O

Покровского ADJ B-ROOT B-Person
. PUNCT I-ROOT O

Камерный ADJ B-NP B-Org
музыкальный ADJ I-NP I-Org
театр NOUN I-NP I-Org
во ADP I-NP O
главе NOUN I-NP O
со ADP I-NP O
своим DET I-NP O
музыкальным ADJ I-NP O
руководителем NOUN I-NP O
— ADJ I-NP O
выдающимся ADJ I-NP O
дирижером NOUN I-NP O
, PUNCT I-NP O
народным ADJ I-NP O
артистом NOUN I-NP O
СССР PROPN I-NP B-LocOrg
Геннадием PROPN I-NP B-Person
Рождественским PROPN I-NP I-Person
, PUNCT I-NP O
— PROPN B-VP O
продолжает VERB I-VP O
представлять VERB I-VP O
на ADP B-NP O
сцене NOUN I-NP O
ряд NOUN I-NP O
уникальных ADJ I-NP O
сочинений NOUN I-NP O
с ADP I-NP O
двойным ADJ I-NP O
авторством NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
след NOUN I-NP O
за ADP I-NP O
операми NOUN I-NP O
« PROPN I-NP O
Идоменей PROPN I-NP B-Person
» PROPN I-NP O
В PROPN I-NP B-Person
. PUNCT I-NP O

А CCONJ B-ROOT B-Person
. PUNCT I-ROOT O

Моцарта NOUN B-NP B-Person
– PROPN I-NP O
Р PROPN I-NP B-Person
. PUNCT I-NP O

Штрауса NOUN B-NP B-Person
и CCONJ I-NP O
« NOUN I-NP O
Три NUM I-NP O
Пинто PROPN I-NP B-Person
» PROPN I-NP O
К ADP I-NP B-Person
. PUNCT I-NP O

М NOUN B-NP B-Person
. PUNCT I-NP O

фон PART B-ROOT B-Person
Вебера PROPN I-ROOT O
– PROPN I-ROOT O
Г PROPN I-ROOT B-Person
. PUNCT I-ROOT O

Малера NOUN B-NP B-Person
впервые ADV B-VP O
в ADP I-VP O
России PROPN I-VP B-Location
будет AUX I-VP O
поставлена VERB I-VP O
религиозная ADJ B-NP O
драма NOUN I-NP O
« PROPN B-VP O
Лазарь PROPN I-VP B-Person
, PUNCT I-VP O
или CCONJ I-VP O
Торжество PROPN I-VP O
Воскрешения PROPN I-VP O
» PROPN I-VP O
Франца PROPN I-VP B-Person
Шуберта PROPN I-VP I-Person
– PROPN I-VP O
Эдисона PROPN I-VP B-Person
Денисова PROPN I-VP I-Person
. PUNCT I-VP O

Премьера NOUN B-NP O
приурочена VERB B-VP O
к ADP B-NP O
85-летию NOUN I-NP O
со ADP I-NP O
дня NOUN I-NP O
рождения NOUN I-NP O
Эдисона PROPN I-NP B-Person
Денисова PROPN I-NP I-Person
и CCONJ B-VP O
состоится VERB I-VP O
в ADP I-VP O
Лазареву PROPN I-VP O
субботу NOUN B-NP O
— PROPN I-NP O
12 NUM I-NP O
апреля NOUN I-NP O
2014 NUM I-NP O
года NOUN I-NP O
. PUNCT I-NP O

Неповторимость NOUN B-NP O
этого DET I-NP O
сочинения NOUN I-NP O
заключается VERB B-VP O
не PART I-VP O
только PART I-VP O
в ADP I-VP O
том PRON I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
в ADP B-NP O
« NOUN I-NP O
Лазаре PROPN I-NP B-Person
» PROPN I-NP O
переплелись VERB B-VP O
два NUM I-VP O
, PUNCT B-NP O
на ADP I-NP O
первый ADJ I-NP O
взгляд NOUN I-NP O
, PUNCT I-NP O
совершенно ADV B-VP O
разных ADJ I-VP O
музыкальных ADJ B-NP O
гения NOUN I-NP O
: PUNCT B-VP O
Шуберт PROPN B-NP B-Person
— PROPN I-NP O
первый ADJ I-NP O
великий ADJ I-NP O
композитор NOUN I-NP O
- PUNCT I-NP O
романтик NOUN I-NP O
, PUNCT I-NP O
Денисов PROPN I-NP B-Person
— PROPN B-VP O
ключевая ADJ B-NP O
фигура NOUN I-NP O
отечественного ADJ I-NP O
музыкального ADJ I-NP O
авангарда NOUN I-NP O
второй ADJ I-NP O
половины NOUN I-NP O
ХХ NUM I-NP O
века NOUN I-NP O
. PUNCT B-VP O

При ADP B-NP O
жизни NOUN I-NP O
Шуберта PROPN I-NP B-Person
даже PART I-NP O
близкие ADJ I-NP O
друзья NOUN I-NP O
не PART B-VP O
подозревали VERB I-VP O
о ADP B-NP O
существовании NOUN I-NP O
« PROPN I-NP O
Лазаря PROPN I-NP B-Person
» PROPN B-VP O
. PUNCT I-VP O

Неоконченная ADJ B-NP O
рукопись NOUN I-NP O
была AUX B-VP O
обнаружена VERB I-VP O
его PRON B-NP O
братом NOUN I-NP O
Фердинандом PROPN B-VP B-Person
после ADP B-NP O
смерти NOUN I-NP O
композитора NOUN I-NP O
, PUNCT B-VP O
но CCONJ I-VP O
из ADP I-VP O
предполагавшихся VERB I-VP O
трех NUM B-NP O
актов NOUN I-NP O
Шуберт PROPN B-VP B-Person
написал VERB I-VP O
неполных ADJ I-VP O
два NUM I-VP O
. PUNCT I-VP O

И CCONJ B-NP O
лишь PART I-NP O
в ADP I-NP O
1994 NUM I-NP O
г NOUN I-NP O
. PUNCT I-NP O

по ADP B-NP O
просьбе NOUN I-NP O
руководителя NOUN I-NP O
Баховской ADJ I-NP B-Org
Академии PROPN I-NP I-Org
в ADP I-NP O
Штутгарте PROPN I-NP B-Location
Хельмута PROPN I-NP B-Person
Риллинга PROPN I-NP I-Person
Эдисон PROPN I-NP I-Person
Денисов PROPN B-VP I-Person
завершил VERB I-VP O
партитуру NOUN B-NP O
и CCONJ B-VP O
вдохнул VERB I-VP O
новую ADJ B-NP O
жизнь NOUN I-NP O
в ADP I-NP O
творение NOUN I-NP O
немецкого ADJ I-NP O
мастера NOUN I-NP O
— PROPN I-NP O
опера NOUN I-NP O
была AUX B-VP O
возвращена VERB I-VP O
из ADP B-NP O
забвения NOUN I-NP O
подобно ADP B-VP O
тому PRON I-VP O
, PUNCT I-VP O
как ADV I-VP O
был AUX I-VP O
воскрешен VERB I-VP O
ее PRON B-NP O
главный ADJ I-NP O
герой NOUN I-NP O
. PUNCT B-VP O

Своеобразие NOUN B-NP O
« PROPN I-NP O
Лазаря PROPN I-NP B-Person
» PROPN I-NP O
заключается VERB B-VP O
еще ADV I-VP O
и PART I-VP O
в ADP I-VP O
том PRON I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
это PRON I-VP O
одновременно ADV I-VP O
и CCONJ I-VP O
театральное ADJ I-VP O
, PUNCT B-NP O
и CCONJ I-NP O
религиозное ADJ I-NP O
сочинение NOUN I-NP O
. PUNCT B-VP O

Сам ADJ B-VP O
Шуберт PROPN I-VP B-Person
назвал VERB I-VP O
его PRON I-VP O
« NOUN B-NP O
религиозная ADJ I-NP O
драма NOUN I-NP O
» PROPN B-VP O
. PUNCT I-VP O

Однако ADV B-VP O
многое NOUN B-NP O
в ADP I-NP O
его PRON I-NP O
рукописи NOUN I-NP O
говорит VERB B-VP O
о ADP I-VP O
том PRON I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
« PROPN I-VP O
Лазарь PROPN I-VP B-Person
» PROPN I-VP O
создавался VERB I-VP O
именно PART I-VP O
для ADP B-NP O
театральной ADJ I-NP O
сцены NOUN I-NP O
. PUNCT B-VP O

Но CCONJ B-NP O
более ADV I-NP O
всего PRON I-NP O
уникальность NOUN I-NP O
« PROPN I-NP O
Лазаря PROPN B-VP B-Person
» PROPN I-VP O
заключена VERB I-VP O
в ADP B-NP O
самой ADJ I-NP O
музыке NOUN I-NP O
: PUNCT B-VP O
нет VERB I-VP O
другой ADJ B-NP O
оперы NOUN I-NP O
, PUNCT I-NP O
которая PRON I-NP O
две NUM I-NP O
трети NOUN I-NP O
действия NOUN I-NP O
повествует VERB B-VP O
о ADP B-NP O
смерти NOUN I-NP O
, PUNCT B-VP O
но CCONJ I-VP O
наполнена VERB I-VP O
таким DET B-NP O
исключительным ADJ I-NP O
светом NOUN I-NP O
. PUNCT B-VP O

Это PRON B-NP O
музыка NOUN I-NP O
не PART I-NP O
о ADP I-NP O
мраке NOUN I-NP O
и CCONJ I-NP O
страданиях NOUN I-NP O
, PUNCT I-NP O
а CCONJ I-NP O
о ADP I-NP O
вере NOUN I-NP O
и CCONJ I-NP O
радости NOUN I-NP O
. PUNCT I-NP O

Оперу NOUN B-NP O
пронизывают VERB B-VP O
удивительно ADV B-NP O
красивые ADJ I-NP O
мелодии NOUN I-NP O
( ADJ I-NP O
объединяющие VERB B-VP O
простоту NOUN B-NP O
песни NOUN I-NP O
, PUNCT I-NP O
театральность NOUN I-NP O
оперы NOUN I-NP O
и CCONJ I-NP O
возвышенность NOUN I-NP O
мессы NOUN I-NP O
) PROPN I-NP O
, PUNCT I-NP O
инструментовка NOUN I-NP O
прозрачна ADJ B-VP O
, PUNCT I-VP O
среди ADP B-NP O
солистов NOUN I-NP O
нет VERB B-VP O
низких ADJ B-NP O
голосов NOUN I-NP O
, PUNCT B-VP O
а CCONJ I-VP O
мажор NOUN B-NP O
лишь PART B-VP O
изредка ADV I-VP O
уступает VERB I-VP O
место NOUN B-NP O
минору NOUN I-NP O
. PUNCT B-VP O

Все DET B-VP O
это PRON I-VP O
создает VERB I-VP O
ощущение NOUN B-NP O
внутреннего ADJ I-NP O
света NOUN I-NP O
— PROPN B-VP O
духовного ADJ B-NP O
, PUNCT I-NP O
божественного ADJ I-NP O
— NOUN I-NP O
который PRON B-VP O
излучает VERB I-VP O
опера NOUN B-NP O
. PUNCT B-VP O

Ведь PART B-NP O
свет NOUN I-NP O
, PUNCT I-NP O
истинная ADJ I-NP O
красота NOUN I-NP O
и CCONJ I-NP O
гармония NOUN I-NP O
— ADJ I-NP O
идеалы NOUN I-NP O
, PUNCT I-NP O
которым PRON I-NP O
всю DET I-NP O
жизнь NOUN I-NP O
были AUX I-NP O
верны ADJ I-NP O
и CCONJ I-NP O
Шуберт PROPN I-NP B-Person
, PUNCT I-NP O
и CCONJ I-NP O
Денисов PROPN I-NP B-Person
. PUNCT I-NP O

Генеральные ADJ B-VP O
репетиции NOUN B-NP O
оперы NOUN I-NP O
« PROPN B-VP O
Лазарь PROPN I-VP B-Person
» PROPN I-VP O
состоятся VERB I-VP O
11 NUM I-VP O
апреля NOUN B-NP O
, PUNCT B-VP O
в ADP I-VP O
15.00 NUM I-VP O
— NOUN B-NP O
пресс-показ NOUN I-NP O
, PUNCT B-VP O
дирижер NOUN B-NP O
Геннадий PROPN B-VP B-Person
Рождественский PROPN I-VP I-Person
, PUNCT I-VP O
в ADP I-VP O
19.00 NUM I-VP O
— NOUN B-NP O
вторая ADJ I-NP O
генеральная ADJ I-NP O
репетиция NOUN I-NP O
, PUNCT I-NP O
дирижер NOUN I-NP O
Айрат NOUN I-NP B-Person
Кашаев PROPN I-NP I-Person
. PUNCT B-VP O

Премьерные ADJ B-NP O
спектакли NOUN I-NP O
пройдут VERB B-VP O
12 NUM I-VP O
и CCONJ I-VP O
13 NUM I-VP O
апреля NOUN B-NP O
, PUNCT I-NP O
начало NOUN I-NP O
в ADP I-NP O
18.00 NUM I-NP O
. PUNCT B-VP O

К ADP B-NP O
премьере NOUN I-NP O
« PROPN I-NP O
Лазаря PROPN I-NP B-Person
» PROPN I-NP O
театр NOUN I-NP O
запускает VERB B-VP O
просветительский ADJ B-NP O
проект NOUN I-NP O
« NUM B-VP O
Премьера NOUN B-NP O
: PUNCT B-VP O
инструкция NOUN B-NP O
по ADP I-NP O
применению NOUN I-NP O
» PROPN I-NP O
. PUNCT B-VP O

Так ADV B-VP O
как SCONJ I-VP O
значительную ADJ B-NP O
часть NOUN I-NP O
новых ADJ I-NP O
постановок NOUN I-NP O
театра NOUN I-NP B-Org
составляют VERB B-VP O
мировые ADJ B-NP O
и CCONJ I-NP O
российские ADJ I-NP O
премьеры NOUN I-NP O
, PUNCT B-VP O
а CCONJ I-VP O
также ADV I-VP O
малоизвестные ADJ I-VP O
оперные ADJ B-NP O
произведения NOUN I-NP O
, PUNCT I-NP O
его PRON I-NP O
цель NOUN I-NP O
— PROPN B-VP O
дать VERB I-VP O
возможность NOUN B-NP O
зрителям NOUN I-NP O
и CCONJ I-NP O
всем DET I-NP O
любителям NOUN I-NP O
оперного ADJ I-NP O
искусства NOUN I-NP O
до ADP I-NP O
премьеры NOUN I-NP O
познакомиться VERB B-VP O
с ADP I-VP O
предлагаемым VERB I-VP O
сочинением NOUN B-NP O
. PUNCT B-VP O

Гостями NOUN B-NP O
проекта NOUN I-NP O
станут VERB B-VP O
ведущие ADJ B-NP O
специалисты NOUN I-NP O
в ADP I-NP O
области NOUN I-NP O
музыкальной ADJ I-NP O
культуры NOUN I-NP O
и CCONJ I-NP O
театра NOUN I-NP O
, PUNCT B-VP O
которые PRON I-VP O
в ADP B-NP O
увлекательной ADJ I-NP O
форме NOUN I-NP O
представят VERB B-VP O
новинки NOUN B-NP O
репертуара NOUN I-NP O
Камерного ADJ I-NP B-Org
музыкального ADJ I-NP I-Org
театра NOUN I-NP I-Org
. PUNCT B-VP O

Первая ADJ B-NP O
встреча NOUN I-NP O
, PUNCT B-VP O
посвященная VERB I-VP O
российской ADJ B-NP O
премьере NOUN I-NP O
оперы NOUN I-NP O
« PROPN B-VP O
Лазарь PROPN I-VP B-Person
, PUNCT B-NP O
или CCONJ I-NP O
Торжество PROPN I-NP O
Воскрешения PROPN I-NP O
» PROPN I-NP O
, PUNCT B-VP O
состоится VERB I-VP O
в ADP B-NP O
театре NOUN I-NP O
10 NUM B-VP O
апреля NOUN B-NP O
( ADJ B-VP O
четверг NOUN B-NP O
) VERB B-VP O
в ADP B-NP O
19.00 NUM I-NP O
. PUNCT I-NP O

Ее PRON B-VP O
проведет VERB I-VP O
вдова NOUN B-NP O
Эдисона PROPN I-NP B-Person
Денисова PROPN I-NP I-Person
, PUNCT B-VP O
музыковед NOUN B-NP O
, PUNCT I-NP O
доктор NOUN I-NP O
искусствоведения NOUN I-NP O
Екатерина PROPN I-NP B-Person
Купровская PROPN I-NP I-Person
- PUNCT I-NP O
Денисова PROPN I-NP O
( PROPN B-VP O
Россия PROPN I-VP B-Location
- PUNCT I-VP O
Франция PROPN I-VP B-Location
) PROPN I-VP O
. PUNCT I-VP O

Так ADV B-NP O
же PART I-NP O
в ADP I-NP O
рамках NOUN I-NP O
мероприятий NOUN I-NP O
, PUNCT B-VP O
посвященных VERB I-VP O
85-летию NOUN B-NP O
со ADP I-NP O
дня NOUN I-NP O
рождения NOUN I-NP O
Эдисона PROPN I-NP B-Person
Денисова PROPN I-NP I-Person
, PUNCT I-NP O
18 NUM I-NP O
апреля NOUN I-NP O
театр NOUN I-NP B-Org
примет VERB B-VP O
участие NOUN B-NP O
в ADP B-VP O
Музейных ADJ I-VP O
пятницах NOUN B-NP O
в ADP I-NP O
ГМИИ PROPN I-NP B-Org
им PRON I-NP O
. PUNCT B-VP O

Пушкина PROPN B-ROOT B-Person
, PUNCT B-VP O
где ADV I-VP O
представит VERB I-VP O
фрагменты NOUN B-NP O
из ADP I-NP O
оперы NOUN I-NP O
« PROPN B-ROOT O
Лазарь PROPN I-ROOT B-Person
» PROPN I-ROOT O
. PUNCT I-ROOT O

Генпрокуратура NOUN B-NP B-Org
выявила VERB B-VP O
случаи NOUN B-NP O
завышения NOUN I-NP O
цен NOUN I-NP O
на ADP I-NP O
продукты NOUN I-NP O
на ADP I-NP O
400 NUM I-NP O
% NOUN I-NP O
. PUNCT B-VP O

Торговые ADJ B-NP O
сети NOUN I-NP O
начали VERB B-VP O
продавать VERB I-VP O
продукты NOUN B-NP O
в ADP I-NP O
долг NOUN I-NP O
. PUNCT B-VP O

В ADP B-VP O
одном NUM I-VP O
из ADP B-NP O
магазинов NOUN I-NP O
появилось VERB B-VP O
объявление NOUN B-NP O
с ADP I-NP O
предложением NOUN I-NP O
купить VERB B-VP O
в ADP B-NP O
кредит NOUN I-NP O
элитный ADJ I-NP O
алкоголь NOUN I-NP O
. PUNCT B-VP O

Однако ADV B-VP O
представители NOUN B-NP O
торговой ADJ I-NP O
сети NOUN I-NP O
заверяют VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
к ADP B-NP O
акции NOUN I-NP O
не PART B-VP O
имеют VERB I-VP O
никакого DET B-NP O
отношения NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
фото NOUN I-NP O
объявления NOUN I-NP O
, PUNCT B-VP O
найденного VERB I-VP O
в ADP B-NP O
интернете NOUN I-NP B-Org
, PUNCT I-NP O
они PRON B-VP O
нашли VERB I-VP O
нарушения NOUN B-NP O
и CCONJ B-VP O
сомневаются VERB I-VP O
в ADP B-NP O
его PRON I-NP O
подлинности NOUN I-NP O
. PUNCT B-VP O

Впрочем ADV B-VP O
, PUNCT I-VP O
в ADP B-NP O
гипермаркете NOUN I-NP O
обещали VERB B-VP O
разобраться VERB I-VP O
с ADP B-NP O
ситуацией NOUN I-NP O
. PUNCT B-VP O

Тем DET B-NP O
временем NOUN I-NP O
Генпрокурор PROPN I-NP O
России PROPN I-NP B-LocOrg
по ADP I-NP O
итогам NOUN I-NP O
проверки NOUN I-NP O
торговых ADJ I-NP O
сетей NOUN I-NP O
назвал VERB B-VP O
ситуацию NOUN B-NP O
с ADP I-NP O
ростом NOUN I-NP O
цен NOUN I-NP O
на ADP I-NP O
продукты NOUN I-NP O
« PROPN B-VP O
удручающей VERB I-VP O
» PROPN I-VP O
. PUNCT I-VP O

По ADP B-NP O
его PRON I-NP O
словам NOUN I-NP O
, PUNCT I-NP O
к ADP I-NP O
нарушителям NOUN I-NP O
будут AUX B-VP O
применяться VERB I-VP O
жесткие ADJ B-NP O
меры NOUN I-NP O
. PUNCT B-VP O

Проведенные VERB B-VP O
Генпрокуратурой PROPN B-NP B-Org
РФ PROPN I-NP B-LocOrg
проверки NOUN I-NP O
выявили VERB B-VP O
множества NOUN B-NP O
случаев NOUN I-NP O
необоснованного ADJ B-VP O
завышения NOUN B-NP O
цен NOUN I-NP O
на ADP I-NP O
продукты NOUN I-NP O
и CCONJ I-NP O
медикаменты NOUN I-NP O
. PUNCT B-VP O

Причем CCONJ B-VP O
в ADP B-NP O
некоторых DET I-NP O
случаях NOUN I-NP O
цены NOUN I-NP O
выросли VERB B-VP O
сразу ADV I-VP O
в ADP B-NP O
несколько NUM I-NP O
раз NOUN I-NP O
, PUNCT B-VP O
заявил VERB I-VP O
генеральный ADJ B-NP O
прокурор NOUN I-NP O
РФ PROPN I-NP B-LocOrg
Юрий PROPN I-NP B-Person
Чайка PROPN I-NP I-Person
. PUNCT B-VP O

« NOUN B-NP O
Картина NOUN I-NP O
, PUNCT I-NP O
конечно ADV B-VP O
, PUNCT I-VP O
удручающая VERB I-VP O
. PUNCT I-VP O

Во ADP B-NP O
многих ADJ I-NP O
случаях NOUN I-NP O
цены NOUN I-NP O
неоправданно ADV B-VP O
завышены VERB I-VP O
, PUNCT I-VP O
некоторые DET B-NP O
цены NOUN I-NP O
на ADP I-NP O
продукты NOUN I-NP O
питания NOUN I-NP O
увеличились VERB B-VP O
на ADP B-NP O
сотни NOUN I-NP O
процентов NOUN I-NP O
– PROPN B-VP O
на ADP I-VP O
300 NUM I-VP O
, PUNCT I-VP O
400 NUM B-NP O
% NOUN I-NP O
. PUNCT B-VP O

Есть VERB B-VP O
такие DET B-NP O
случаи NOUN I-NP O
» PROPN B-VP O
, PUNCT I-VP O
— ADJ I-VP O
цитируют VERB I-VP O
РИА PROPN I-VP B-Org
« PROPN I-VP O
Новости PROPN I-VP B-Org
» PROPN I-VP O
Чайку PROPN I-VP B-Person
. PUNCT I-VP O

Генпрокурор NOUN B-NP O
пояснил VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
в ADP B-NP O
настоящее ADJ I-NP O
время NOUN I-NP O
его PRON I-NP O
ведомство NOUN I-NP O
анализирует VERB B-VP O
ситуации NOUN B-NP O
и CCONJ B-VP O
готовит VERB I-VP O
« PROPN B-NP O
обобщенный VERB B-VP O
документ NOUN B-NP O
» PROPN B-VP O
. PUNCT I-VP O

Однако ADV B-VP O
в ADP B-NP O
случае NOUN I-NP O
необходимости NOUN I-NP O
проверки NOUN I-NP O
могут VERB B-VP O
быть AUX I-VP O
проведены VERB I-VP O
вновь ADV I-VP O
. PUNCT I-VP O

« NOUN B-NP O
Если SCONJ B-ROOT O
кому-то NOUN B-NP O
будет AUX B-ROOT O
что-то NOUN B-NP O
непонятно ADJ B-ROOT O
, PUNCT I-ROOT O
будут AUX I-ROOT O
они PRON I-ROOT O
повторяться VERB B-VP O
и CCONJ I-VP O
будут AUX I-VP O
более ADV B-NP O
жесткие ADJ I-NP O
меры NOUN I-NP O
применяться VERB B-VP O
к ADP B-NP O
лицам NOUN I-NP O
, PUNCT B-VP O
которые PRON I-VP O
совершают VERB I-VP O
эти DET B-NP O
правонарушения NOUN I-NP O
» PROPN B-ROOT O
, PUNCT B-VP O
— NOUN B-NP O
сказал VERB B-VP O
генпрокурор NOUN B-NP O
. PUNCT B-ROOT O

Так ADV B-VP O
, PUNCT I-VP O
например ADV I-VP O
, PUNCT I-VP O
в ADP B-NP O
Самарской ADJ I-NP B-Location
области NOUN I-NP I-Location
сотрудники NOUN I-NP O
прокуратуры NOUN I-NP B-Org
сравнили VERB B-VP O
цены NOUN B-NP O
августа NOUN I-NP O
и CCONJ I-NP O
декабря NOUN I-NP O
2014 NUM I-NP O
года NOUN I-NP O
и CCONJ B-VP O
обнаружили VERB I-VP O
, PUNCT B-NP O
что SCONJ I-NP O
капуста NOUN I-NP O
, PUNCT I-NP O
огурцы NOUN I-NP O
и CCONJ I-NP O
перец NOUN I-NP O
подорожали VERB B-VP O
на ADP B-NP O
353 NUM I-NP O
% NOUN I-NP O
, PUNCT I-NP O
544 NUM I-NP O
% NOUN I-NP O
и CCONJ I-NP O
654 NUM I-NP O
% NOUN I-NP O
соответственно ADV I-NP O
. PUNCT B-VP O

По ADP B-NP O
данным NOUN I-NP O
Росстата PROPN I-NP B-Org
, PUNCT I-NP O
с ADP I-NP O
начала NOUN I-NP O
января NOUN I-NP O
2015 NUM I-NP O
года NOUN I-NP O
потребительские ADJ I-NP O
цены NOUN I-NP O
в ADP I-NP O
России PROPN I-NP B-LocOrg
выросли VERB B-VP O
на ADP B-NP O
2,1 NUM I-NP O
% NOUN I-NP O
. PUNCT B-VP O

При ADP B-VP O
этом PRON I-VP O
капуста NOUN B-NP O
подорожала VERB B-VP O
на ADP B-NP O
29,1 NUM I-NP O
% NOUN I-NP O
, PUNCT I-NP O
помидоры NOUN I-NP O
— NOUN I-NP O
на ADP I-NP O
26,9 NUM I-NP O
% NOUN I-NP O
, PUNCT I-NP O
огурцы NOUN I-NP O
— NOUN I-NP O
на ADP I-NP O
24,3 NUM I-NP O
% NOUN I-NP O
, PUNCT I-NP O
лук NOUN I-NP O
— PROPN I-NP O
на ADP I-NP O
20,3 NUM I-NP O
% NOUN I-NP O
, PUNCT I-NP O
морковь NOUN I-NP O
— NOUN I-NP O
на ADP I-NP O
19,3 NUM I-NP O
% NOUN I-NP O
, PUNCT I-NP O
картофель NOUN I-NP O
— NOUN I-NP O
на ADP I-NP O
13,4 NUM I-NP O
% NOUN I-NP O
, PUNCT I-NP O
сахар-песок NOUN I-NP O
— NOUN I-NP O
на ADP I-NP O
12 NUM I-NP O
% NOUN I-NP O
, PUNCT I-NP O
яблоки NOUN I-NP O
— NOUN I-NP O
на ADP I-NP O
9.2 NUM I-NP O
% NOUN I-NP O
, PUNCT I-NP O
рис NOUN I-NP O
— PROPN I-NP O
на ADP I-NP O
8,8 NUM I-NP O
% NOUN I-NP O
, PUNCT B-VP O
мороженая ADJ B-NP O
рыба NOUN I-NP O
— PROPN I-NP O
на ADP I-NP O
5,8 NUM I-NP O
% NOUN I-NP O
, PUNCT I-NP O
подсолнечное ADJ I-NP O
масло NOUN I-NP O
— PROPN I-NP O
на ADP I-NP O
5,7 NUM I-NP O
% NOUN I-NP O
. PUNCT B-VP O

С ADP B-VP O
23 NUM I-VP O
по ADP I-VP O
27 NUM I-VP O
сентября NOUN B-NP O
в ADP I-NP O
здании NOUN I-NP B-Location
« PROPN I-NP O
Известий PROPN I-NP B-Location
» PROPN B-VP O
пройдет VERB I-VP O
уникальная ADJ B-NP O
арт NOUN I-NP O
- PUNCT I-NP O
выставка NOUN I-NP O
. PUNCT B-VP O

Идею NOUN B-NP O
одной NUM I-NP O
яркой ADJ I-NP O
и CCONJ I-NP O
беспрецедентной ADJ I-NP O
для ADP I-NP O
России PROPN I-NP B-Location
арт NOUN I-NP O
- PUNCT I-NP O
выставки NOUN I-NP O
привёз NOUN I-NP O
из ADP I-NP O
Швеции PROPN I-NP B-Location
художник NOUN I-NP O
Максим PROPN I-NP B-Person
Илюхин PROPN I-NP I-Person
. PUNCT I-NP O

На ADP B-NP O
центральной ADJ I-NP B-Location
