-DOCSTART- -X- -X- O
. PUNCT B-NP O

В ADP B-NP O
понедельник NOUN I-NP O
делегация NOUN I-NP B-Org
США PROPN I-NP I-Org
, PUNCT B-VP O
состоящая VERB I-VP O
из ADP B-NP O
30 NUM I-NP O
членов NOUN I-NP O
, PUNCT I-NP O
должна ADJ B-ROOT O
прояснить VERB B-VP O
все DET B-NP O
неприятные ADJ I-NP O
вопросы NOUN I-NP O
. PUNCT B-ROOT O

Предварительные ADJ B-NP O
результаты NOUN I-NP O
После ADP I-NP O
обработки NOUN I-NP O
протоколов NOUN I-NP O
с ADP I-NP O
3070 NUM I-NP O
избирательных ADJ I-NP O
участков NOUN I-NP O
( PUNCT I-NP O
из ADP I-NP O
3512 NUM I-NP O
) PUNCT I-NP O
. PUNCT I-NP O

Это DET B-NP O
решение NOUN I-NP O
сделано VERB B-VP O
за ADP B-NP O
63 NUM I-NP O
дня NOUN I-NP O
до ADP I-NP O
начала NOUN I-NP O
чемпионата NOUN I-NP O
мира NOUN I-NP O
, PUNCT B-VP O
который PRON I-VP O
будет AUX I-VP O
проходить VERB I-VP O
на ADP B-NP O
стадионах NOUN I-NP O
Германии PROPN I-NP B-Location
с ADP B-VP O
9 NUM I-VP O
июня NOUN B-NP O
по ADP B-VP O
9 NUM I-VP O
июля NOUN B-NP O
. PUNCT B-VP O

По ADP B-NP O
утверждению NOUN I-NP O
представителей NOUN I-NP O
Роскосмоса PROPN I-NP B-Org
, PUNCT I-NP O
это PRON I-NP O
штатная ADJ I-NP O
ситуация NOUN I-NP O
. PUNCT I-NP O

Как SCONJ B-VP O
передала VERB I-VP O
радиостанция NOUN B-NP B-Org
« PROPN B-VP O
Маяк PROPN I-VP B-Org
» PROPN I-VP O
, PUNCT I-VP O
по ADP B-NP O
факту NOUN I-NP O
покушения NOUN I-NP O
на ADP I-NP O
Ису PROPN I-NP B-Person
Ямадаева PROPN I-NP I-Person
возбуждено VERB B-VP O
уголовное ADJ B-NP O
дело NOUN I-NP O
. PUNCT B-VP O

Одним NUM B-NP O
словом NOUN I-NP O
, PUNCT I-NP O
очередной ADJ I-NP O
« NOUN I-NP O
Русский ADJ I-NP O
марш NOUN I-NP O
» PROPN I-NP O
не PART B-VP O
состоялся VERB I-VP O
. PUNCT I-VP O

Напомним VERB B-VP O
, PUNCT I-VP O
в ADP B-NP O
ядерном ADJ I-NP O
саммите NOUN I-NP O
в ADP I-NP O
США PROPN I-NP B-Location
примут VERB B-VP O
участие NOUN B-NP O
Барак PROPN B-VP B-Person
Обама PROPN I-VP I-Person
, PUNCT B-NP O
а CCONJ I-NP O
также ADV I-NP O
главы NOUN I-NP O
правительств NOUN I-NP O
и CCONJ I-NP O
президенты NOUN I-NP O
50 NUM I-NP O
стран NOUN I-NP O
мира NOUN I-NP O
. PUNCT B-VP O

Точные ADJ B-VP O
ответы NOUN B-NP O
русские NOUN I-NP O
получат VERB B-VP O
только PART I-VP O
после ADP I-VP O
того PRON I-VP O
как SCONJ I-VP O
проанализируют VERB I-VP O
данные NOUN B-NP O
, PUNCT B-VP O
записанные VERB I-VP O
компьютером NOUN B-NP O
» PROPN B-VP O
Отмечается VERB I-VP O
, PUNCT B-NP O
что SCONJ I-NP O
в ADP I-NP O
истории NOUN I-NP O
полётов NOUN I-NP O
кораблей NOUN I-NP O
« PROPN I-NP O
Союз PROPN I-NP O
» PROPN I-NP O
был AUX I-NP O
уже ADV I-NP O
подобный ADJ I-NP O
случай NOUN I-NP O
в ADP I-NP O
январе NOUN I-NP O
1969 NUM I-NP O
года NOUN I-NP O
, PUNCT B-VP O
когда SCONJ I-VP O
из ADP B-NP O
космоса NOUN I-NP O
на ADP I-NP O
корабле NOUN I-NP O
« PROPN I-NP O
Союз-5 PROPN I-NP O
» PROPN B-VP O
возвращался VERB I-VP O
Борис PROPN I-VP B-Person
Волынов PROPN I-VP I-Person
. PUNCT I-VP O

Министерство NOUN B-NP B-Org
сельского ADJ I-NP O
хозяйства NOUN I-NP O
и CCONJ I-NP O
пищевой ADJ I-NP O
промышленности NOUN I-NP O
выдало VERB B-VP O
разрешение NOUN B-NP O
на ADP I-NP O
ввоз NOUN I-NP O
продуктов NOUN I-NP O
лишь PART I-NP O
33 NUM I-NP O
молдавским ADJ I-NP O
компаниям NOUN I-NP O
. PUNCT B-VP O

Таким DET B-NP O
образом NOUN I-NP O
, PUNCT I-NP O
обходились VERB B-VP O
законы NOUN B-NP O
, PUNCT B-VP O
запрещающие VERB I-VP O
пытки NOUN B-NP O
в ADP I-NP O
собственной ADJ I-NP O
стране NOUN I-NP O
. PUNCT B-VP O

Он PRON B-VP O
ответил VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
во ADP B-NP O
сне NOUN I-NP O
он PRON B-VP O
просто PART I-VP O
летает VERB I-VP O
сам ADJ I-VP O
собой PRON I-VP O
, PUNCT I-VP O
без ADP B-NP O
самолёта NOUN I-NP O
. PUNCT B-VP O

Пока ADV B-VP O
эстонская ADJ B-NP O
прокуратура NOUN I-NP O
будет AUX B-VP O
разбираться VERB I-VP O
во ADP B-NP O
всех DET I-NP O
тонкостях NOUN I-NP O
этого DET B-VP O
редкого ADJ I-VP O
" PUNCT I-VP O
бизнеса NOUN B-NP O
" PUNCT B-VP O
, PUNCT I-VP O
можно ADV B-ROOT O
вспомнить VERB B-VP O
кое-что NOUN B-NP O
из ADP I-NP O
его PRON I-NP O
небольшой ADJ I-NP O
истории NOUN I-NP O
. PUNCT B-ROOT O

Президент NOUN B-NP O
призвал VERB B-VP O
вернуться VERB I-VP O
на ADP I-VP O
Луну PROPN I-VP B-Location
к ADP B-NP O
2020 NUM I-NP O
году NOUN I-NP O
и CCONJ B-VP O
обеспечить VERB I-VP O
полёт VERB I-VP O
дальше ADV I-VP O
— PROPN I-VP O
на ADP I-VP O
Марс PROPN I-VP B-Location
. PUNCT I-VP O

В ADP B-NP O
ходе NOUN I-NP O
процесса NOUN I-NP O
Санников PROPN I-NP B-Person
выступил VERB B-VP O
с ADP B-NP O
заявлением NOUN I-NP O
: PUNCT B-VP O
он PRON I-VP O
сообщил VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
в ADP B-NP O
изоляторе NOUN I-NP B-Location
КГБ PROPN I-NP I-Location
его PRON I-NP O
пытали VERB B-VP O
и CCONJ I-VP O
унижали VERB I-VP O
его PRON I-VP O
человеческое ADJ B-NP O
достоинство NOUN I-NP O
. PUNCT B-VP O

Цена NOUN B-NP O
регистрации NOUN I-NP O
различна NOUN I-NP O
в ADP I-NP O
разных ADJ I-NP O
фирмах NOUN I-NP O
и CCONJ B-VP O
зависит VERB I-VP O
от ADP B-NP O
пакета NOUN I-NP O
дополнительных ADJ I-NP O
услуг NOUN I-NP O
связанного VERB B-VP O
и PART B-NP O
с ADP I-NP O
регистрацией NOUN I-NP O
. PUNCT I-NP O

Будничная ADJ B-NP O
, PUNCT I-NP O
повседневная ADJ I-NP O
работа NOUN I-NP O
: PUNCT I-NP O
починка NOUN I-NP O
генератора NOUN I-NP O
кислорода NOUN I-NP O
, PUNCT I-NP O
поиск NOUN I-NP O
куда-то ADV I-NP O
запропастившихся VERB B-VP O
сухих ADJ B-NP O
кислородных ADJ I-NP O
патронов NOUN I-NP O
, PUNCT I-NP O
встреча NOUN I-NP O
, PUNCT I-NP O
перегрузка NOUN I-NP O
и CCONJ I-NP O
отправка NOUN I-NP O
грузовиков NOUN I-NP O
« NUM I-NP O
Прогресс NOUN I-NP O
» PROPN I-NP O
. PUNCT I-NP O

Главный ADJ B-NP O
латышский ADJ I-NP O
композитор NOUN I-NP O
много ADV I-NP O
лет NOUN I-NP O
был AUX I-NP O
идейным ADJ I-NP O
вдохновителем NOUN I-NP O
и CCONJ I-NP O
душой NOUN I-NP O
« PROPN I-NP O
Новой ADJ I-NP O
волны NOUN I-NP O
» PROPN I-NP O
. PUNCT I-NP O

Вместе ADV B-VP O
с ADP I-VP O
тем PRON I-VP O
глава NOUN B-NP O
МИД PROPN I-NP B-Org
РФ PROPN I-NP B-LocOrg
в ADP I-NP O
очередной ADJ I-NP O
раз NOUN I-NP O
подтвердил VERB B-VP O
готовность NOUN B-NP O
Москвы PROPN I-NP B-LocOrg
выстраивать VERB B-VP O
диалог NOUN B-NP O
с ADP B-VP O
Токио PROPN I-VP B-Location
по ADP B-NP O
всему DET I-NP O
спектру NOUN I-NP O
двухсторонних ADJ I-NP O
проблем NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
этом DET I-NP O
году NOUN I-NP O
Премьер-министр NOUN I-NP O
Михаил PROPN I-NP B-Person
Фрадков PROPN I-NP I-Person
предполагает VERB B-VP O
досрочно ADV I-VP O
выплатить VERB I-VP O
« PROPN B-NP O
парижскому ADJ I-NP B-Org
клубу NOUN I-NP I-Org
» PROPN I-NP O
ещё ADV I-NP O
12 NUM I-NP O
миллиардов NOUN I-NP O
долларов NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
середине NOUN I-NP O
июля NOUN I-NP O
ЕС PROPN B-VP B-Org
наложил VERB I-VP O
на ADP B-NP O
« NOUN I-NP O
Майкрософт PROPN I-NP B-Org
» PROPN I-NP O
миллионные ADJ I-NP O
штрафы NOUN I-NP O
, PUNCT B-VP O
так ADV I-VP O
как SCONJ I-VP O
в ADP B-NP O
течение NOUN I-NP O
двух NUM I-NP O
лет NOUN I-NP O
« PROPN I-NP O
Майкрософт PROPN B-VP B-Org
» PROPN I-VP O
так ADV I-VP O
и PART I-VP O
не PART I-VP O
раскрыл VERB I-VP O
требуемые ADJ B-NP O
коды NOUN I-NP O
операционной ADJ I-NP O
системы NOUN I-NP O
Windows PROPN I-NP O
. PUNCT B-VP O

Предполагается VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
его PRON B-NP O
место NOUN I-NP O
займёт VERB B-VP O
посол NOUN B-NP O
Японии PROPN I-NP B-LocOrg
в ADP I-NP O
Чехии PROPN I-NP B-LocOrg
Синдзи PROPN I-NP B-Person
Харада PROPN I-NP I-Person
, PUNCT I-NP O
ранее ADV B-VP O
возглавлявший VERB I-VP O
отдел NOUN B-NP B-Org
России PROPN I-NP B-LocOrg
в ADP I-NP O
японском ADJ I-NP B-Org
МИДе NOUN I-NP I-Org
. PUNCT B-VP O

Первый ADJ B-NP O
пилотируемый VERB B-VP O
полёт NOUN B-NP O
« PROPN I-NP O
Ориона PROPN I-NP B-Location
» PROPN I-NP O
должен ADJ B-ROOT O
состояться VERB B-VP O
в ADP B-NP O
2014 NUM I-NP O
году NOUN I-NP O
. PUNCT B-ROOT O

Вот PART B-VP O
как SCONJ I-VP O
об ADP I-VP O
этом PRON I-VP O
сообщается VERB I-VP O
в ADP B-NP O
заявлении NOUN I-NP O
Нацфронта PROPN B-VP B-Org
, PUNCT I-VP O
распространённом VERB I-VP O
в ADP B-NP O
понедельник NOUN I-NP O
, PUNCT I-NP O
16 NUM I-NP O
мая NOUN I-NP O
: PUNCT I-NP O
« NOUN I-NP O
Политическое ADJ I-NP B-Org
бюро NOUN I-NP I-Org
Национального ADJ I-NP I-Org
фронта NOUN I-NP I-Org
на ADP I-NP O
собрании NOUN I-NP O
в ADP I-NP O
понедельник NOUN I-NP O
, PUNCT I-NP O
16 NUM I-NP O
мая NOUN I-NP O
2011 NUM I-NP O
года NOUN I-NP O
, PUNCT I-NP O
единогласно ADV I-NP O
поддержало VERB B-VP O
кандидатуру NOUN B-NP O
своего DET I-NP O
председателя NOUN I-NP O
Марин PROPN I-NP B-Person
Ле PART I-NP I-Person
Пен PROPN I-NP O
на ADP I-NP O
выборах NOUN I-NP O
президента NOUN I-NP O
Республики PROPN I-NP B-Org
» PROPN I-NP O
. PUNCT B-VP O

Пилотируемые VERB B-VP O
полёты NOUN B-NP O
на ADP I-NP O
Луну PROPN I-NP B-Location
возобновятся VERB B-VP O
в ADP B-NP O
2020 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
словам NOUN I-NP O
Ратманского PROPN I-NP B-Person
, PUNCT I-NP O
в ADP I-NP O
гала-концерт NOUN I-NP O
удалось VERB B-VP O
включить VERB I-VP O
лишь PART B-NP O
половину NOUN I-NP O
того PRON B-VP O
, PUNCT I-VP O
что PRON I-VP O
было AUX I-VP O
сделано VERB I-VP O
в ADP B-NP O
Большом ADJ I-NP B-Org
театре NOUN I-NP I-Org
. PUNCT B-VP O

Наибольшее ADJ B-NP O
количество NOUN I-NP O
арестованных VERB B-VP O
журналистов NOUN B-NP O
( PUNCT I-NP O
67 NUM B-ROOT O
) PUNCT I-ROOT O
— NUM B-NP O
это PRON I-NP O
репортёры NOUN I-NP O
, PUNCT I-NP O
редакторы NOUN I-NP O
и CCONJ I-NP O
фотографы NOUN I-NP O
. PUNCT B-ROOT O

Закон NOUN B-NP O
предваряли VERB B-VP O
многолетние ADJ B-NP O
испытания NOUN I-NP O
. PUNCT I-NP O

Пользователь NOUN B-NP O
может VERB B-VP O
контролировать VERB I-VP O
уровень NOUN B-NP O
доступа NOUN I-NP O
к ADP I-NP O
информации NOUN I-NP O
, PUNCT B-VP O
опубликованной VERB I-VP O
на ADP B-NP O
профиле NOUN I-NP O
, PUNCT B-VP O
и CCONJ I-VP O
определять VERB I-VP O
, PUNCT I-VP O
кто PRON I-VP O
имеет VERB I-VP O
доступ NOUN B-NP O
к ADP I-NP O
той DET I-NP O
или CCONJ I-NP O
иной ADJ I-NP O
части NOUN I-NP O
. PUNCT B-VP O

Архнадзор NOUN B-NP B-Org
против ADP I-NP O
вмешательства NOUN I-NP O
столичных ADJ I-NP O
властей NOUN I-NP O
в ADP I-NP O
ремонт NOUN I-NP O
Большого ADJ I-NP B-Org
театра NOUN I-NP I-Org
. PUNCT I-NP O

« NOUN B-NP O
Вопрос NOUN I-NP O
такого DET I-NP O
глубокого ADJ I-NP O
ограничения NOUN I-NP O
может VERB B-VP O
зацепить VERB I-VP O
и PART B-NP O
вопросы NOUN I-NP O
транзита NOUN I-NP O
» PROPN B-VP O
, PUNCT I-VP O
- PUNCT I-VP O
намекнул VERB I-VP O
Товпинец PROPN I-VP B-Person
, PUNCT I-VP O
которого PRON I-VP O
цитирует VERB I-VP O
РБК PROPN I-VP B-Org
. PUNCT I-VP O

О ADP B-VP O
том PRON I-VP O
, PUNCT I-VP O
как ADV I-VP O
нелегко ADJ I-VP O
приходилось VERB I-VP O
Подмосковью PROPN B-NP B-Location
минувшим ADJ I-NP O
летом NOUN I-NP O
, PUNCT B-VP O
читайте VERB I-VP O
в ADP B-NP O
статье NOUN I-NP O
Частного ADJ I-NP B-Org
корреспондента NOUN I-NP O
« NUM I-NP O
Жара NOUN I-NP O
продолжается VERB B-VP O
» PROPN I-VP O
29 NUM I-VP O
апреля NOUN B-NP O
2011 NUM I-NP O
года NOUN I-NP O
Адриано PROPN B-VP B-Person
Челентано PROPN I-VP I-Person
, PUNCT I-VP O
известный ADJ I-VP O
певец NOUN B-NP O
, PUNCT B-VP O
актёр NOUN B-NP O
и CCONJ I-NP O
общественный ADJ I-NP O
деятель NOUN I-NP O
, PUNCT B-VP O
написал VERB I-VP O
письмо NOUN B-NP O
в ADP I-NP O
газету NOUN I-NP B-Org
Fatto PROPN B-VP I-Org
Quotidiano PROPN I-VP O
, PUNCT I-VP O
в ADP I-VP O
котором PRON I-VP O
достаточно ADV I-VP O
резко ADV I-VP O
раскритиковал VERB I-VP O
премьер-министра NOUN B-NP O
Сильвио PROPN B-VP B-Person
Берлускони PROPN I-VP I-Person
и CCONJ I-VP O
обвинил VERB I-VP O
его PRON I-VP O
во ADP B-NP O
лжи NOUN I-NP O
, PUNCT B-VP O
заявив VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
Берлускони PROPN I-VP B-Person
не PART I-VP O
способен ADJ I-VP O
управлять VERB I-VP O
большой ADJ B-NP O
страной NOUN I-NP O
. PUNCT B-VP O

Освещающие VERB B-VP O
акцию NOUN B-NP O
блоггеры NOUN I-NP O
сообщили VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
автобусы NOUN B-NP O
с ADP I-NP O
милицией NOUN I-NP O
стали VERB B-VP O
занимать VERB I-VP O
площадь NOUN B-NP O
у ADP I-NP O
памятника NOUN I-NP B-Location
Юрию PROPN I-NP B-Person
Долгорукому PROPN B-VP I-Person
ещё ADV B-NP O
с ADP I-NP O
15 NUM I-NP O
часов NOUN I-NP O
дня NOUN I-NP O
, PUNCT B-VP O
центральная ADJ B-NP O
часть NOUN I-NP O
площади NOUN I-NP O
была AUX B-VP O
огорожена VERB I-VP O
. PUNCT I-VP O

В ADP B-NP O
российском ADJ I-NP B-Org
министерстве NOUN I-NP I-Org
финансов NOUN I-NP O
утверждают VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
на ADP B-NP O
государственном ADJ I-NP O
уровне NOUN I-NP O
кредит NOUN I-NP O
не PART B-VP O
предоставлялся VERB I-VP O
, PUNCT I-VP O
в ADP I-VP O
украинском ADJ I-VP O
также ADV I-VP O
не PART I-VP O
смогли VERB I-VP O
подтвердить VERB I-VP O
или CCONJ I-VP O
опровергнуть VERB I-VP O
информацию NOUN B-NP O
о ADP I-NP O
поступивших VERB B-VP O
средствах NOUN B-NP O
, PUNCT B-VP O
передает VERB I-VP O
« PROPN I-VP O
Интерфакс PROPN I-VP B-Org
» PROPN I-VP O
. PUNCT I-VP O

Также ADV B-VP O
, PUNCT I-VP O
в ADP B-NP O
своём DET I-NP O
письме NOUN I-NP O
Челентано PROPN I-NP B-Person
призвал VERB B-VP O
итальянцев NOUN B-NP O
принять VERB B-VP O
участие NOUN B-NP O
в ADP I-NP O
референдуме NOUN I-NP O
, PUNCT B-VP O
который PRON I-VP O
должен ADJ I-VP O
состояться VERB I-VP O
на ADP I-VP O
Апеннинах PROPN I-VP B-Location
12 NUM I-VP O
июня NOUN B-NP O
. PUNCT B-VP O

Он PRON B-VP O
может VERB I-VP O
состояться VERB I-VP O
19 NUM I-VP O
января NOUN B-NP O
. PUNCT B-VP O

Требования NOUN B-NP O
ЕС PROPN I-NP B-Org
заключаются VERB B-VP O
в ADP I-VP O
том PRON I-VP O
, PUNCT I-VP O
чтобы SCONJ I-VP O
производители NOUN B-NP O
программного ADJ I-NP O
обеспечения NOUN I-NP O
имели VERB B-VP O
достаточно ADV B-NP O
информации NOUN I-NP O
о ADP I-NP O
Windows PROPN I-NP O
, PUNCT B-VP O
чтобы SCONJ I-VP O
их PRON B-NP O
программы NOUN I-NP O
могли VERB B-VP O
бы PART I-VP O
без ADP B-NP O
проблем NOUN I-NP O
работать VERB B-VP O
под ADP I-VP O
Windows PROPN I-VP O
. PUNCT I-VP O

На ADP B-NP O
следующий ADJ I-NP O
день NOUN I-NP O
он PRON B-VP O
отозвал VERB I-VP O
из ADP I-VP O
России PROPN I-VP B-LocOrg
посла NOUN B-NP O
. PUNCT B-VP O

У ADP B-VP O
нас PRON I-VP O
любят VERB I-VP O
так ADV I-VP O
говорить VERB I-VP O
о ADP B-NP O
матчах NOUN I-NP O
чемпионата NOUN I-NP O
страны NOUN I-NP O
, PUNCT B-VP O
что SCONJ I-VP O
в ADP B-NP O
корне NOUN I-NP O
неверно ADJ B-VP O
, PUNCT B-NP O
поскольку SCONJ I-NP O
в ADP I-NP O
клубах NOUN I-NP O
слишком ADV I-NP O
разношерстный ADJ I-NP O
состав NOUN I-NP O
. PUNCT B-VP O

Весной NOUN B-NP O
нынешнего ADJ I-NP O
года NOUN I-NP O
в ADP B-VP O
Chrome PROPN I-VP O
Web PROPN I-VP O
Store PROPN I-VP O
появилась VERB I-VP O
« NUM I-VP O
настольная ADJ B-NP O
» NOUN I-NP O
HTML5-версия NOUN I-NP O
легендарной ADJ I-NP O
аркады NOUN I-NP O
Angry PROPN I-NP O
Birds PROPN I-NP O
. PUNCT B-VP O

Также ADV B-VP O
он PRON I-VP O
сообщил VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
в ADP I-VP O
настоящее ADJ I-VP O
время NOUN B-NP O
завершена VERB B-VP O
работа NOUN B-NP O
по ADP I-NP O
выдаче NOUN I-NP O
новых ADJ I-NP O
паспортов NOUN I-NP O
в ADP I-NP O
« NOUN I-NP O
пилотных ADJ I-NP O
» NOUN I-NP O
зонах NOUN I-NP O
— PROPN I-NP O
Москве PROPN I-NP B-Location
, PUNCT I-NP O
Санкт-Петербурге PROPN I-NP B-Location
и CCONJ I-NP O
Калининграде PROPN I-NP B-Location
. PUNCT B-VP O

В ADP B-NP O
своё DET I-NP O
время NOUN I-NP O
Хван PROPN I-NP B-Person
был AUX I-NP O
идеологом NOUN I-NP O
северокорейского ADJ I-NP O
режима NOUN I-NP O
, PUNCT I-NP O
многие ADJ B-VP O
также ADV I-VP O
приписывают VERB I-VP O
ему PRON I-VP O
авторство NOUN B-NP O
« PROPN I-NP O
идей NOUN I-NP O
Чучхе PROPN B-VP O
» PROPN I-VP O
, PUNCT I-VP O
разработчиком NOUN B-NP O
которых PRON I-NP O
официально ADV B-VP O
считается VERB I-VP O
отец NOUN B-NP O
Кима PROPN B-VP B-Person
Чен PROPN I-VP I-Person
Ира PROPN I-VP I-Person
Ким PROPN I-VP I-Person
Ир PROPN I-VP I-Person
Сен PROPN I-VP I-Person
. PUNCT I-VP O

Мехико PROPN B-VP B-LocOrg
гарантирует VERB I-VP O
призовой ADJ B-NP O
фонд NOUN I-NP O
турнира NOUN I-NP O
в ADP I-NP O
размере NOUN I-NP O
1,3 NUM I-NP O
миллионов NOUN I-NP O
долларов NOUN I-NP O
. PUNCT B-VP O

Последний ADJ B-NP O
из ADP I-NP O
них PRON I-NP O
, PUNCT I-NP O
коллекционный ADJ I-NP O
экземпляр NOUN I-NP O
, PUNCT I-NP O
выставили VERB B-VP O
на ADP B-NP O
интернет-аукцион NOUN I-NP O
, PUNCT B-VP O
который PRON I-VP O
завершится VERB I-VP O
через ADP B-NP O
6 NUM I-NP O
дней NOUN I-NP O
. PUNCT B-VP O

И CCONJ B-VP O
в ADP I-VP O
государственном ADJ I-VP O
, PUNCT B-NP O
и CCONJ I-NP O
в ADP I-NP O
городском ADJ I-NP O
законе NOUN I-NP O
« PROPN I-NP O
Об ADP I-NP O
охране NOUN I-NP O
памятников NOUN I-NP O
» PROPN B-VP O
, PUNCT I-VP O
каким DET I-VP O
, PUNCT I-VP O
безусловно ADV I-VP O
, PUNCT I-VP O
является VERB I-VP O
Большой ADJ B-NP B-Org
театр NOUN I-NP I-Org
, PUNCT B-VP O
написано VERB I-VP O
черным ADJ I-VP O
по ADP I-VP O
белому ADJ I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
реконструкция NOUN B-NP O
архитектурных ADJ I-NP O
памятников NOUN I-NP O
не PART B-VP O
допускается VERB I-VP O
в ADP B-NP O
принципе NOUN I-NP O
» PROPN B-VP O
, PUNCT I-VP O
- PUNCT I-VP O
заявил VERB I-VP O
координатор NOUN B-NP O
движения NOUN I-NP B-Org
« PROPN I-NP O
Архнадзор PROPN I-NP B-Org
» PROPN I-NP O
Константин PROPN I-NP B-Person
Михайлов PROPN I-NP I-Person
. PUNCT B-VP O

Имеются VERB B-VP O
также ADV I-VP O
и PART B-NP O
водородные ADJ I-NP O
заправочные ADJ I-NP O
станции NOUN I-NP O
. PUNCT B-VP O

* PUNCT B-NP O
2242 NUM I-NP O
год NOUN I-NP O
— PROPN I-NP O
конец NOUN I-NP O
эпохи NOUN I-NP O
Солнца PROPN I-NP B-Location
согласно ADP I-NP O
теории NOUN I-NP O
смены NOUN I-NP O
планетных ADJ I-NP O
эпох NOUN I-NP O
, PUNCT I-NP O
которая PRON B-VP O
была AUX I-VP O
изложена VERB I-VP O
в ADP B-NP O
работах NOUN I-NP O
ибн NOUN I-NP B-Person
Эзра PROPN I-NP O
, PUNCT I-NP O
Авраама PROPN I-NP B-Person
и CCONJ I-NP O
Абу PROPN I-NP B-Person
Машара PROPN B-VP O
. PUNCT I-VP O

В ADP B-NP O
этом DET I-NP O
году NOUN I-NP O
их PRON I-NP O
— NOUN I-NP O
31 NUM I-NP O
. PUNCT I-NP O

Всё PRON B-ROOT O
, PUNCT I-ROOT O
на ADP I-ROOT O
что PRON I-ROOT O
способен ADJ I-ROOT O
парламент NOUN B-NP B-Org
Крыма PROPN I-NP I-Org
, PUNCT B-ROOT O
— PROPN I-ROOT O
решать VERB B-VP O
мелкие ADJ B-NP O
вопросы NOUN I-NP O
, PUNCT B-VP O
не PART I-VP O
связанные VERB I-VP O
с ADP I-VP O
глобальными ADJ I-VP O
политическими ADJ I-VP O
и CCONJ I-VP O
экономическими ADJ I-VP O
изменениями NOUN B-NP O
на ADP I-NP O
полуострове NOUN I-NP O
. PUNCT B-ROOT O

Чемпион NOUN B-NP O
мира NOUN I-NP O
обязан ADJ B-ROOT O
защищать VERB B-VP O
свой DET B-NP O
титул NOUN I-NP O
в ADP B-ROOT O
матч-турнире NOUN B-NP O
восьми NUM B-ROOT O
, PUNCT B-VP O
который PRON I-VP O
состоится VERB I-VP O
осенью NOUN B-NP O
2007 NUM I-NP O
года NOUN I-NP O
в ADP B-VP O
Мехико PROPN I-VP B-Location
. PUNCT B-ROOT O

Наконец ADV B-VP O
, PUNCT I-VP O
именно PART B-NP O
этот DET I-NP O
город NOUN I-NP O
выбрала VERB B-VP O
русская ADJ I-VP B-Org
Патриархия PROPN I-VP I-Org
для ADP B-NP O
размещения NOUN I-NP O
своего DET I-NP O
постоянного ADJ I-NP B-Org
представительства NOUN I-NP I-Org
в ADP I-NP O
Германии PROPN I-NP B-LocOrg
, PUNCT B-VP O
главой NOUN B-NP O
которого PRON I-NP O
является VERB B-VP O
архиепископ NOUN B-NP O
Лонгин PROPN B-VP B-Person
Клинский PROPN I-VP I-Person
. PUNCT I-VP O

Всё PRON B-VP O
, PUNCT I-VP O
что PRON I-VP O
я PRON I-VP O
хотел VERB I-VP O
здесь ADV I-VP O
сделать VERB I-VP O
, PUNCT I-VP O
мне PRON I-VP O
удалось VERB I-VP O
осуществить VERB I-VP O
при ADP B-NP O
поддержке NOUN I-NP O
артистов NOUN I-NP O
и CCONJ I-NP O
руководства NOUN I-NP O
театра NOUN I-NP B-Org
. PUNCT B-VP O

Президент NOUN B-NP O
Грузии PROPN I-NP B-LocOrg
Михаил PROPN I-NP B-Person
Сааакашвили PROPN I-NP I-Person
объявил VERB B-VP O
о ADP B-NP O
переизбрании NOUN I-NP O
на ADP I-NP O
пост NOUN I-NP O
главы NOUN I-NP O
государства NOUN I-NP O
, PUNCT B-VP O
однако ADV I-VP O
лидер NOUN B-NP O
оппозиции NOUN I-NP O
Леван NOUN I-NP B-Person
Гачечиладзе PROPN I-NP I-Person
назвал VERB B-VP O
итоги NOUN B-NP O
выборов NOUN I-NP O
подтасованными ADJ B-VP O
и CCONJ I-VP O
призвал VERB I-VP O
тысячи NOUN B-NP O
своих DET I-NP O
сторонников NOUN I-NP O
собраться VERB B-VP O
на ADP B-NP O
митинг NOUN I-NP O
в ADP B-VP O
Тбилиси PROPN I-VP B-Location
. PUNCT I-VP O

Проди VERB B-VP B-Person
призывает VERB I-VP O
граждан NOUN B-NP O
к ADP I-NP O
возрождению NOUN I-NP O
страны NOUN I-NP O
. PUNCT B-VP O

Некоторые DET B-VP O
считают VERB I-VP O
, PUNCT B-NP O
что SCONJ I-NP O
коды NOUN I-NP O
интерфейса NOUN I-NP O
это PRON I-NP O
стандартное ADJ I-NP O
программное ADJ I-NP O
обеспечение NOUN I-NP O
, PUNCT I-NP O
которое PRON I-NP O
зашифровано VERB B-VP O
только PART B-NP O
для ADP I-NP O
того PRON I-NP O
, PUNCT B-VP O
