-DOCSTART- -X- -X- O
подполковник NOUN B-NP O
КГБ PROPN I-NP B-Org
из ADP I-NP O
Петербурга PROPN I-NP B-Location
Президент PROPN I-NP O
России PROPN I-NP B-Location
Дмитрий PROPN I-NP B-Person
Медведев PROPN B-VP I-Person
назначил VERB I-VP O
директора NOUN B-NP O
" PROPN B-VP O
Рособоронзаказа PROPN I-VP B-Org
" PROPN I-VP O
Александра PROPN I-VP B-Person
Сухорукова PROPN I-VP I-Person
первым ADJ B-NP O
заместителем NOUN I-NP O
министра NOUN I-NP O
обороны NOUN I-NP O
. PUNCT B-VP O

Указ PROPN B-VP O
вступил VERB I-VP O
в ADP B-NP O
силу NOUN I-NP O
со ADP I-NP O
дня NOUN I-NP O
его PRON I-NP O
подписания NOUN I-NP O
. PUNCT B-VP O

При ADP B-ROOT O
этом PRON I-ROOT O
Р PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

В ADP B-NP O
каждой ADJ I-NP O
категории NOUN I-NP O
вручат VERB B-VP O
по ADP B-NP O
две NUM I-NP O
награды NOUN I-NP O
— PROPN I-NP O
одну NUM I-NP O
от ADP I-NP O
жюри NOUN I-NP B-Org
, PUNCT I-NP O
а CCONJ I-NP O
другую ADJ I-NP O
от ADP I-NP O
пользователей NOUN I-NP O
. PUNCT I-NP O

Как SCONJ B-VP O
сообщил VERB I-VP O
журналистам NOUN B-NP O
сам ADJ B-VP O
С PROPN I-VP B-Person
. PUNCT I-VP I-Person

Рекламодатели NOUN B-NP O
назвали VERB B-VP O
главные ADJ B-NP O
медиасобытия NOUN I-NP O
последнего ADJ I-NP O
года NOUN I-NP O
Примечательно ADJ B-ROOT O
, PUNCT B-VP O
что SCONJ I-VP O
покупка NOUN B-NP O
« PROPN I-NP O
Вимм-Билль-Данн PROPN I-NP B-Org
» PROPN I-NP O
компанией NOUN I-NP B-Org
PepsiCo PROPN I-NP I-Org
оказалась VERB B-VP O
в ADP B-NP O
рейтинге NOUN I-NP O
на ADP I-NP O
первом ADJ I-NP O
месте NOUN I-NP O
, PUNCT I-NP O
а CCONJ I-NP O
ограничение NOUN I-NP O
доли NOUN I-NP O
продавца NOUN I-NP O
на ADP I-NP O
рынке NOUN I-NP O
телерекламы NOUN I-NP O
до ADP I-NP O
35 NUM I-NP O
% NOUN I-NP O
лишь PART I-NP O
на ADP I-NP O
втором ADJ I-NP O
. PUNCT B-ROOT O

И CCONJ B-ROOT O
. PUNCT I-ROOT O

Сотрудники NOUN B-NP O
АНБ PROPN I-NP B-Org
следили VERB B-VP O
за ADP I-VP O
тем DET I-VP O
кто PRON I-VP O
и CCONJ I-VP O
куда ADV I-VP O
отправлял VERB I-VP O
электронные ADJ B-NP O
письма NOUN I-NP O
а CCONJ B-VP O
также ADV I-VP O
определяли VERB I-VP O
местоположение NOUN B-NP O
интернет NOUN I-NP O
пользователей NOUN I-NP O
. PUNCT B-VP O

C’est NOUN B-NP O
la X I-NP O
vie X I-NP O
? PUNCT I-NP O

На ADP B-NP O
геологическое ADJ I-NP O
изучение NOUN I-NP O
в ADP I-NP O
данном ADJ I-NP O
случае NOUN I-NP O
в ADP B-VP O
этом DET I-VP O
году NOUN B-NP O
будет AUX B-VP O
выдано VERB I-VP O
215 NUM B-NP O
участков NOUN I-NP O
по ADP I-NP O
заявительному ADJ I-NP O
принципу NOUN I-NP O
, PUNCT B-VP O
но CCONJ I-VP O
спрос NOUN B-NP O
очень ADV B-VP O
большой ADJ I-VP O
. PUNCT I-VP O

В ADP B-NP O
случае NOUN I-NP O
если SCONJ B-VP O
парламентарии NOUN B-NP O
проголосуют VERB B-VP O
за ADP I-VP O
досрочное ADJ I-VP O
прекращение NOUN B-NP O
полномочий NOUN I-NP O
Палату PROPN I-NP B-Org
депутатов NOUN I-NP I-Org
распускает VERB B-VP O
президент NOUN B-NP O
Чехии PROPN I-NP B-LocOrg
. PUNCT B-VP O

Так ADV B-VP O
например ADV I-VP O
США PROPN I-VP B-LocOrg
сделали VERB I-VP O
показательный ADJ B-NP O
запрос NOUN I-NP O
Швеции PROPN I-NP B-LocOrg
об ADP I-NP O
экстрадиции NOUN I-NP O
Дэвида PROPN I-NP B-Person
Хемлера PROPN I-NP I-Person
служившего VERB B-VP O
в ADP B-NP O
американских ADJ I-NP O
военно ADJ I-NP O
воздушных ADJ I-NP O
силах NOUN I-NP O
. PUNCT B-VP O

На ADP B-NP O
следующий ADJ I-NP O
день NOUN I-NP O
после ADP I-NP O
задержания NOUN I-NP O
С PROPN I-NP B-Person
. PUNCT I-NP I-Person

Зворыкин NOUN B-NP I-Person
отказывался VERB B-VP O
смотреть VERB I-VP O
трансляцию NOUN B-NP O
высадки NOUN I-NP O
человека NOUN I-NP O
на ADP I-NP O
Луну PROPN I-NP B-Location
в ADP I-NP O
1969г NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Никитин PROPN B-VP I-Person
руководил VERB I-VP O
ГУВД PROPN I-VP B-Org
Свердловской ADJ B-NP B-Location
области NOUN I-NP I-Location
. PUNCT B-VP O

Скворцова NOUN B-NP I-Person
который PRON B-VP O
был AUX I-VP O
исключен VERB I-VP O
из ADP B-NP O
партии NOUN I-NP O
" PROPN B-VP O
Единая ADJ I-VP B-Org
Россия PROPN I-VP I-Org
" PROPN B-NP O
перечисляет VERB B-VP O
политолог NOUN B-NP O
. PUNCT B-VP O

Сегодня ADV B-VP O
27 NUM I-VP O
июня NOUN B-NP O
президент NOUN I-NP O
РФ PROPN I-NP O
Владимир PROPN I-NP O
Путин PROPN I-NP B-Person
подписал VERB B-VP I-Person
указ NOUN B-NP O
об ADP I-NP O
освобождении NOUN I-NP O
от ADP I-NP O
должности NOUN I-NP O
генерал NOUN I-NP O
майора NOUN I-NP O
юстиции NOUN I-NP O
Виталия PROPN I-NP O
Горсткина PROPN I-NP B-Person
с ADP B-VP I-Person
11 NUM I-VP I-Person
мая NOUN B-NP O
2013 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Н NOUN B-NP I-Org
. PUNCT I-NP I-Org

« NOUN B-NP O
На ADP I-NP O
большом ADJ I-NP O
экране NOUN I-NP O
MTV PROPN I-NP B-Org
группа NOUN I-NP I-Org
« PROPN I-NP O
Ленинград PROPN I-NP B-Org
» PROPN I-NP O
поёт VERB B-VP O
песню NOUN B-NP O
про ADP I-NP O
мани NOUN I-NP O
. PUNCT I-NP O

Затем ADV B-VP O
как SCONJ I-VP O
ожидается VERB I-VP O
в ADP B-NP O
стране NOUN I-NP O
будут AUX B-VP O
объявлен VERB I-VP O
новый ADJ B-NP O
состав NOUN I-NP O
правительства NOUN I-NP O
. PUNCT B-VP O

Ответственность NOUN B-NP O
за ADP I-NP O
его PRON I-NP O
смерть NOUN I-NP O
взяла VERB B-VP O
на ADP I-VP O
себя PRON I-VP O
группировка NOUN B-NP O
" PROPN B-VP O
Талибан PROPN I-VP B-Org
" PROPN I-VP O
. PUNCT I-VP O

Как SCONJ B-VP O
ранее ADV I-VP O
сообщало VERB I-VP O
ИА PROPN I-VP B-Org
REGNUM PROPN B-NP I-Org
Морозов PROPN I-NP B-Person
баллотировавшийся VERB B-VP O
на ADP B-NP O
пост NOUN I-NP O
губернатора NOUN I-NP O
Рязанской ADJ I-NP B-Location
области NOUN I-NP I-Location
от ADP I-NP O
" PROPN I-NP O
Патриотов PROPN I-NP B-Org
России PROPN I-NP I-Org
" PROPN I-NP O
отказался VERB B-VP O
от ADP B-NP O
участия NOUN I-NP O
в ADP I-NP O
выборах NOUN I-NP O
за ADP I-NP O
месяц NOUN I-NP O
до ADP I-NP O
них PRON I-NP O
13 NUM B-VP O
сентября NOUN B-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
передает VERB I-VP O
Agence PROPN I-VP B-Org
France PROPN I-VP I-Org
Presse PROPN I-VP I-Org
около ADP B-NP O
недели NOUN I-NP O
назад ADV I-NP O
общее ADJ I-NP O
собрание NOUN I-NP O
акционеров NOUN I-NP O
не PART B-VP O
утвердило VERB I-VP O
бонусы NOUN B-NP O
для ADP B-VP O
Эндрю PROPN I-VP B-Person
Мосса PROPN I-VP I-Person
. PUNCT I-VP O

Собянин PROPN B-NP I-Person
комитет NOUN I-NP O
должен ADJ B-ROOT O
активно ADV B-VP O
развиваться VERB I-VP O
и CCONJ I-VP O
взять VERB I-VP O
на ADP I-VP O
себя PRON I-VP O
функции NOUN B-NP O
по ADP I-NP O
созданию NOUN I-NP O
системы NOUN I-NP O
" PROPN I-NP O
электронного ADJ I-NP O
правительства NOUN I-NP O
" PROPN B-ROOT O
. PUNCT I-ROOT O

Новости PROPN B-NP O
по ADP I-NP O
теме NOUN I-NP O
Отставка NOUN I-NP O
Анатолия PROPN I-NP B-Person
Сердюкова PROPN B-VP I-Person
и CCONJ B-NP O
назначение NOUN I-NP O
Сергея PROPN I-NP B-Person
Шойгу PROPN I-NP I-Person
министром NOUN I-NP O
обороны NOUN I-NP O
РФ PROPN I-NP B-LocOrg
: PUNCT B-VP O
Российским ADJ B-NP O
военным NOUN I-NP O
вернут VERB B-VP O
погоны NOUN B-NP O
на ADP I-NP O
плечи NOUN I-NP O
Министерство PROPN I-NP B-Org
обороны NOUN I-NP I-Org
России PROPN I-NP B-LocOrg
решило VERB B-VP O
вновь ADV I-VP O
крепить VERB I-VP O
погоны NOUN B-NP O
на ADP I-NP O
плечах NOUN I-NP O
полевой ADJ I-NP O
формы NOUN I-NP O
военнослужащих NOUN I-NP O
. PUNCT I-NP O

ГД PROPN B-ROOT B-Org
намерена ADJ I-ROOT O
избрать VERB B-VP O
Журову PROPN I-VP B-Person
первым ADJ B-NP O
зампредом NOUN I-NP O
международного ADJ I-NP O
комитета NOUN I-NP O
Пост PROPN I-NP O
первого ADJ I-NP O
зампреда NOUN I-NP O
комитета NOUN I-NP O
стал VERB B-VP O
вакантным ADJ I-VP O
после ADP B-NP O
избрания NOUN I-NP O
в ADP I-NP O
марте NOUN I-NP O
2013 NUM I-NP O
года NOUN I-NP O
единоросса NOUN I-NP O
Вячеслава PROPN I-NP B-Person
Никонова PROPN I-NP I-Person
на ADP I-NP O
пост NOUN I-NP O
главы NOUN I-NP O
комитета NOUN I-NP O
Госдумы PROPN I-NP B-Org
по ADP I-NP O
образованию NOUN I-NP O
. PUNCT B-ROOT O

Как ADV B-VP O
долго ADV I-VP O
они PRON I-VP O
смогут VERB I-VP O
находиться VERB I-VP O
здесь ADV I-VP O
, PUNCT I-VP O
во ADP B-NP O
многом NOUN I-NP O
будет AUX B-VP O
зависеть VERB I-VP O
от ADP B-NP O
графика NOUN I-NP O
проведения NOUN I-NP O
судебного ADJ I-NP O
процесса NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
данным NOUN I-NP O
The PROPN I-NP B-Org
New PROPN I-NP I-Org
York PROPN I-NP I-Org
Times PROPN I-NP I-Org
на ADP I-NP O
своей DET I-NP O
временной ADJ I-NP O
должности NOUN I-NP O
Данн PROPN I-NP B-Person
проработает VERB B-VP O
не PART B-NP O
более ADV I-NP O
трех NUM I-NP O
месяцев NOUN I-NP O
. PUNCT I-NP O

Дефицит NOUN B-NP O
бюджета NOUN I-NP O
как SCONJ B-VP O
ожидается VERB I-VP O
составит VERB I-VP O
18 NUM B-NP O
5 NUM I-NP O
миллиарда NOUN I-NP O
сомов NOUN I-NP O
( NOUN I-NP O
около ADP I-NP O
392 NUM I-NP O
миллионов NOUN I-NP O
долларов NOUN I-NP O
) NOUN I-NP O
примерно ADV I-NP O
7 NUM I-NP O
8 NUM I-NP O
процента NOUN I-NP O
ВВП PROPN I-NP O
. PUNCT B-VP O

Предложение NOUN B-NP O
по ADP I-NP O
председателю NOUN I-NP O
вы PRON B-VP O
знаете VERB I-VP O
что SCONJ I-VP O
по ADP B-NP O
регламенту NOUN I-NP O
две NUM I-NP O
кандидатуры NOUN I-NP O
председателя NOUN I-NP O
правительства NOUN I-NP O
и CCONJ I-NP O
министра NOUN I-NP O
финансов NOUN I-NP O
утверждаются VERB B-VP O
на ADP I-VP O
законодательном ADJ I-VP O
собрании NOUN B-NP O
будет AUX B-VP O
сделано VERB I-VP O
фактически ADV B-NP O
в ADP I-NP O
третьей ADJ I-NP O
декаде NOUN I-NP O
июня NOUN I-NP O
. PUNCT B-VP O

На ADP B-NP O
каком DET I-NP O
основании NOUN I-NP O
администрация NOUN I-NP O
академии NOUN I-NP O
взяла VERB B-VP O
на ADP I-VP O
себя PRON I-VP O
полномочия NOUN B-NP O
федерального ADJ I-NP O
правительства NOUN I-NP O
и CCONJ B-VP O
объявила VERB I-VP O
21 NUM I-VP O
июня NOUN B-NP O
нерабочим ADJ B-VP O
днём NOUN B-NP O
? PUNCT B-VP O

Предположение NOUN B-NP O
о ADP I-NP O
новой ADJ I-NP O
должности NOUN I-NP O
Мохова PROPN I-NP B-Person
высказали VERB B-VP O
анонимные ADJ B-NP O
источники NOUN I-NP O
издания NOUN I-NP O
. PUNCT B-VP O

Проведение NOUN B-NP O
собрания NOUN I-NP O
необходимо ADJ B-ROOT O
для ADP I-ROOT O
того PRON I-ROOT O
чтобы SCONJ B-VP O
выполнить VERB I-VP O
поручение NOUN B-NP O
президента NOUN I-NP O
России PROPN I-NP B-LocOrg
Дмитрия PROPN I-NP B-Person
Медведева PROPN I-NP I-Person
о ADP I-NP O
выводе NOUN I-NP O
из ADP B-VP O
руководящих VERB I-VP O
органов NOUN B-NP O
госкомпаний NOUN I-NP O
чиновников NOUN I-NP O
. PUNCT B-ROOT O

В ADP B-NP O
армянской ADJ I-NP O
прессе NOUN I-NP O
несколько NUM I-NP O
недель NOUN I-NP O
муссируется VERB B-VP O
информация NOUN B-NP O
о ADP I-NP O
том PRON I-NP O
что SCONJ B-VP O
акционерами NOUN B-NP O
зарегистрированной VERB B-VP O
на ADP I-VP O
Кипре PROPN I-VP B-LocOrg
оффшорной ADJ B-NP O
компании NOUN I-NP O
Wlispera PROPN I-NP B-Org
Holdings PROPN I-NP I-Org
Limited PROPN I-NP I-Org
являются VERB B-VP O
Тигран PROPN I-VP B-Person
Саркисян PROPN I-VP I-Person
архиепископ NOUN B-NP O
Навасард PROPN B-VP B-Person
Кчоян PROPN I-VP I-Person
и CCONJ I-VP O
занимающийся VERB I-VP O
алмазным ADJ B-NP O
бизнесом NOUN I-NP O
Ашот PROPN B-VP B-Person
Сукиасян PROPN I-VP I-Person
. PUNCT I-VP O

Министром NOUN B-NP O
инфраструктуры NOUN I-NP O
в ADP I-NP O
новом ADJ I-NP O
кабинете NOUN I-NP O
стал VERB B-VP O
генеральный ADJ B-NP O
директор NOUN I-NP O
" PROPN I-NP B-Org
Укрзалізниці PROPN I-NP I-Org
" PROPN I-NP I-Org
( PROPN B-VP I-Org
" PROPN I-VP I-Org
Украинских ADJ B-NP I-Org
железных ADJ I-NP I-Org
дорог NOUN I-NP I-Org
" PROPN B-VP I-Org
) PROPN I-VP I-Org
Владимир PROPN I-VP B-Person
Козак PROPN I-VP I-Person
сменивший VERB I-VP O
на ADP B-NP O
этом DET I-NP O
посту NOUN I-NP O
Бориса PROPN I-NP B-Person
Колесникова PROPN I-NP I-Person
. PUNCT B-VP O

В ADP B-NP O
поздравительной ADJ I-NP O
телеграмме NOUN I-NP O
в ADP B-VP O
частности NOUN B-NP O
отмечается VERB B-VP O
что PRON I-VP O
Россию PROPN I-VP B-LocOrg
и CCONJ I-VP O
Финляндию PROPN I-VP B-LocOrg
объединяют VERB I-VP O
отношения NOUN B-NP O
подлинного ADJ I-NP O
добрососедства NOUN I-NP O
и CCONJ I-NP O
конструктивного ADJ I-NP O
сотрудничества NOUN I-NP O
основанные VERB B-VP O
на ADP B-NP O
доверии NOUN I-NP O
и CCONJ I-NP O
взаимоуважении NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

В ADP B-NP O
то DET I-NP O
же PART I-NP O
время NOUN I-NP O
националистическая ADJ I-NP O
партия NOUN I-NP O
" PROPN B-VP O
Истинные ADJ B-NP B-Org
финны NOUN I-NP I-Org
" PROPN I-NP O
от ADP I-NP O
участия NOUN I-NP O
в ADP I-NP O
правительстве NOUN I-NP O
отказалась VERB B-VP O
. PUNCT I-VP O

Форстолла NOUN B-NP I-Person
является VERB B-VP O
частью NOUN B-NP O
масштабных ADJ I-NP O
перестановок NOUN I-NP O
в ADP I-NP O
компании NOUN I-NP O
цель NOUN I-NP O
которых PRON I-NP O
" VERB B-VP O
более ADV B-NP O
тесная ADJ I-NP O
интеграция NOUN I-NP O
производимого VERB B-VP O
оборудования NOUN B-NP O
программного ADJ I-NP O
обеспечения NOUN I-NP O
и CCONJ I-NP O
сервисного ADJ I-NP O
обслуживания NOUN I-NP O
" PROPN I-NP O
. PUNCT B-VP O

За ADP B-NP O
пропаганду NOUN I-NP O
штрафы NOUN I-NP O
могут VERB B-VP O
достигать VERB I-VP O
1 NUM B-NP O
млн NOUN I-NP O
рублей NOUN I-NP O
, PUNCT I-NP O
а CCONJ I-NP O
по ADP I-NP O
статье NOUN I-NP O
за ADP I-NP O
оскорбление NOUN I-NP O
верующих NOUN I-NP O
тюремный ADJ I-NP O
срок NOUN I-NP O
может VERB B-VP O
достигать VERB I-VP O
трех NUM B-NP O
лет NOUN I-NP O
. PUNCT B-VP O

На ADP B-NP O
данный ADJ I-NP O
момент NOUN I-NP O
документ NOUN I-NP O
подписали VERB B-VP O
ВГТРК PROPN I-VP B-Org
, PUNCT I-VP O
« NOUN B-NP O
Амедиа PROPN I-NP B-Org
» PROPN I-NP O
, PUNCT I-NP O
« NOUN I-NP O
Мосфильм PROPN I-NP B-Org
» PROPN B-ROOT O
, PUNCT I-ROOT O
« ADJ B-NP O
Каро ADJ I-NP B-Org
Премьер NOUN I-NP O
» PROPN B-ROOT O
, PUNCT B-NP O
« NOUN I-NP O
ТНТ PROPN B-ROOT B-Org
- PUNCT I-ROOT O
Телесеть PROPN I-ROOT O
» PROPN I-ROOT O
, PUNCT B-NP O
интернет-компании NOUN I-NP B-Org
Mail.Ru PROPN B-ROOT I-Org
Group PROPN I-ROOT O
( ADJ I-ROOT O
владелец NOUN B-NP O
соцсетей NOUN I-NP B-Org
« NUM I-NP O
Одноклассники NOUN I-NP B-Org
» PROPN B-ROOT O
и CCONJ I-ROOT O
« PROPN I-ROOT O
Мой DET B-NP B-Org
Мир NOUN I-NP O
» PROPN I-NP O
) PROPN B-ROOT O
, PUNCT I-ROOT O
RuTube PROPN I-ROOT B-Org
, PUNCT I-ROOT O
Ivi PROPN I-ROOT B-Org
, PUNCT I-ROOT O
Zoomby PROPN I-ROOT B-Org
, PUNCT I-ROOT O
Megogo PROPN I-ROOT B-Org
и CCONJ B-NP O
др NOUN I-NP O
. PUNCT B-ROOT O

Соответствующий ADJ B-NP O
указ NOUN I-NP O
подписал VERB B-VP O
сегодня ADV B-NP O
президент NOUN I-NP O
РФ PROPN I-NP B-Location
Дмитрий PROPN I-NP B-Person
Медведев PROPN I-NP I-Person
сообщили VERB B-VP O
РБК PROPN I-VP B-Org
в ADP B-NP O
пресс NOUN I-NP O
службе NOUN I-NP O
Кремля PROPN I-NP B-Location
. PUNCT B-VP O

Фаяда NOUN B-NP B-Person
в ADP I-NP O
Палестине PROPN I-NP B-LocOrg
критиковали VERB B-VP O
за ADP B-NP O
падение NOUN I-NP O
темпов NOUN I-NP O
экономического ADJ I-NP O
роста NOUN I-NP O
всплеск NOUN I-NP O
безработицы NOUN I-NP O
нехватку NOUN I-NP O
денег NOUN I-NP O
в ADP I-NP O
казне NOUN I-NP O
и CCONJ I-NP O
попытки NOUN I-NP O
компенсировать VERB B-VP O
бюджетный ADJ B-NP O
дефицит NOUN I-NP O
непопулярными ADJ I-NP O
мерами NOUN I-NP O
экономии NOUN I-NP O
которые PRON I-NP O
спровоцировали VERB B-VP O
антиправительственные ADJ B-NP O
выступления NOUN I-NP O
. PUNCT B-VP O

Министерство NOUN B-NP O
по ADP I-NP O
делам NOUN I-NP O
сухопутных ADJ I-NP O
войск NOUN I-NP O
входит VERB B-VP O
в ADP B-NP O
состав NOUN I-NP O
Пентагона PROPN I-NP B-Org
при ADP B-VP O
этом PRON I-VP O
руководитель NOUN B-NP O
министерства NOUN I-NP O
не PART B-VP O
считается VERB I-VP O
членом NOUN B-NP O
кабинета NOUN I-NP O
министров NOUN I-NP O
. PUNCT B-VP O

Перемены NOUN B-NP O
в ADP I-NP O
подходе NOUN I-NP O
к ADP I-NP O
строительству NOUN I-NP O
метрополитена NOUN I-NP O
произошли VERB B-VP O
по ADP B-NP O
инициативе NOUN I-NP O
нового ADJ I-NP O
мэра NOUN I-NP O
Москвы PROPN I-NP B-Location
Сергея PROPN I-NP B-Person
Собянина PROPN I-NP I-Person
который PRON B-VP O
осенью NOUN B-NP O
2010 NUM I-NP O
года NOUN I-NP O
проанонсировал VERB B-VP O
переход NOUN B-NP O
от ADP I-NP O
индивидуальных ADJ I-NP O
проектов NOUN I-NP O
станций NOUN I-NP O
к ADP I-NP O
типовым ADJ I-NP O
ради ADP I-NP O
снижения NOUN I-NP O
затрат NOUN I-NP O
и CCONJ I-NP O
ускорения NOUN I-NP O
прокладки NOUN I-NP O
линий NOUN I-NP O
. PUNCT B-VP O

С ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

По ADP B-NP O
сведениям NOUN I-NP O
радиостанции NOUN I-NP O
СИТИ PROPN I-NP B-Org
FM PROPN I-NP I-Org
до ADP I-NP O
прихода NOUN I-NP O
в ADP I-NP O
администрацию NOUN I-NP O
президента NOUN I-NP O
Яковенко PROPN I-NP B-Person
был AUX I-NP O
прокурором NOUN I-NP O
Хостинского ADJ I-NP B-Location
района NOUN I-NP I-Location
Сочи PROPN I-NP I-Location
. PUNCT I-NP O

Тачи NOUN B-NP I-Person
. PUNCT I-NP O

Больше ADV B-ROOT O
о ADP B-NP O
его PRON I-NP O
карьере NOUN I-NP O
ничего PRON B-ROOT O
не PART I-ROOT O
известно ADJ I-ROOT O
. PUNCT I-ROOT O

Илья NOUN B-NP B-Person
Клебанов PROPN I-NP I-Person
отправлен VERB B-VP O
Д PROPN I-VP B-Person
. PUNCT I-VP I-Person

Согласно ADP B-NP O
указу NOUN I-NP O
в ADP I-NP O
состав NOUN I-NP O
комиссии NOUN I-NP O
включены VERB B-VP O
глава NOUN B-NP O
Федеральной ADJ I-NP B-Org
налоговой ADJ I-NP I-Org
службы NOUN I-NP I-Org
РФ PROPN I-NP B-Location
Михаил PROPN I-NP B-Person
Мишустин PROPN I-NP I-Person
руководитель NOUN I-NP O
Федеральной ADJ I-NP B-Org
службы NOUN I-NP I-Org
финансово ADV I-NP I-Org
бюджетного ADJ I-NP I-Org
надзора NOUN I-NP I-Org
Сергей PROPN I-NP B-Person
Павленко PROPN I-NP I-Person
глава NOUN I-NP O
Федеральной ADJ I-NP B-Org
службы NOUN I-NP I-Org
по ADP I-NP I-Org
финансовому ADJ I-NP I-Org
рынку NOUN I-NP I-Org
( NOUN I-NP I-Org
ФСФР PROPN I-NP I-Org
) PROPN I-NP I-Org
Дмитрий PROPN I-NP B-Person
Панкин PROPN I-NP I-Person
и CCONJ I-NP O
заместитель NOUN I-NP O
главы NOUN I-NP O
Министерства PROPN I-NP B-Org
финансов NOUN I-NP I-Org
РФ PROPN I-NP B-Location
Алексей PROPN I-NP B-Person
Саватюгин PROPN I-NP I-Person
( ADJ I-NP O
секретарь NOUN I-NP O
совета NOUN I-NP O
) PROPN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
сообщил VERB I-VP O
председатель NOUN B-NP O
комитета NOUN I-NP O
по ADP I-NP O
бюджету NOUN I-NP O
и CCONJ I-NP O
экономической ADJ I-NP O
политике NOUN I-NP O
Андрей PROPN I-NP O
Самохин PROPN I-NP B-Person
в ADP I-NP I-Person
четверг NOUN I-NP O
утром NOUN I-NP O
профильный ADJ B-VP O
комитет NOUN B-NP O
рассмотрел VERB B-VP O
представленную ADJ B-NP O
кандидатуру NOUN I-NP O
и CCONJ B-VP O
одобрил VERB I-VP O
ее PRON I-VP O
вынеся VERB I-VP O
вопрос NOUN B-NP O
на ADP I-NP O
заседание NOUN I-NP O
сессии NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Варданян NOUN B-NP I-Person
. PUNCT I-NP O

Затем ADV B-VP O
чиновники NOUN B-NP O
обсуждали VERB B-VP O
еще ADV B-NP O
две NUM I-NP O
кандидатуры NOUN I-NP O
: PUNCT I-NP O
начальника NOUN I-NP O
департамента NOUN I-NP O
внешнеэкономической ADJ I-NP O
деятельности NOUN I-NP O
" PROPN I-NP O
Газпрома PROPN I-NP B-Org
" PROPN B-VP O
Станислава PROPN I-VP B-Person
Цыганкова PROPN I-VP I-Person
и CCONJ B-NP O
бывшего ADJ I-NP O
главы NOUN I-NP O
" PROPN I-NP O
Газэкспорта PROPN I-NP B-Org
" PROPN I-NP O
Юрия PROPN I-NP B-Person
Комарова PROPN I-NP I-Person
. PUNCT B-VP O

И CCONJ B-ROOT O
. PUNCT I-ROOT O

ru NOUN B-NP O
/ PUNCT I-NP O
news X I-NP O
/ PUNCT I-NP O
1597877 X I-NP O
. PUNCT I-NP O

Но CCONJ B-ROOT O
господин NOUN B-NP O
Старков PROPN B-ROOT B-Person
обжаловал VERB B-VP O
результаты NOUN B-NP O
выборов NOUN I-NP O
на ADP I-NP O
отдельных ADJ I-NP O
участках NOUN I-NP O
в ADP I-NP O
суде NOUN I-NP O
который PRON I-NP O
аннулировал VERB B-VP O
итоги NOUN B-NP O
выборов NOUN I-NP O
в ADP I-NP O
поселке NOUN I-NP O
Щелкун PROPN B-VP B-Location
и CCONJ B-NP O
селе NOUN I-NP O
Никольское PROPN I-NP B-Location
благодаря ADP B-VP O
чему PRON I-VP O
налоговой ADJ B-NP O
инспектор NOUN I-NP O
вышел VERB B-VP O
на ADP B-NP O
1 NUM I-NP O
место NOUN I-NP O
по ADP I-NP O
набранным VERB B-VP O
голосам NOUN B-NP O
. PUNCT B-ROOT O

ЦБ NOUN B-NP B-Org
намерен ADJ B-ROOT O
составить VERB B-VP O
список NOUN B-NP O
системно ADV I-NP O
значимых ADJ I-NP O
кредитных ADJ I-NP O
организаций NOUN I-NP O
в ADP I-NP O
конце NOUN I-NP O
2013 NUM I-NP O
начале NOUN I-NP O
2014 NUM I-NP O
года NOUN I-NP O
. PUNCT B-ROOT O

Кроме ADP B-VP O
того PRON I-VP O
за ADP B-NP O
ненадлежащий ADJ I-NP O
контроль NOUN I-NP O
за ADP I-NP O
подчиненным NOUN I-NP O
из ADP I-NP O
органов NOUN I-NP O
внутренних ADJ I-NP O
дел NOUN I-NP O
уволены VERB B-VP O
заместитель NOUN B-NP O
начальника NOUN I-NP O
ОП PROPN I-NP B-Org
5 NUM I-NP I-Org
УМВД PROPN I-NP I-Org
России PROPN I-NP B-LocOrg
по ADP I-NP O
г NOUN I-NP O
. PUNCT B-VP O

Глава NOUN B-NP O
кабмина NOUN I-NP O
выразил VERB B-VP O
уверенность NOUN B-NP O
что SCONJ B-VP O
экс NOUN B-NP O
губернатор NOUN I-NP O
Подмосковья PROPN I-NP B-Location
справится VERB B-VP O
с ADP B-NP O
поставленной VERB B-VP O
задачей NOUN B-NP O
. PUNCT B-VP O

Карпов NOUN B-NP I-Person
. PUNCT I-NP O

По ADP B-NP O
уставу NOUN I-NP O
федеральное ADJ I-NP O
агентство NOUN I-NP O
находится VERB B-VP O
в ADP B-NP O
подчинении NOUN I-NP O
у ADP I-NP O
ведомства NOUN I-NP O
занимающегося VERB B-VP O
делами NOUN B-NP O
субъектов NOUN I-NP O
РФ PROPN I-NP B-Location
. PUNCT B-VP O

